ls

ls
<CR>
         TIME          Size       File name 
10 30 52 12 16975 
10 31 7 13 16975 
10 31 22 12 16975 
10 31 37 13 16975 
10 31 52 12 16975 
10 32 7 13 16975 
10 32 22 12 16975 
10 32 37 13 16975 
10 32 52 12 16975 
10 33 7 13 16975 
10 33 22 12 16975 
10 33 37 13 16975 
10 33 52 12 16975 
10 34 7 13 16975 
10 34 22 12 16975 
10 34 37 13 16975 
10 34 52 12 16975 
10 35 7 13 16975 
10 35 22 12 16975 
10 35 37 13 16975 
10 35 52 12 16975 
10 36 7 13 16975 
10 36 22 12 16975 
10 36 37 13 16975 
10 36 52 12 16975 
10 37 7 13 16975 
10 37 22 12 16975 
10 37 37 13 16975 
10 37 52 12 16975 
10 38 7 13 16975 
10 38 22 12 16975 
10 38 37 13 16975 
10 38 52 12 16975 
10 39 7 13 16975 
10 39 22 12 16975 
10 39 37 13 16975 
10 39 52 12 16975 
10 40 7 13 16975 
10 40 22 12 16975 
10 40 37 13 16975 
10 40 52 12 16975 
10 41 7 13 16975 
10 41 22 12 16975 
10 41 37 13 16975 
10 41 52 12 16975 
10 42 7 13 16975 
10 42 22 12 16975 
10 42 37 13 16975 
10 42 52 12 16975 
10 43 7 13 16975 
10 43 22 12 16975 
10 43 37 13 16975 
10 43 52 12 16975 
10 46 22 12 16975 
10 46 37 13 16975 
10 46 52 12 16975 
10 47 7 13 16975 
10 47 22 12 16975 
10 47 37 13 16975 
10 47 52 12 16975 
10 48 7 13 16975 
10 48 22 12 16975 
10 48 37 13 16975 
10 48 52 12 16975 
10 49 7 13 16975 
10 49 22 12 16975 
10 49 37 13 16975 
10 49 52 12 16975 
10 50 7 13 16975 
10 50 22 12 16975 
10 50 37 13 16975 
10 50 52 12 16975 
10 51 7 13 16975 
10 51 22 12 16975 
10 51 37 13 16975 
10 51 52 12 16975 
10 52 7 13 16975 
10 52 22 12 16975 
10 52 37 13 16975 
10 52 52 12 16975 
10 53 7 13 16975 
10 53 22 12 16975 
10 53 37 13 16975 
10 53 52 12 16975 
10 54 7 13 16975 
10 54 22 12 16975 
10 54 37 13 16975 
10 54 52 12 16975 
10 55 7 13 16975 
10 55 22 12 16975 
10 55 37 13 16975 
10 55 52 12 16975 
10 56 7 13 16975 
10 56 22 12 16975 
10 56 37 13 16975 
10 56 52 12 16975 
10 57 7 13 16975 
10 57 22 12 16975 
10 57 37 13 16975 
10 57 53 13 16975 
10 58 7 12 16975 
10 58 23 13 16975 
10 58 37 12 16975 
10 58 53 13 16975 
10 59 7 12 16975 
10 59 23 13 16975 
10 59 37 12 16975 
10 59 53 13 16975 
11 0 7 12 16975 
11 0 23 13 16975 
11 0 37 12 16975 
11 0 53 13 16975 
11 3 23 13 16975 
11 3 37 12 16975 
11 3 53 13 16975 
11 4 7 12 16975 
11 4 23 13 16975 
11 4 37 12 16975 
11 4 53 13 16975 
11 5 7 12 16975 
11 5 23 13 16975 
11 5 37 12 16975 
11 5 53 13 16975 
11 6 7 12 16975 
11 6 23 13 16975 
11 6 37 12 16975 
11 6 53 13 16975 
11 7 7 12 16975 
11 7 23 13 16975 
11 7 37 12 16975 
11 7 53 13 16975 
11 8 7 12 16975 
11 8 23 13 16975 
11 8 37 12 16975 
11 8 53 13 16975 
11 9 7 12 16975 
11 9 23 13 16975 
11 9 37 12 16975 
11 9 53 13 16975 
11 10 7 12 16975 
11 10 23 13 16975 
11 10 37 12 16975 
11 10 53 13 16975 
11 11 7 12 16975 
11 11 23 13 16975 
11 11 37 12 16975 
11 11 53 13 16975 
11 12 7 12 16975 
11 12 23 13 16975 
11 12 37 12 16975 
11 12 53 13 16975 
11 13 7 12 16975 
11 13 23 13 16975 
11 13 37 12 16975 
11 13 53 13 16975 
11 14 7 12 16975 
11 14 23 13 16975 
11 14 37 12 16975 
11 14 53 13 16975 
11 15 7 12 16975 
11 15 23 13 16975 
11 15 37 12 16975 
11 15 53 13 16975 
11 16 7 12 16975 
11 16 23 13 16975 
11 16 37 12 16975 
11 16 53 13 16975 
11 17 7 12 16975 
11 17 23 13 16975 
11 17 37 12 16975 
11 17 53 13 16975 
11 20 23 13 16975 
11 20 37 12 16975 
11 20 53 13 16975 
11 21 7 12 16975 
11 21 23 13 16975 
11 21 37 12 16975 
11 21 53 13 16975 
11 22 7 12 16975 
11 22 23 13 16975 
11 22 37 12 16975 
11 22 53 13 16975 
11 23 7 12 16975 
11 23 23 13 16975 
11 23 37 12 16975 
11 23 53 13 16975 
11 24 7 12 16975 
11 24 23 13 16975 
11 24 37 12 16975 
11 24 53 13 16975 
11 25 7 12 16975 
11 25 23 13 16975 
11 25 37 12 16975 
11 25 53 13 16975 
11 26 7 12 16975 
11 26 23 13 16975 
11 26 37 12 16975 
11 26 53 13 16975 
11 27 7 12 16975 
11 27 23 13 16975 
11 27 37 12 16975 
11 27 53 13 16975 
11 28 7 12 16975 
11 28 23 13 16975 
11 28 37 12 16975 
11 28 53 13 16975 
11 29 7 12 16975 
11 29 23 13 16975 
11 29 37 12 16975 
11 29 53 13 16975 
11 30 7 12 16975 
11 30 23 13 16975 
11 30 37 12 16975 
11 30 53 13 16975 
11 31 7 12 16975 
11 31 23 13 16975 
11 31 37 12 16975 
11 31 53 13 16975 
11 32 7 12 16975 
11 32 23 13 16975 
11 32 37 12 16975 
11 32 53 13 16975 
11 33 7 12 16975 
11 33 23 13 16975 
11 33 37 12 16975 
11 33 53 13 16975 
11 34 7 12 16975 
11 34 23 13 16975 
11 34 37 12 16975 
11 34 53 13 16975 
11 37 23 13 16975 
11 37 37 12 16975 
11 37 53 13 16975 
11 38 7 12 16975 
11 38 23 13 16975 
11 38 37 12 16975 
11 38 53 13 16975 
11 39 7 12 16975 
11 39 23 13 16975 
11 39 37 12 16975 
11 39 53 13 16975 
11 40 7 12 16975 
11 40 23 13 16975 
11 40 37 12 16975 
11 40 53 13 16975 
11 41 7 12 16975 
11 41 23 13 16975 
11 41 37 12 16975 
11 41 53 13 16975 
11 42 7 12 16975 
11 42 23 13 16975 
11 42 37 12 16975 
11 42 53 13 16975 
11 43 7 12 16975 
11 43 23 13 16975 
11 43 37 12 16975 
11 43 53 13 16975 
11 44 7 12 16975 
11 44 23 13 16975 
11 44 37 12 16975 
11 44 53 13 16975 
11 45 7 12 16975 
11 45 23 13 16975 
11 45 37 12 16975 
11 45 53 13 16975 
11 46 7 12 16975 
11 46 23 13 16975 
11 46 37 12 16975 
11 46 53 13 16975 
11 47 7 12 16975 
11 47 23 13 16975 
11 47 37 12 16975 
11 47 53 13 16975 
11 48 7 12 16975 
11 48 23 13 16975 
11 48 37 12 16975 
11 48 53 13 16975 
11 49 7 12 16975 
11 49 23 13 16975 
11 49 37 12 16975 
11 49 53 13 16975 
11 50 7 12 16975 
11 50 23 13 16975 
11 50 37 12 16975 
11 50 53 13 16975 
11 51 7 12 16975 
11 51 23 13 16975 
11 51 37 12 16975 
11 51 53 13 16975 
11 54 23 13 16975 
11 54 37 12 16975 
11 54 53 13 16975 
11 55 7 12 16975 
11 55 23 13 16975 
11 55 37 12 16975 
11 55 53 13 16975 
11 56 7 12 16975 
11 56 23 13 16975 
11 56 37 12 16975 
11 56 53 13 16975 
11 57 7 12 16975 
11 57 23 13 16975 
11 57 37 12 16975 
11 57 53 13 16975 
11 58 7 12 16975 
11 58 23 13 16975 
11 58 37 12 16975 
11 58 53 13 16975 
11 59 7 12 16975 
11 59 23 13 16975 
11 59 37 12 16975 
11 59 53 13 16975 
12 0 7 12 16975 
12 0 23 13 16975 
12 0 37 12 16975 
12 0 53 13 16975 
12 1 7 12 16975 
12 1 23 13 16975 
12 1 37 12 16975 
12 1 53 13 16975 
12 2 7 12 16975 
12 2 23 13 16975 
12 2 37 12 16975 
12 2 53 13 16975 
12 3 7 12 16975 
12 3 23 13 16975 
12 3 37 12 16975 
12 3 53 13 16975 
12 4 7 12 16975 
12 4 23 13 16975 
12 4 37 12 16975 
12 4 53 13 16975 
12 5 7 12 16975 
12 5 23 13 16975 
12 5 37 12 16975 
12 5 53 13 16975 
12 6 7 12 16975 
12 6 23 13 16975 
12 6 37 12 16975 
12 6 53 13 16975 
12 7 7 12 16975 
12 7 23 13 16975 
12 7 37 12 16975 
12 7 53 13 16975 
12 8 7 12 16975 
12 8 23 13 16975 
12 8 37 12 16975 
12 8 53 13 16975 
12 11 23 13 16975 
12 11 37 12 16975 
12 11 53 13 16975 
12 12 7 12 16975 
12 12 23 13 16975 
12 12 37 12 16975 
12 12 53 13 16975 
12 13 7 12 16975 
12 13 23 13 16975 
12 13 37 12 16975 
12 13 53 13 16975 
12 14 7 12 16975 
12 14 23 13 16975 
12 14 37 12 16975 
12 14 53 13 16975 
12 15 7 12 16975 
12 15 23 13 16975 
12 15 37 12 16975 
12 15 53 13 16975 
12 16 7 12 16975 
12 16 23 13 16975 
12 16 37 12 16975 
12 16 53 13 16975 
12 17 7 12 16975 
12 17 23 13 16975 
12 17 37 12 16975 
12 17 53 13 16975 
12 18 7 12 16975 
12 18 23 13 16975 
12 18 37 12 16975 
12 18 53 13 16975 
12 19 7 12 16975 
12 19 23 13 16975 
12 19 37 12 16975 
12 19 53 13 16975 
12 20 7 12 16975 
12 20 23 13 16975 
12 20 37 12 16975 
12 20 53 13 16975 
12 21 7 12 16975 
12 21 23 13 16975 
12 21 37 12 16975 
12 21 53 13 16975 
12 22 7 12 16975 
12 22 23 13 16975 
12 22 37 12 16975 
12 22 53 13 16975 
12 23 7 12 16975 
12 23 23 13 16975 
12 23 37 12 16975 
12 23 53 13 16975 
12 24 7 12 16975 
12 24 23 13 16975 
12 24 37 12 16975 
12 24 53 13 16975 
12 25 7 12 16975 
12 25 23 13 16975 
12 25 37 12 16975 
12 25 53 13 16975 
12 28 24 13 16975 
12 28 39 12 16975 
12 28 54 13 16975 
12 29 9 12 16975 
12 29 24 13 16975 
12 29 39 12 16975 
12 29 54 13 16975 
12 30 9 12 16975 
12 30 24 13 16975 
12 30 39 12 16975 
12 30 54 13 16975 
12 31 9 12 16975 
12 31 24 13 16975 
12 31 39 12 16975 
12 31 54 13 16975 
12 32 9 12 16975 
12 32 24 13 16975 
12 32 39 12 16975 
12 32 54 13 16975 
12 33 9 12 16975 
12 33 24 13 16975 
12 33 39 12 16975 
12 33 54 13 16975 
12 34 9 12 16975 
12 34 24 13 16975 
12 34 39 12 16975 
12 34 54 13 16975 
12 35 9 12 16975 
12 35 24 13 16975 
12 35 39 12 16975 
12 35 54 13 16975 
12 36 9 12 16975 
12 36 24 13 16975 
12 36 39 12 16975 
12 36 54 13 16975 
12 37 9 12 16975 
12 37 24 13 16975 
12 37 39 12 16975 
12 37 54 13 16975 
12 38 9 12 16975 
12 38 24 13 16975 
12 38 39 12 16975 
12 38 54 13 16975 
12 39 9 12 16975 
12 39 24 13 16975 
12 39 39 12 16975 
12 39 54 13 16975 
12 40 9 12 16975 
12 40 24 13 16975 
12 40 39 12 16975 
12 40 54 13 16975 
12 41 9 12 16975 
12 41 24 13 16975 
12 41 39 12 16975 
12 41 54 13 16975 
12 42 9 12 16975 
12 42 24 13 16975 
12 42 39 12 16975 
12 42 54 13 16975 
12 45 24 13 16975 
12 45 39 12 16975 
12 45 54 13 16975 
12 46 9 12 16975 
12 46 24 13 16975 
12 46 39 12 16975 
12 46 54 13 16975 
12 47 9 12 16975 
12 47 24 13 16975 
12 47 39 12 16975 
12 47 54 13 16975 
12 48 9 12 16975 
12 48 24 13 16975 
12 48 39 12 16975 
12 48 54 13 16975 
12 49 9 12 16975 
12 49 24 13 16975 
12 49 39 12 16975 
12 49 54 13 16975 
12 50 9 12 16975 
12 50 24 13 16975 
12 50 39 12 16975 
12 50 54 13 16975 
12 51 9 12 16975 
12 51 24 13 16975 
12 51 39 12 16975 
12 51 54 13 16975 
12 52 9 12 16975 
12 52 24 13 16975 
12 52 39 12 16975 
12 52 54 13 16975 
12 53 9 12 16975 
12 53 24 13 16975 
12 53 39 12 16975 
12 53 54 13 16975 
12 54 9 12 16975 
12 54 24 13 16975 
12 54 39 12 16975 
12 54 54 13 16975 
12 55 9 12 16975 
12 55 24 13 16975 
12 55 39 12 16975 
12 55 54 13 16975 
12 56 9 12 16975 
12 56 24 13 16975 
12 56 39 12 16975 
12 56 54 13 16975 
12 57 9 12 16975 
12 57 24 13 16975 
12 57 39 12 16975 
12 57 54 13 16975 
12 58 9 12 16975 
12 58 24 13 16975 
12 58 39 12 16975 
12 58 54 13 16975 
12 59 9 12 16975 
12 59 24 13 16975 
12 59 39 12 16975 
12 59 54 13 16975 
13 2 24 13 16975 
13 2 39 12 16975 
13 2 54 13 16975 
13 3 9 12 16975 
13 3 24 13 16975 
13 3 39 12 16975 
13 3 54 13 16975 
13 4 9 12 16975 
13 4 24 13 16975 
13 4 39 12 16975 
13 4 54 13 16975 
13 5 9 12 16975 
13 5 24 13 16975 
13 5 39 12 16975 
13 5 54 13 16975 
13 6 9 12 16975 
13 6 24 13 16975 
13 6 39 12 16975 
13 6 54 13 16975 
13 7 9 12 16975 
13 7 24 13 16975 
13 7 39 12 16975 
13 7 54 13 16975 
13 8 9 12 16975 
13 8 24 13 16975 
13 8 39 12 16975 
13 8 54 13 16975 
13 9 9 12 16975 
13 9 24 13 16975 
13 9 39 12 16975 
13 9 54 13 16975 
13 10 9 12 16975 
13 10 24 13 16975 
13 10 39 12 16975 
13 10 54 13 16975 
13 11 9 12 16975 
13 11 24 13 16975 
13 11 39 12 16975 
13 11 54 13 16975 
13 12 9 12 16975 
13 12 24 13 16975 
13 12 39 12 16975 
13 12 54 13 16975 
13 13 9 12 16975 
13 13 24 13 16975 
13 13 39 12 16975 
13 13 54 13 16975 
13 14 9 12 16975 
13 14 24 13 16975 
13 14 39 12 16975 
13 14 54 13 16975 
13 15 9 12 16975 
13 15 24 13 16975 
13 15 39 12 16975 
13 15 54 13 16975 
13 16 9 12 16975 
13 16 24 13 16975 
13 16 39 12 16975 
13 16 54 13 16975 
13 33 57 12 10693 
13 34 12 13 14257 
13 34 27 12 14801 
13 34 42 13 15042 
13 34 57 12 15223 
13 35 12 13 16311 
13 35 27 12 16975 
13 35 42 13 17036 
13 35 57 12 17036 
13 36 12 13 17036 
13 36 27 12 17036 
13 36 42 13 17036 
13 36 57 12 17036 
13 37 12 13 17036 
13 37 27 12 17036 
13 37 42 13 17036 
13 37 57 12 17036 
13 38 12 13 17036 
13 38 27 12 17036 
13 38 42 13 17036 
13 38 57 12 17036 
13 39 12 13 17036 
13 39 27 12 17036 
13 39 42 13 17036 
13 39 57 12 17036 
13 40 12 13 17036 
13 40 27 12 17036 
13 40 42 13 17036 
13 40 57 12 17036 
13 41 12 13 17036 
13 41 27 12 17036 
13 41 42 13 17036 
13 41 57 12 17036 
13 42 12 13 17036 
13 42 27 12 17036 
13 42 42 13 17036 
13 42 57 12 17036 
13 43 12 13 17036 
13 43 27 12 17036 
13 43 42 13 17036 
13 43 57 12 17036 
13 44 12 13 17036 
13 44 27 12 17036 
13 44 42 13 17036 
13 44 57 12 17036 
13 45 12 13 17036 
13 45 27 12 17036 
13 45 42 13 17036 
13 45 57 12 17036 
13 46 12 13 17036 
13 46 27 12 17036 
13 46 42 13 17036 
13 46 57 12 17036 
13 47 12 13 17036 
13 47 27 12 17036 
13 47 42 13 17036 
13 47 57 12 17036 
13 50 28 12 17036 
13 50 43 13 17036 
13 50 58 12 17036 
13 51 13 13 17036 
13 51 28 12 17036 
13 51 43 13 17036 
13 51 58 12 17036 
13 52 13 13 17036 
13 52 28 12 17036 
13 52 43 13 17036 
13 52 58 12 17036 
13 53 13 13 17036 
13 53 28 12 17036 
13 53 43 13 17036 
13 53 58 12 17036 
13 54 13 13 17036 
13 54 28 12 17036 
13 54 43 13 17036 
13 54 58 12 17036 
13 55 13 13 17036 
13 55 28 12 17036 
13 55 43 13 17036 
13 55 58 12 17036 
13 56 13 13 17036 
13 56 28 12 17036 
13 56 43 13 17036 
13 56 58 12 17036 
13 57 13 13 17036 
13 57 28 12 17036 
13 57 43 13 17036 
13 57 58 12 17036 
13 58 13 13 17036 
13 58 28 12 17036 
13 58 43 13 17036 
13 58 58 12 17036 
13 59 13 13 17036 
13 59 28 12 17036 
13 59 43 13 17036 
13 59 58 12 17036 
14 0 13 13 17036 
14 0 28 12 17036 
14 0 43 13 17036 
14 0 58 12 17036 
14 1 13 13 17036 
14 1 28 12 17036 
14 1 43 13 17036 
14 1 58 12 17036 
14 2 13 13 17036 
14 2 28 12 17036 
14 2 43 13 17036 
14 2 58 12 17036 
14 3 13 13 17036 
14 3 28 12 17036 
14 3 43 13 17036 
14 3 58 12 17036 
14 4 13 13 17036 
14 4 28 12 17036 
14 4 43 13 17036 
14 4 58 12 17036 
14 7 28 12 17036 
14 7 43 13 17036 
14 7 58 12 17036 
14 8 13 13 17036 
14 8 28 12 17036 
14 8 43 13 17036 
14 8 58 12 17036 
14 9 13 13 17036 
14 9 28 12 17036 
14 9 43 13 17036 
14 9 58 12 17036 
14 10 13 13 17036 
14 10 28 12 17036 
14 10 43 13 17036 
14 10 58 12 17036 
14 11 13 13 17036 
14 11 28 12 17036 
14 11 43 13 17036 
14 11 58 12 17036 
14 12 13 13 17036 
14 12 28 12 17036 
14 12 43 13 17036 
14 12 58 12 17036 
14 13 13 13 17036 
14 13 28 12 17036 
14 13 43 13 17036 
14 13 58 12 17036 
14 14 13 13 17036 
14 14 28 12 17036 
14 14 43 13 17036 
14 14 58 12 17036 
14 15 13 13 17036 
14 15 28 12 17036 
14 15 43 13 17036 
14 15 58 12 17036 
14 16 13 13 17036 
14 16 28 12 17036 
14 16 43 13 17036 
14 16 58 12 17036 
14 17 13 13 17036 
14 17 28 12 17036 
14 17 43 13 17036 
14 17 58 12 17036 
14 18 13 13 17036 
14 18 28 12 17036 
14 18 43 13 17036 
14 18 58 12 17036 
14 19 13 13 17036 
14 19 28 12 17036 
14 19 43 13 17036 
14 19 58 12 17036 
14 20 13 13 17036 
14 20 28 12 17036 
14 20 43 13 17036 
14 20 58 12 17036 
14 21 13 13 17036 
14 21 28 12 17036 
14 21 43 13 17036 
14 21 58 12 17036 
14 24 28 12 17036 
14 24 43 13 17036 
14 24 58 12 17036 
14 25 13 13 17036 
14 25 28 12 17036 
14 25 43 13 17036 
14 25 58 12 17036 
14 26 13 13 17036 
14 26 28 12 17036 
14 26 43 13 17036 
14 26 58 12 17036 
14 27 13 13 17036 
14 27 28 12 17036 
14 27 43 13 17036 
14 27 58 12 17036 
14 28 13 13 17036 
14 28 28 12 17036 
14 28 43 13 17036 
14 28 58 12 17036 
14 29 13 13 17036 
14 29 28 12 17036 
14 29 43 13 17036 
14 29 58 12 17036 
14 30 13 13 17036 
14 30 28 12 17036 
14 30 43 13 17036 
14 30 58 12 17036 
14 31 13 13 17036 
14 31 28 12 17036 
14 31 43 13 17036 
14 31 58 12 17036 
14 32 13 13 17036 
14 32 28 12 17036 
14 32 43 13 17036 
14 32 58 12 17036 
14 33 13 13 17036 
14 33 28 12 17036 
14 33 43 13 17036 
14 33 58 12 17036 
14 34 13 13 17036 
14 34 28 12 17036 
14 34 43 13 17036 
14 34 58 12 17036 
14 35 13 13 17036 
14 35 28 12 17036 
14 35 43 13 17036 
14 35 58 12 17036 
14 36 13 13 17036 
14 36 28 12 17036 
14 36 43 13 17036 
14 36 58 12 17036 
14 37 13 13 17036 
14 37 28 12 17036 
14 37 43 13 17036 
14 37 58 12 17036 
14 38 13 13 17036 
14 38 28 12 17036 
14 38 43 13 17036 
14 38 58 12 17036 
14 41 28 12 17036 
14 41 43 13 17036 
14 41 58 12 17036 
14 42 13 13 17036 
14 42 28 12 17036 
14 42 43 13 17036 
14 42 58 12 17036 
14 43 13 13 17036 
14 43 28 12 17036 
14 43 43 13 17036 
14 43 58 12 17036 
14 44 13 13 17036 
14 44 28 12 17036 
14 44 43 13 17036 
14 44 58 12 17036 
14 45 13 13 17036 
14 45 28 12 17036 
14 45 43 13 17036 
14 45 58 12 17036 
14 46 13 13 17036 
14 46 28 12 17036 
14 46 43 13 17036 
14 46 58 12 17036 
14 47 13 13 17036 
14 47 29 13 17036 
14 47 43 12 17036 
14 47 59 13 17036 
14 48 13 12 17036 
14 48 29 13 17036 
14 48 43 12 17036 
14 48 59 13 17036 
14 49 13 12 17036 
14 49 29 13 17036 
14 49 43 12 17036 
14 49 59 13 17036 
14 50 13 12 17036 
14 50 29 13 17036 
14 50 43 12 17036 
14 50 59 13 17036 
14 51 13 12 17036 
14 51 29 13 17036 
14 51 43 12 17036 
14 51 59 13 17036 
14 52 13 12 17036 
14 52 29 13 17036 
14 52 43 12 17036 
14 52 59 13 17036 
14 53 13 12 17036 
14 53 29 13 17036 
14 53 43 12 17036 
14 53 59 13 17036 
14 54 13 12 17036 
14 54 29 13 17036 
14 54 43 12 17036 
14 54 59 13 17036 
14 55 27 9 16069 

/> 
read_ramp 10251220
read_ramp 10251220
<CR>Command returned error code FR_NO_FILE

/> 
read_rampls 10251220
read_rampls 10251220
<CR>Bad command!

/> 
ls
ls
<CR>
         TIME          Size       File name 
----A 2021/10/23 14:31      6288  1023
----A 2021/10/23 11:38    128000  10231123
----A 2021/10/23 11:55    128000  10231140
----A 2021/10/23 12:14    128000  10231157
----A 2021/10/23 12:31    128000  10231214
----A 2021/10/23 12:46    128000  10231231
----A 2021/10/23 13:03    128000  10231248
----A 2021/10/23 13:22    128000  10231305
