ls
ls
<CR>
         TIME          Size       File name 
9 32 10 7 17931 
9 36 5 8 17931 
9 36 19 7 17931 
9 36 35 8 17931 
9 36 51 8 17931 
9 37 5 7 17931 
9 37 19 7 17931 
9 37 35 8 17931 
9 37 49 7 17931 
9 38 5 8 17931 
9 38 19 7 17931 
9 38 35 8 17931 
9 38 49 7 17931 
9 39 5 8 17931 
9 39 19 7 17931 
9 39 35 8 17931 
9 39 49 7 17931 
9 40 5 8 17931 
9 40 19 7 17931 
9 40 35 8 17931 
9 40 49 7 17931 
9 41 5 8 17931 
9 41 19 7 17931 
9 41 35 8 17931 
9 41 49 7 17931 
9 42 5 8 17931 
9 42 19 7 17931 
9 42 35 8 17931 
9 42 49 7 17931 
9 43 5 8 17931 
9 43 19 7 17931 
9 43 35 8 17931 
9 43 49 7 17931 
9 44 5 8 17931 
9 44 19 7 17931 
9 44 35 8 17931 
9 44 49 7 17931 
9 45 5 8 17931 
9 45 19 7 17931 
9 45 35 8 17931 
9 45 49 7 17931 
9 46 5 8 17931 
9 46 19 7 17931 
9 46 35 8 17931 
9 46 49 7 17869 
9 47 5 8 17931 
9 47 19 7 17869 
9 47 35 8 17931 
9 47 49 7 17931 
9 48 5 8 17931 
9 48 19 7 17931 
9 48 35 8 17931 
9 48 49 7 17931 
9 49 5 8 17931 
9 49 19 7 17931 
9 49 35 8 17931 
9 49 49 7 17931 
9 50 5 8 17931 
9 50 19 7 17931 
9 50 35 8 17931 
9 54 25 7 17931 
9 54 41 8 17931 
9 54 55 7 17931 
9 55 11 8 17931 
9 55 25 7 17931 
9 55 41 8 17869 
9 55 55 7 17931 
9 56 11 8 17931 
9 56 25 7 17931 
9 56 41 8 17931 
9 56 55 7 17931 
9 57 11 8 17931 
9 57 25 7 17931 
9 57 41 8 17931 
9 57 55 7 17931 
9 58 11 8 17931 
9 58 25 7 17931 
9 58 41 8 17931 
9 58 55 7 17869 
9 59 11 8 17931 
9 59 25 7 17931 
9 59 41 8 17931 
9 59 55 7 17931 
10 0 11 8 17931 
10 0 25 7 17931 
10 0 41 8 17931 
10 0 55 7 17931 
10 1 11 8 17931 
10 1 25 7 17931 
10 1 41 8 17931 
10 1 55 7 17931 
10 2 11 8 17931 
10 2 25 7 17931 
10 2 41 8 17931 
10 2 55 7 17931 
10 3 11 8 17931 
10 3 25 7 17931 
10 3 41 8 17931 
10 3 57 8 17869 
10 4 11 7 17931 
10 4 25 7 17931 
10 4 41 8 17931 
10 4 55 7 17931 
10 5 11 8 17931 
10 5 25 7 17931 
10 5 41 8 17931 
10 5 55 7 17931 
10 6 11 8 17931 
10 6 25 7 17931 
10 6 41 8 17931 
10 6 55 7 17931 
10 7 11 8 17931 
10 7 25 7 17931 
10 7 41 8 17931 
10 7 57 8 17931 
10 8 11 7 17931 
10 8 25 7 17931 
10 8 41 8 17931 
10 8 55 7 17931 
10 13 1 7 17931 
10 13 17 8 17931 
10 13 31 7 17931 
10 13 47 8 17931 
10 14 1 7 17931 
10 14 17 8 17931 
10 14 31 7 17869 
10 14 47 8 17931 
10 15 1 7 17931 
10 15 17 8 17931 
10 15 31 7 17931 
10 15 47 8 17931 
10 16 1 7 17931 
10 16 17 8 17931 
10 16 31 7 17931 
10 16 47 8 17931 
10 17 1 7 17931 
10 17 17 8 17931 
10 17 31 7 17931 
10 17 47 8 17931 
10 18 1 7 17931 
10 18 17 8 17931 
10 18 31 7 17931 
10 18 47 8 17931 
10 19 1 7 17931 
10 19 17 8 17931 
10 19 31 7 17931 
10 19 47 8 17931 
10 20 1 7 17931 
10 20 17 8 17931 
10 20 31 7 17869 
10 20 47 8 17931 
10 21 1 7 17869 
10 21 17 8 17931 
10 21 31 7 17931 
10 21 47 8 17931 
10 22 1 7 17931 
10 22 17 8 17931 
10 22 31 7 17931 
10 22 47 8 17931 
10 23 1 7 17931 
10 23 17 8 17931 
10 23 31 7 17869 
10 23 47 8 17931 
10 24 1 7 17931 
10 24 17 8 17931 
10 24 31 7 17931 
10 24 47 8 17931 
10 25 1 7 17869 
10 25 17 8 17931 
10 25 31 7 17931 
10 25 47 8 17931 
10 26 1 7 17931 
10 26 17 8 17931 
10 26 31 7 17931 
10 26 47 8 17931 
10 27 1 7 17931 
10 27 17 8 17931 
10 31 8 8 17931 
10 31 22 7 17931 
10 31 38 8 17931 
10 31 52 7 17931 
10 32 8 8 17931 
10 32 22 7 17931 
10 32 38 8 17931 
10 32 52 7 17931 
10 33 8 8 17931 
10 33 22 7 17869 
10 33 38 8 17931 
10 33 52 7 17931 
10 34 8 8 17931 
10 34 22 7 17931 
10 34 38 8 17931 
10 34 52 7 17931 
10 35 8 8 17931 
10 35 22 7 17931 
10 35 38 8 17931 
10 35 52 7 17931 
10 36 8 8 17931 
10 36 22 7 17931 
10 36 38 8 17931 
10 36 52 7 17931 
10 37 8 8 17931 
10 37 22 7 17931 
10 37 38 8 17931 
10 37 52 7 17931 
10 38 8 8 17931 
10 38 22 7 17931 
10 38 53 8 17931 
10 39 7 7 17931 
10 39 24 8 17931 
10 39 38 7 17931 
10 39 54 8 17931 
10 40 8 7 17931 
10 40 24 8 17931 
10 40 37 7 17931 
10 40 54 8 17931 
10 41 8 7 17931 
10 41 24 8 17931 
10 41 38 7 17931 
10 41 54 8 17931 
10 42 8 7 17931 
10 42 23 8 17931 
10 42 38 7 17931 
10 42 54 8 17931 
10 43 8 7 17931 
10 43 24 8 17931 
10 43 38 7 17931 
10 43 54 8 17931 
10 44 8 7 17869 
10 44 24 8 17931 
10 44 38 7 17931 
10 44 54 8 17931 
10 45 8 7 17931 
10 45 24 8 17931 
10 45 38 7 17931 
10 49 31 8 17931 
10 49 45 7 17931 
10 50 1 8 17931 
10 50 15 7 17931 
10 50 31 8 17931 
10 50 45 7 17931 
10 51 1 8 17869 
10 51 15 7 17931 
10 51 31 8 17931 
10 51 45 7 17931 
10 52 1 8 17931 
10 52 15 7 17869 
10 52 31 8 17931 
10 52 45 7 17931 
10 53 1 8 17931 
10 53 15 7 17931 
10 53 31 8 17931 
10 53 45 7 17931 
10 54 1 8 17931 
10 54 15 7 17931 
10 54 31 8 17869 
10 54 45 7 17931 
10 55 1 8 17869 
10 55 15 7 17931 
10 55 31 8 17931 
10 55 45 7 17931 
10 56 1 8 17931 
10 56 31 8 17931 
10 56 45 7 17931 
10 57 1 8 17931 
10 57 15 7 17869 
10 57 31 8 17869 
10 57 45 7 17931 
10 58 1 8 17931 
10 58 15 7 17931 
10 58 31 8 17931 
10 58 45 7 17931 
10 59 1 8 17931 
10 59 15 7 17931 
10 59 31 8 17931 
10 59 45 7 17931 
11 0 1 8 17931 
11 0 15 7 17931 
11 0 46 8 17931 
11 1 0 7 17869 
11 1 16 8 17931 
11 1 30 7 17931 
11 1 46 8 17931 
11 2 0 7 17931 
11 2 16 8 17931 
11 2 30 7 17931 
11 2 46 8 17931 
11 3 0 7 17931 
11 3 16 8 17931 
11 3 30 7 17931 
11 3 46 8 17808 
11 4 0 7 17931 
11 7 54 8 17931 
11 8 8 7 17931 
11 8 24 8 17931 
11 8 38 7 17931 
11 8 54 8 17931 
11 9 8 7 17931 
11 9 24 8 17931 
11 9 38 7 17931 
11 9 54 8 17931 
11 10 8 7 17931 
11 10 24 8 17931 
11 10 38 7 17869 
11 10 54 8 17931 
11 11 7 7 17931 
11 11 38 7 17931 
11 11 54 8 17931 
11 12 8 7 17931 
11 12 24 8 17931 
11 12 38 7 17931 
11 12 54 8 17931 
11 13 8 7 17931 
11 13 24 8 17931 
11 13 38 7 17931 
11 13 54 8 17931 
11 14 8 7 17931 
11 14 24 8 17931 
11 14 38 7 17931 
11 14 54 8 17931 
11 15 8 7 17931 
11 15 24 8 17931 
11 15 38 7 17931 
11 15 54 8 17931 
11 16 8 7 17931 
11 16 24 8 17931 
11 16 37 7 17931 
11 16 54 8 17931 
11 17 7 7 17931 
11 17 24 8 17808 
11 17 38 7 17869 
11 17 54 8 17931 
11 18 8 7 17931 
11 18 24 8 17869 
11 18 38 7 17931 
11 18 54 8 17931 
11 19 8 7 17931 
11 19 24 8 17931 
11 19 38 7 17931 
11 19 54 8 17931 
11 20 8 7 17931 
11 20 24 8 17931 
11 20 38 7 17931 
11 20 54 8 17931 
11 21 8 7 17931 
11 21 24 8 17931 
11 21 38 7 17931 
11 21 54 8 17931 
11 22 8 7 17869 
11 22 24 8 17931 
11 26 15 7 17931 
11 26 31 8 17931 
11 26 45 7 17931 
11 27 1 8 17869 
11 28 0 7 17931 
11 28 16 8 17869 
11 28 30 7 17931 
11 28 46 8 17931 
11 29 0 7 17931 
11 29 16 8 17931 
11 29 30 7 17931 
11 29 46 8 17869 
11 30 0 7 17931 
11 30 16 8 17931 
11 30 29 7 17931 
11 30 46 8 17869 
11 31 0 7 17931 
11 31 16 8 17869 
11 31 30 7 17931 
11 31 46 8 17869 
11 32 0 7 17869 
11 32 16 8 17869 
11 32 29 7 17931 
11 32 46 8 17869 
11 33 0 7 17931 
11 33 16 8 17931 
11 33 30 7 17931 
11 33 46 8 17931 
11 34 0 7 17808 
11 34 16 8 17931 
11 34 30 7 17931 
11 34 46 8 17931 
11 35 0 7 17931 
11 35 16 8 17869 
11 35 30 7 17931 
11 35 46 8 17931 
11 36 0 7 17931 
11 36 16 8 17931 
11 36 30 7 17931 
11 36 46 8 17931 
11 37 0 7 17931 
11 37 16 8 17931 
11 37 30 7 17931 
11 37 46 8 17931 
11 38 0 7 17869 
11 38 16 8 17931 
11 38 30 7 17931 
11 38 46 8 17931 
11 39 0 7 17869 
11 39 16 8 17931 
11 39 30 7 17869 
11 39 46 8 17869 
11 40 0 7 17931 
11 40 16 8 17931 
11 40 30 7 17931 
11 40 46 8 17931 
11 44 39 7 17931 
11 44 55 8 17931 
11 45 9 7 17869 
11 45 40 8 17931 
11 45 54 7 17931 
11 46 10 8 17869 
11 46 24 7 17931 
11 46 40 8 17869 
11 46 54 7 17931 
11 47 10 8 17931 
11 47 24 7 17931 
11 47 40 8 17931 
11 47 54 7 17931 
11 48 10 8 17931 
11 48 24 7 17931 
11 48 39 8 17931 
11 48 54 7 17869 
11 49 10 8 17931 
11 49 24 7 17931 
11 49 40 8 17931 
11 49 54 7 17931 
11 50 10 8 17931 
11 50 24 7 17931 
11 50 40 8 17931 
11 50 54 7 17931 
11 51 10 8 17808 
11 51 24 7 17869 
11 51 40 8 17869 
11 51 54 7 17931 
11 52 10 8 17931 
11 52 24 7 17931 
11 52 40 8 17931 
11 52 54 7 17869 
11 53 10 8 17931 
11 53 24 7 17869 
11 53 40 8 17931 
11 53 54 7 17931 
11 54 10 8 17931 
11 54 24 7 17931 
11 54 39 8 17869 
11 54 54 7 17869 
11 55 10 8 17931 
11 55 24 7 17869 
11 55 40 8 17869 
11 55 54 7 17869 
11 56 10 8 17869 
11 56 24 7 17931 
11 56 40 8 17931 
11 56 54 7 17931 
11 57 10 8 17931 
11 57 24 7 17931 
11 57 40 8 17931 
11 57 54 7 17931 
11 58 10 8 17931 
11 58 24 7 17931 
11 58 40 8 17931 
11 58 54 7 17931 
11 59 10 8 17808 
12 3 1 7 17869 
12 3 17 8 17931 
12 3 31 7 17931 
12 3 47 8 17931 
12 4 1 7 17931 
12 4 17 8 17869 
12 4 31 7 17931 
12 4 47 8 17931 
12 5 1 7 17931 
12 5 17 8 17931 
12 5 31 7 17869 
12 6 1 7 17931 
12 6 17 8 17931 
12 6 31 7 17931 
12 6 47 8 17869 
12 7 1 7 17869 
12 7 17 8 17869 
12 7 31 7 17931 
12 7 47 8 17931 
12 8 1 7 17931 
12 8 17 8 17931 
12 8 31 7 17931 
12 8 47 8 17931 
12 9 1 7 17869 
12 9 17 8 17931 
12 9 31 7 17869 
12 9 47 8 17931 
12 10 1 7 17931 
12 10 17 8 17869 
12 10 31 7 17931 
12 10 47 8 17869 
12 11 1 7 17931 
12 11 17 8 17931 
12 11 31 7 17931 
12 11 47 8 17931 
12 12 1 7 17931 
12 12 17 8 17931 
12 12 31 7 17931 
12 12 47 8 17931 
12 13 1 7 17931 
12 13 17 8 17931 
12 13 31 7 17931 
12 13 47 8 17931 
12 14 1 7 17931 
12 14 17 8 17931 
12 14 31 7 17931 
12 14 47 8 17931 
12 15 1 7 17931 
12 15 17 8 17869 
12 15 31 7 17931 
12 15 47 8 17931 
12 16 1 7 17931 
12 16 17 8 17931 
12 16 31 7 17931 
12 16 47 8 17931 
12 17 1 7 17931 
12 17 17 8 17931 
12 17 31 7 17931 
12 21 24 8 17931 
12 21 38 7 17931 
12 21 53 8 17931 
12 22 8 7 17869 
12 22 24 8 17931 
12 22 38 7 17931 
12 22 54 8 17931 
12 23 8 7 17931 
12 23 23 8 17931 
12 23 38 7 17869 
12 23 54 8 17931 
12 24 8 7 17869 
12 24 24 8 17869 
12 24 38 7 17931 
12 24 53 8 17808 
12 25 7 7 17808 
12 25 24 8 17869 
12 25 38 7 17931 
12 25 54 8 17869 
12 26 24 8 17931 
12 26 38 7 17869 
12 26 54 8 17931 
12 27 8 7 17869 
12 27 24 8 17869 
12 27 37 7 17931 
12 27 54 8 17869 
12 28 8 7 17869 
12 28 24 8 17931 
12 28 37 7 17931 
12 28 54 8 17747 
12 29 8 7 17931 
12 29 24 8 17931 
12 29 38 7 17931 
12 29 54 8 17869 
12 30 8 7 17869 
12 30 24 8 17869 
12 30 38 7 17869 
12 30 54 8 17869 
12 31 8 7 17808 
12 31 24 8 17869 
12 31 38 7 17869 
12 31 54 8 17869 
12 32 8 7 17931 
12 32 24 8 17869 
12 32 38 7 17931 
12 32 54 8 17931 
12 33 8 7 17869 
12 33 24 8 17931 
12 33 38 7 17931 
12 33 54 8 17931 
12 34 8 7 17869 
12 34 24 8 17869 
12 34 38 7 17869 
12 34 54 8 17869 
12 35 8 7 17869 
12 35 24 8 17869 
12 35 38 7 17931 
12 35 54 8 17931 
12 39 45 7 17931 
12 40 1 8 17931 
12 40 15 7 17931 
12 40 31 8 17931 
12 40 45 7 17931 
12 41 1 8 17931 
12 41 15 7 17931 
12 41 31 8 17931 
12 41 45 7 17931 
12 42 1 8 17931 
12 42 17 8 17869 
12 42 31 7 17869 
12 42 45 7 17931 
12 43 1 8 17931 
12 43 15 7 17931 
12 43 31 8 17931 
12 43 45 7 17869 
12 44 1 8 17931 
12 44 15 7 17931 
12 44 31 8 17869 
12 44 45 7 17869 
12 45 1 8 17931 
12 45 15 7 17931 
12 45 31 8 17931 
12 45 45 7 17931 
12 46 1 8 17931 
12 46 15 7 17931 
12 46 31 8 17869 
12 46 45 7 17931 
12 47 1 8 17931 
12 47 15 7 17931 
12 47 31 8 17931 
12 47 45 7 17931 
12 48 0 8 17931 
12 48 15 7 17931 
12 48 31 8 17931 
12 48 45 7 17869 
12 49 1 8 17931 
12 49 15 7 17869 
12 49 31 8 17869 
12 49 45 7 17869 
12 50 1 8 17931 
12 50 14 7 17931 
12 50 31 8 17931 
12 50 45 7 17931 
12 51 1 8 17931 
12 51 15 7 17869 
12 51 31 8 17869 
12 51 45 7 17931 
12 52 1 8 17931 
12 52 15 7 17931 
12 52 31 8 17869 
12 52 45 7 17808 
12 53 1 8 17869 
12 53 15 7 17931 
12 53 31 8 17869 
12 53 45 7 17808 
12 54 1 8 17869 
12 54 15 7 17931 
12 58 7 8 17869 
12 58 21 7 17931 
12 58 37 8 17931 
12 58 51 7 17931 
12 59 7 8 17869 
12 59 21 7 17931 
12 59 37 8 17931 
12 59 51 7 17931 
13 0 7 8 17931 
13 0 21 7 17931 
13 0 37 8 17931 
13 0 51 7 17869 
13 1 7 8 17869 
13 1 21 7 17931 
13 1 37 8 17931 
13 1 51 7 17869 
13 2 7 8 17869 
13 2 21 7 17931 
13 2 37 8 17931 
13 2 51 7 17869 
13 3 7 8 17931 
13 3 21 7 17931 
13 3 37 8 17869 
13 3 51 7 17931 
13 4 7 8 17931 
13 4 21 7 17869 
13 4 37 8 17869 
13 4 51 7 17931 
13 5 7 8 17869 
13 5 21 7 17869 
13 5 37 8 17869 
13 5 51 7 17869 
13 6 7 8 17869 
13 6 21 7 17869 
13 6 37 8 17869 
13 6 51 7 17808 
13 7 7 8 17869 
13 7 21 7 17869 
13 7 37 8 17931 
13 7 51 7 17931 
13 8 7 8 17931 
13 8 21 7 17869 
13 8 37 8 17869 
13 8 51 7 17931 
13 9 7 8 17869 
13 9 21 7 17869 
13 9 37 8 17931 
13 9 51 7 17869 
13 10 6 8 17808 
13 10 21 7 17931 
13 10 37 8 17869 
13 10 51 7 17869 
13 11 7 8 17869 
13 11 21 7 17869 
13 11 37 8 17869 
13 11 51 7 17869 
13 12 7 8 17869 
13 12 21 7 17931 
13 12 37 8 17869 
13 16 27 7 17869 
13 16 43 8 17869 
13 16 59 8 17931 
13 17 13 7 17869 
13 17 27 7 17931 
13 17 43 8 17931 
13 17 57 7 17869 
13 18 13 8 17931 
13 18 27 7 17869 
13 18 43 8 17931 
13 18 57 7 17931 
13 19 13 8 17869 
13 19 27 7 17931 
13 19 43 8 17931 
13 19 57 7 17931 
13 20 13 8 17869 
13 20 27 7 17931 
13 20 43 8 17931 
13 20 57 7 17931 
13 21 13 8 17931 
13 21 27 7 17869 
13 21 43 8 17931 
13 21 57 7 17869 
13 22 13 8 17931 
13 22 27 7 17931 
13 22 43 8 17869 
13 22 57 7 17931 
13 23 13 8 17869 
13 23 27 7 17869 
13 23 43 8 17869 
13 23 57 7 17931 
13 24 13 8 17869 
13 24 27 7 17869 
13 24 43 8 17931 
13 24 57 7 17869 
13 25 13 8 17869 
13 25 27 7 17931 
13 25 43 8 17869 
13 25 57 7 17931 
13 26 13 8 17869 
13 26 27 7 17869 
13 26 43 8 17931 
13 26 57 7 17869 
13 27 13 8 17869 
13 27 27 7 17931 
13 27 43 8 17869 
13 27 57 7 17931 
13 28 13 8 17931 
13 28 27 7 17931 
13 28 43 8 17931 
13 28 57 7 17869 
13 29 13 8 17931 
13 29 27 7 17931 
13 29 58 8 17869 
13 30 12 7 17931 
13 30 28 8 17931 
13 30 42 7 17931 
13 30 58 8 17869 
13 34 49 7 17869 
13 35 5 8 17931 
13 35 19 7 17869 
13 35 35 8 17869 
13 35 49 7 17869 
13 36 5 8 17869 
13 36 19 7 17931 
13 36 35 8 17869 
13 36 49 7 17931 
13 37 5 8 17931 
13 37 19 7 17869 
13 37 35 8 17869 
13 37 49 7 17869 
13 38 5 8 17869 
13 38 19 7 17931 
13 38 35 8 17869 
13 38 49 7 17931 
13 39 5 8 17869 
13 39 19 7 17931 
13 39 35 8 17931 
13 39 49 7 17869 
13 40 5 8 17931 
13 40 19 7 17808 
13 40 35 8 17869 
13 40 49 7 17931 
13 41 5 8 17931 
13 41 19 7 17931 
13 41 35 8 17931 
13 41 49 7 17931 
13 42 5 8 17931 
13 42 19 7 17869 
13 42 35 8 17869 
13 42 49 7 17931 
13 43 5 8 17869 
13 43 19 7 17931 
13 43 35 8 17931 
13 43 49 7 17869 
13 44 5 8 17931 
13 44 19 7 17931 
13 44 35 8 17931 
13 44 49 7 17869 
13 45 5 8 17931 
13 45 19 7 17869 
13 45 35 8 17869 
13 45 49 7 17931 
13 46 5 8 17869 
13 46 19 7 17931 
13 46 35 8 17931 
13 46 49 7 17869 
13 47 5 8 17931 
13 47 19 7 17931 
13 47 35 8 17931 
13 47 49 7 17931 
13 48 20 8 17869 
13 48 34 7 17931 
13 48 50 8 17931 
13 49 4 7 17869 
13 49 20 8 17808 
13 53 11 7 17869 
13 53 27 8 17931 
13 53 41 7 17869 
13 53 57 8 17869 
13 54 11 7 17931 
13 54 27 8 17869 
13 54 41 7 17931 
13 54 57 8 17869 
13 55 11 7 17869 
13 55 27 8 17869 
13 55 41 7 17931 
13 55 57 8 17869 
13 56 11 7 17808 
13 56 27 8 17869 
13 56 41 7 17869 
13 56 57 8 17869 
13 57 11 7 17931 
13 57 27 8 17869 
13 57 41 7 17869 
13 57 57 8 17931 
13 58 11 7 17931 
13 58 27 8 17869 
13 58 41 7 17869 
13 58 57 8 17869 
13 59 13 8 17931 
13 59 27 7 17869 
13 59 41 7 17931 
13 59 57 8 17869 
14 0 11 7 17869 
14 0 42 8 17931 
14 1 12 8 17931 
14 1 26 7 17931 
14 1 42 8 17869 
14 1 56 7 17931 
14 2 12 8 17931 
14 2 26 7 17931 
14 2 42 8 17931 
14 2 56 7 17931 
14 3 12 8 17869 
14 3 26 7 17931 
14 3 42 8 17931 
14 3 56 7 17931 
14 4 12 8 17869 
14 4 26 7 17931 
14 4 42 8 17869 
14 4 56 7 17931 
14 5 12 8 17931 
14 5 26 7 17869 
14 5 42 8 17869 
14 5 56 7 17869 
14 6 12 8 17931 
14 6 26 7 17869 
14 6 42 8 17869 
14 6 56 7 17808 
14 7 12 8 17869 
14 7 26 7 17931 
14 7 42 8 17931 
14 11 34 7 17869 
14 11 50 8 17869 
14 12 4 7 17931 
14 12 19 8 17931 
14 12 34 7 17869 
14 12 49 8 17869 
14 13 4 7 17869 
14 13 20 8 17869 
14 13 36 8 17869 
14 13 50 7 17869 
14 14 6 8 17869 
14 14 20 7 17869 
14 14 34 7 17931 
14 14 50 8 17931 
14 15 6 8 17931 
14 15 20 7 17931 
14 15 36 8 17869 
14 15 50 7 17931 
14 16 6 8 17869 
14 16 20 7 17931 
14 16 36 8 17931 
14 16 50 7 17931 
14 17 6 8 17808 
14 17 20 7 17869 
14 17 36 8 17869 
14 17 50 7 17931 
14 18 6 8 17869 
14 18 20 7 17931 
14 18 36 8 17931 
14 18 50 7 17808 
14 19 6 8 17931 
14 19 19 7 17931 
14 19 36 8 17869 
14 19 50 7 17931 
14 20 5 8 17869 
14 20 20 7 17869 
14 20 36 8 17931 
14 20 50 7 17931 
14 21 6 8 17931 
14 21 20 7 17931 
14 21 36 8 17869 
14 21 50 7 17869 
14 22 6 8 17869 
14 22 20 7 17931 
14 22 36 8 17869 
14 22 50 7 17931 
14 23 6 8 17869 
14 23 20 7 17931 
14 23 36 8 17931 
14 23 50 7 17869 
14 24 6 8 17931 
14 24 20 7 17931 
14 24 36 8 17931 
14 24 50 7 17869 
14 25 6 8 17931 
14 25 20 7 17931 
14 25 36 8 17931 
14 25 50 7 17931 
14 26 6 8 17931 
14 29 56 8 17869 
14 30 10 7 17869 
14 30 26 8 17931 
14 30 40 7 17931 
14 30 56 8 17869 
14 31 10 7 17931 
14 31 26 8 17931 
14 31 40 7 17931 
14 31 56 8 17931 
14 32 10 7 17869 
14 32 26 8 17931 
14 32 40 7 17931 
14 32 56 8 17931 
14 33 10 7 17931 
14 33 26 8 17931 
14 33 40 7 17931 
14 33 56 8 17869 
14 34 10 7 17931 
14 34 26 8 17931 
14 34 40 7 17869 
14 34 56 8 17869 
14 35 10 7 17869 
14 35 26 8 17869 
14 35 40 7 17869 
14 35 56 8 17931 
14 36 10 7 17869 
14 36 26 8 17869 
14 36 40 7 17869 
14 36 56 8 17931 
14 37 10 7 17869 
14 37 26 8 17931 
14 37 40 7 17808 
14 37 56 8 17869 
14 38 10 7 17931 
14 38 26 8 17869 
14 38 40 7 17869 
14 38 56 8 17869 
14 39 10 7 17931 
14 39 26 8 17869 
14 39 40 7 17931 
14 39 56 8 17931 
14 40 10 7 17869 
14 40 26 8 17869 
14 40 40 7 17869 
14 40 56 8 17931 
14 41 10 7 17869 
14 41 26 8 17869 
14 41 40 7 17869 
14 41 56 8 17869 
14 42 10 7 17869 
14 42 26 8 17869 
14 42 40 7 17931 
14 42 56 8 17869 
14 43 10 7 17931 
14 43 26 8 17869 
14 43 40 7 17808 
14 43 56 8 17931 
14 44 10 7 17931 
14 44 26 8 17869 
14 48 16 7 17869 

/> 
read_ramp 11161315
read_ramp 11161315
<CR>Time:2021/11/16 14:47Ramp data first polarity: 2021/11/16 14:47Ramp data first polarity: 
