ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
8 14 25 75 19988 
8 14 40 75 19988 
8 14 55 75 19988 
8 15 10 75 19988 
8 15 25 75 19988 
8 15 40 75 19988 
8 15 56 75 19988 
8 16 11 75 19988 
8 16 26 75 19988 
8 16 41 75 19988 
8 16 56 75 19988 
8 17 11 75 19988 
8 17 26 75 19988 
8 17 41 75 19988 
8 17 56 75 19988 
8 18 11 75 19988 
8 18 26 75 19988 
8 18 41 75 19988 
8 18 56 75 19988 
8 19 11 75 19988 
8 19 26 75 19988 
8 19 41 75 19988 
8 19 56 75 19988 
8 20 11 75 19988 
8 20 26 75 19988 
8 27 14 37 20049 
8 28 17 75 19988 
8 28 32 75 19988 
8 28 47 75 19988 
8 29 2 75 19988 
8 29 17 75 19988 
8 29 32 75 19988 
8 29 47 75 19988 
8 30 2 75 19988 
8 30 17 75 19988 
8 30 32 75 19988 
8 30 47 75 19988 
8 31 2 75 19988 
8 31 17 75 20049 
8 31 32 75 19988 
8 31 47 75 19988 
8 32 2 75 19988 
8 32 17 75 19988 
8 32 32 75 19988 
8 32 47 75 19988 
8 33 2 75 19988 
8 33 17 75 19988 
8 33 32 75 19988 
8 33 47 75 19988 
8 34 2 75 19988 
8 34 17 75 19988 
8 34 32 75 19988 
8 34 47 75 19988 
8 35 2 75 19988 
8 35 17 75 19988 
8 35 32 74 19988 
8 35 47 75 19988 
8 36 2 75 19988 
8 36 17 75 19988 
8 36 32 75 19988 
8 36 47 75 19988 
8 37 2 75 19988 
8 37 17 75 19988 
8 37 32 75 19988 
8 37 47 75 19988 
8 38 2 75 19988 
8 39 9 75 19988 
8 39 24 75 19988 
8 39 39 75 19988 
8 39 54 75 19988 
8 40 9 75 19988 
8 40 24 74 19988 
8 40 39 75 19988 
8 40 54 75 19988 
8 41 9 75 19988 
8 41 24 75 19988 
8 41 39 75 19988 
8 41 54 75 19988 
8 42 9 75 19988 
8 42 24 75 19988 
8 42 39 75 19988 
8 42 54 75 19988 
8 43 9 75 19988 
8 43 24 75 19988 
8 43 39 75 19988 
8 43 54 75 19988 
8 44 9 75 19988 
8 44 24 75 19988 
8 44 39 75 19988 
8 44 54 75 19988 
8 45 9 75 19988 
8 45 24 75 19988 
8 45 39 75 19988 
8 45 54 75 19988 
8 46 9 75 19988 
8 46 24 75 19988 
8 46 39 75 19988 
8 46 54 75 19988 
8 47 9 75 19988 
8 47 24 75 19988 
8 47 39 75 19988 
8 47 54 75 19988 
8 48 9 75 19988 
8 48 24 75 19988 
8 48 39 75 19988 
8 48 54 75 19988 
8 49 9 75 19988 
8 49 24 75 19988 
8 49 39 75 19988 
8 49 54 75 19988 
8 50 9 75 19988 
8 50 24 75 19988 
8 50 39 75 19988 
8 50 54 75 19988 
8 51 9 75 19988 
8 51 24 75 19988 
8 51 39 75 19988 
8 51 54 75 19988 
8 52 9 75 19988 
8 52 24 75 19988 
8 52 39 75 19988 
8 52 54 75 19988 
8 53 9 75 19988 
8 53 24 75 19988 
8 54 14 75 19988 
8 54 29 75 19988 
8 54 44 75 19988 
8 54 59 75 19988 
8 55 14 75 19988 
8 55 29 75 19988 
8 55 44 75 19988 
8 55 59 75 19988 
8 56 14 75 19988 
8 56 29 75 19988 
8 56 44 75 19988 
8 56 59 75 19988 
8 57 14 75 19988 
8 57 29 75 19988 
8 57 44 75 19988 
8 57 59 75 19988 
8 58 14 75 19988 
8 58 29 75 19988 
8 58 44 75 19988 
8 58 59 75 19988 
8 59 14 75 19988 
8 59 29 75 19988 
8 59 44 75 19988 
8 59 59 75 19988 
9 0 14 75 19988 
9 0 29 75 19988 
9 0 44 75 19988 
9 0 59 75 19988 
9 1 14 75 19988 
9 1 29 75 19988 
9 1 44 75 19988 
9 1 59 75 19988 
9 2 14 75 19988 
9 2 29 75 19988 
9 2 44 75 19988 
9 2 59 74 19988 
9 3 14 75 19988 
9 3 29 75 19988 
9 3 44 75 19988 
9 3 59 75 19988 
9 4 14 75 19988 
9 4 29 75 19988 
9 4 44 75 19988 
9 4 59 75 19988 
9 5 14 75 19988 
9 5 29 75 19988 
9 5 44 75 19988 
9 5 59 75 19988 
9 6 14 75 19988 
9 6 29 75 19988 
9 6 44 75 19988 
9 6 59 75 19988 
9 7 14 75 19988 
9 7 29 75 19988 
9 7 44 75 19988 
9 7 59 75 19988 
9 8 14 75 19988 
9 8 29 75 19988 
9 8 44 75 19988 
9 9 49 75 19988 
9 10 4 75 19988 
9 10 19 75 19988 
9 10 34 75 19988 
9 10 49 75 19988 
9 11 4 75 19988 
9 11 19 75 19988 
9 11 34 75 19988 
9 11 49 75 19988 
9 12 4 75 19988 
9 12 19 75 19988 
9 12 34 75 19988 
9 12 49 75 19988 
9 13 4 75 19988 
9 13 19 75 19988 
9 13 34 75 19988 
9 13 49 75 19988 
9 14 4 75 19988 
9 14 19 75 19988 
9 14 34 75 19988 
9 14 49 75 19988 
9 15 4 75 19988 
9 15 19 75 19988 
9 15 34 75 19988 
9 15 49 75 19988 
9 16 4 75 19988 
9 16 19 75 19988 
9 16 34 75 19988 
9 16 49 75 19988 
9 17 4 75 19988 
9 17 19 75 19988 
9 17 34 75 19988 
9 17 49 75 19988 
9 18 4 75 19988 
9 18 19 75 19988 
9 18 34 75 19988 
9 18 49 75 19988 
9 19 4 75 19988 
9 19 19 75 19988 
9 19 34 75 19988 
9 19 49 75 19988 
9 20 4 75 19988 
9 20 19 75 19988 
9 20 34 75 19988 
9 20 49 75 19988 
9 21 4 75 19988 
9 21 19 75 19988 
9 21 34 75 19988 
9 21 49 75 19988 
9 22 4 75 19988 
9 22 19 75 19988 
9 22 34 75 19988 
9 22 49 75 19988 
9 23 4 75 19988 
9 23 19 75 19988 
9 23 34 75 19988 
9 23 49 75 19988 
9 24 4 75 19988 
9 24 54 75 19988 
9 25 9 75 19988 
9 25 24 75 19988 
9 25 39 75 19988 
9 25 54 75 19988 
9 26 9 75 19988 
9 26 24 75 19988 
9 26 39 75 19988 
9 26 54 75 19988 
9 27 9 75 19988 
9 27 24 75 19988 
9 27 39 75 19988 
9 27 54 75 19988 
9 28 9 75 19988 
9 28 24 75 19988 
9 28 39 75 19988 
9 28 54 75 19988 
9 29 9 75 19988 
9 29 24 75 19988 
9 29 39 75 19988 
9 29 54 75 19988 
9 30 9 75 19988 
9 30 24 75 19988 
9 30 39 75 19988 
9 30 54 75 19988 
9 31 9 75 19988 
9 31 24 75 19988 
9 31 39 75 19988 
9 31 54 75 19988 
9 32 9 75 19988 
9 32 24 75 19988 
9 32 39 74 19988 
9 32 54 75 19988 
9 33 9 75 19988 
9 33 24 75 19988 
9 33 39 75 19988 
9 33 54 75 19988 
9 34 9 75 19988 
9 34 24 75 19988 
9 34 39 75 19988 
9 34 54 75 19988 
9 35 9 75 19988 
9 35 24 75 19988 
9 35 39 75 19988 
9 35 54 75 19988 
9 36 9 75 19988 
9 36 24 75 19988 
9 36 39 75 19988 
9 36 54 75 19988 
9 37 9 75 19988 
9 37 24 75 19988 
9 37 39 75 19988 
9 37 54 75 19988 
9 38 9 75 19988 
9 38 24 75 19988 
9 38 39 75 19988 
9 38 54 75 19988 
9 39 9 75 19988 
9 39 24 75 19988 
9 40 29 75 19988 
9 40 44 75 19988 
9 40 59 75 19988 
9 41 14 75 19988 
9 41 29 75 19988 
9 41 44 75 19988 
9 41 59 75 19988 
9 42 14 76 19988 
9 42 29 75 19988 
9 42 44 75 19988 
9 42 59 75 19988 
9 43 14 75 19988 
9 43 29 75 19988 
9 43 44 75 19988 
9 43 59 75 19988 
9 44 14 75 19988 
9 44 29 75 19988 
9 44 44 75 19988 
9 44 59 75 19988 
9 45 14 75 19988 
9 45 29 75 19988 
9 45 44 75 19988 
9 45 59 75 19988 
9 46 14 75 19988 
9 46 29 75 19988 
9 46 44 75 19988 
9 46 59 75 19988 
9 47 14 75 19988 
9 47 29 75 19988 
9 47 44 74 19988 
9 47 59 75 19988 
9 48 14 75 19988 
9 48 29 75 19988 
9 48 44 75 19988 
9 48 59 75 19988 
9 49 14 75 19988 
9 49 29 75 19988 
9 49 44 75 19988 
9 49 59 75 19988 
9 50 14 75 19988 
9 50 29 75 19988 
9 50 44 75 19988 
9 50 59 75 19988 
9 51 14 75 19988 
9 51 29 75 19988 
9 51 44 75 19988 
9 51 59 75 19988 
9 52 14 75 19988 
9 52 29 75 19988 
9 52 44 75 19988 
9 52 59 75 19988 
9 53 14 75 19988 
9 53 29 75 19988 
9 53 44 75 19988 
9 53 59 75 19988 
9 54 14 75 19988 
9 54 29 75 19988 
9 54 44 75 19988 
9 55 34 75 19988 
9 55 49 75 19988 
9 56 4 75 19988 
9 56 19 75 19988 
9 56 34 75 19988 
9 56 49 75 19988 
9 57 4 75 19988 
9 57 19 75 19988 
9 57 34 75 19988 
9 57 49 75 19988 
9 58 4 75 19988 
9 58 19 75 19988 
9 58 34 75 19988 
9 58 49 75 19988 
9 59 4 75 19988 
9 59 19 75 19988 
9 59 34 75 19988 
9 59 49 75 19988 
10 0 4 75 19988 
10 0 19 75 19988 
10 0 34 75 19988 
10 0 49 75 19988 
10 1 4 75 19988 
10 1 19 75 19988 
10 1 34 75 19988 
10 1 49 75 19988 
10 2 4 75 19988 
10 2 19 75 19988 
10 2 34 75 19988 
10 2 49 75 19988 
10 3 4 75 19988 
10 3 19 75 19988 
10 3 34 75 19988 
10 3 49 75 19988 
10 4 4 75 19988 
10 4 19 75 19988 
10 4 34 75 19988 
10 4 49 75 19988 
10 5 4 75 19988 
10 5 19 75 19988 
10 5 34 75 19988 
10 5 49 75 19988 
10 6 4 75 19988 
10 6 19 75 19988 
10 6 34 75 19988 
10 6 49 75 19988 
10 7 4 75 19988 
10 7 19 75 20049 
10 7 34 75 19988 
10 7 49 75 19988 
10 8 4 75 19988 
10 8 19 75 19988 
10 8 34 75 19988 
10 8 49 75 19988 
10 9 4 75 19988 
10 9 19 75 19988 
10 9 34 75 19988 
10 9 49 75 19988 
10 10 4 75 19988 
10 11 9 75 19988 
10 11 24 75 19988 
10 11 39 75 19988 
10 11 54 75 19988 
10 12 9 75 19988 
10 12 24 75 19988 
10 12 39 75 19988 
10 12 54 75 19988 
10 13 9 75 19988 
10 13 24 75 20049 
10 13 39 75 19988 
10 13 54 75 19988 
10 14 9 75 19988 
10 14 24 75 19988 
10 14 39 75 19988 
10 14 54 75 19988 
10 15 9 75 19988 
10 15 24 75 19988 
10 15 39 75 19988 
10 15 54 75 19988 
10 16 9 75 19988 
10 16 24 75 19988 
10 16 39 75 19988 
10 16 54 75 19988 
10 17 9 75 19988 
10 17 24 75 19988 
10 17 39 74 19988 
10 17 54 75 19988 
10 18 9 75 19988 
10 18 24 75 19988 
10 18 39 75 19988 
10 18 54 75 19988 
10 19 9 75 19988 
10 19 24 75 19988 
10 19 39 75 19988 
10 19 54 75 19988 
10 20 9 75 19988 
10 20 24 75 19988 
10 20 39 75 19988 
10 20 54 75 19988 
10 21 9 75 19988 
10 21 24 75 19988 
10 21 39 75 19988 
10 21 54 75 20049 
10 22 9 75 19988 
10 22 24 75 19988 
10 22 39 75 19988 
10 22 54 75 19988 
10 23 9 75 19988 
10 23 24 75 19988 
10 23 39 75 19988 
10 23 54 75 19988 
10 24 9 75 19988 
10 24 24 75 19988 
10 24 39 75 20049 
10 24 54 75 20049 
10 25 9 75 19988 
10 25 24 75 19988 
10 26 14 75 19988 
10 26 29 75 19988 
10 26 44 75 19988 
10 26 59 75 19988 
10 27 14 75 19988 
10 27 29 75 19988 
10 27 44 75 19988 
10 27 59 75 19988 
10 28 14 75 19988 
10 28 29 75 19988 
10 28 44 75 19988 
10 28 59 75 19988 
10 29 14 75 19988 
10 29 29 75 19988 
10 29 44 75 20049 
10 29 59 75 19988 
10 30 14 75 19988 
10 30 29 75 19988 
10 30 44 75 19988 
10 30 59 75 19988 
10 31 14 75 19988 
10 31 29 75 19988 
10 31 44 75 19988 
10 31 59 75 19988 
10 32 14 74 19988 
10 32 29 75 19988 
10 32 44 75 19988 
10 32 59 75 19988 
10 33 14 75 19988 
10 33 29 75 19988 
10 33 44 75 19988 
10 33 59 75 19988 
10 34 14 75 19988 
10 34 29 76 19988 
10 34 44 75 19988 
10 34 59 75 19988 
10 35 14 75 20049 
10 35 29 75 20049 
10 35 44 75 19988 
10 35 59 75 19988 
10 36 14 75 19988 
10 36 29 75 20049 
10 36 44 75 19988 
10 36 59 75 19988 
10 37 14 75 19988 
10 37 29 75 19988 
10 37 44 75 19988 
10 37 59 75 20049 
10 38 14 75 19988 
10 38 29 75 20049 
10 38 44 75 19988 
10 38 59 75 19988 
10 39 14 75 19988 
10 39 29 75 20049 
10 39 44 75 19988 
10 39 59 75 19988 
10 40 14 74 20049 
10 40 29 75 19988 
10 40 44 75 19988 
10 41 49 75 19988 
10 42 4 75 19988 
10 42 19 75 19988 
10 42 34 75 19988 
10 42 49 75 19988 
10 43 4 75 19988 
10 43 19 75 19988 
10 43 34 75 19988 
10 43 49 75 19988 
10 44 4 75 19988 
10 44 19 75 20049 
10 44 34 75 19988 
10 44 49 75 19988 
10 45 4 75 19988 
10 45 19 75 19988 
10 45 34 75 20049 
10 45 49 75 19988 
10 46 4 75 19988 
10 46 19 75 20049 
10 46 34 75 19988 
10 46 49 75 20049 
10 47 4 75 19988 
10 47 19 75 19988 
10 47 34 75 19988 
10 47 49 75 19988 
10 48 4 75 19988 
10 48 19 75 19988 
10 48 34 75 20049 
10 48 49 75 20049 
10 49 4 75 19988 
10 49 19 75 19988 
10 49 34 75 19988 
10 49 49 75 19988 
10 50 4 75 19988 
10 50 19 75 19988 
10 50 34 75 19988 
10 50 49 75 19988 
10 51 4 75 19988 
10 51 19 75 19988 
10 51 34 75 19988 
10 51 49 75 20049 
10 52 4 75 20049 
10 52 19 75 20049 
10 52 34 75 19988 
10 52 49 75 19988 
10 53 4 75 20049 
10 53 19 75 19988 
10 53 34 75 19988 
10 53 49 75 19988 
10 54 4 75 19988 
10 54 19 75 19988 
10 54 34 75 19988 
10 54 49 75 19988 
10 55 4 75 20049 
10 55 19 74 19988 
10 55 34 75 19988 
10 55 49 75 19988 
10 56 4 75 19988 
10 56 54 75 19988 
10 57 9 75 19988 
10 57 24 75 19988 
10 57 39 75 19988 
10 57 54 75 19988 
10 58 9 75 19988 
10 58 24 75 19988 
10 58 39 75 19988 
10 58 54 75 19988 
10 59 9 75 19988 
10 59 24 75 19988 
10 59 39 75 19988 
10 59 54 75 19988 
11 0 9 75 19988 
11 0 24 76 19988 
11 0 39 75 19988 
11 0 54 75 19988 
11 1 9 75 19988 
11 1 24 75 19988 
11 1 39 75 19988 
11 1 54 75 19988 
11 2 9 74 19988 
11 2 24 75 19988 
11 2 39 75 19988 
11 2 54 75 19988 
11 3 9 75 19988 
11 3 24 75 19988 
11 3 39 75 19988 
11 3 54 75 19988 
11 4 9 75 19988 
11 4 24 75 19988 
11 4 39 75 19988 
11 4 54 75 19988 
11 5 9 75 19988 
11 5 24 75 19988 
11 5 39 75 19988 
11 5 54 75 19988 
11 6 9 75 19988 
11 6 24 75 19988 
11 6 39 75 19988 
11 6 54 75 19988 
11 7 9 75 19988 
11 7 24 75 19988 
11 7 39 75 19988 
11 7 54 75 19988 
11 8 9 75 19988 
11 8 24 75 19988 
11 8 39 75 19988 
11 8 54 75 19988 
11 9 9 75 19988 
11 9 24 75 19988 
11 9 39 75 19988 
11 9 54 75 19988 
11 10 9 75 19988 
11 10 24 75 19988 
11 10 39 75 19988 
11 10 54 75 19988 
11 11 9 75 19988 
11 11 24 75 19988 
11 12 29 75 19988 
11 12 44 75 19988 
11 12 59 75 19988 
11 13 14 75 19988 
11 13 29 75 19988 
11 13 44 75 19988 
11 13 59 75 19988 
11 14 14 75 19988 
11 14 29 75 19988 
11 14 44 75 19988 
11 14 59 75 19988 
11 15 14 75 19988 
11 15 29 75 19988 
11 15 44 75 19988 
11 15 59 75 19988 
11 16 14 75 19988 
11 16 29 75 19988 
11 16 44 75 19988 
11 16 59 75 19988 
11 17 14 74 19988 
11 17 29 75 19988 
11 17 44 75 19988 
11 17 59 75 19988 
11 18 14 75 19988 
11 18 29 75 19988 
11 18 44 75 19988 
11 18 59 75 19988 
11 19 14 75 19988 
11 19 29 75 19988 
11 19 44 75 19988 
11 19 59 75 19988 
11 20 14 75 19988 
11 20 29 75 19988 
11 20 44 75 19988 
11 20 59 75 19988 
11 21 14 75 19988 
11 21 29 75 19988 
11 21 44 75 19988 
11 21 59 75 19988 
11 22 14 75 19988 
11 22 29 75 19988 
11 22 44 75 19988 
11 22 59 75 19988 
11 23 14 75 19988 
11 23 29 75 19988 
11 23 44 75 19988 
11 23 59 75 19988 
11 24 14 75 19988 
11 24 29 75 19988 
11 24 44 75 19988 
11 24 59 75 19988 
11 25 14 75 19988 
11 25 29 75 19988 
11 25 44 75 19988 
11 25 59 75 19988 
11 26 14 75 19988 
11 26 29 75 19988 
11 26 44 75 19988 
11 27 34 75 19988 
11 27 49 75 19988 
11 28 4 75 19988 
11 28 19 75 19988 
11 28 34 75 19988 
11 28 49 75 19988 
11 29 4 75 19988 
11 29 19 75 19988 
11 29 34 75 19988 
11 29 49 75 19988 
11 30 4 75 19988 
11 30 19 75 19988 
11 30 34 75 19988 
11 30 49 75 19988 
11 31 4 75 19988 
11 31 19 75 19988 
11 31 34 75 19988 
11 31 50 75 19988 
11 32 5 75 19988 
11 32 20 75 19988 
11 32 35 75 19988 
11 32 50 75 19988 
11 33 5 75 19988 
11 33 20 75 19988 
11 33 35 75 19988 
11 33 50 75 19988 
11 34 5 75 19988 
11 34 20 75 19988 
11 34 35 75 19988 
11 34 50 75 19988 
11 35 5 75 19988 
11 35 20 75 19988 
11 35 35 75 19988 
11 35 50 75 19988 
11 36 5 75 19988 
11 36 20 75 19988 
11 36 35 75 19988 
11 36 50 75 19988 
11 37 5 75 19988 
11 37 20 75 19988 
11 37 35 75 19988 
11 37 50 75 19988 
11 38 5 75 19988 
11 38 20 75 19988 
11 38 35 75 19988 
11 38 50 75 19988 
11 39 5 75 19988 
11 39 20 75 19988 
11 39 35 75 19988 
11 39 49 74 19988 
11 40 4 75 19988 
11 40 19 75 19988 
11 40 34 75 19988 
11 40 49 75 19988 
11 41 4 75 19988 
11 41 19 75 19988 
11 41 34 75 19988 
11 41 49 75 19988 
11 42 4 75 19988 
11 43 9 75 19988 
11 43 24 75 19988 
11 43 39 75 19988 
11 43 54 75 19988 
11 44 9 75 19988 
11 44 24 75 19988 
11 44 39 75 19988 
11 44 54 75 19988 
11 45 9 75 19988 
11 45 24 75 19988 
11 45 39 75 19988 
11 45 54 75 19988 
11 46 9 75 19988 
11 46 24 75 19988 
11 46 39 75 19988 
11 46 55 75 19988 
11 47 10 75 19988 
11 47 25 75 19988 
11 47 40 75 19988 
11 47 55 75 19988 
11 48 10 75 19988 
11 48 25 75 19988 
11 48 40 75 19988 
11 48 55 75 19988 
11 49 10 75 19988 
11 49 25 75 19988 
11 49 40 75 19988 
11 49 55 75 19988 
11 50 10 75 19988 
11 50 25 75 19988 
11 50 40 75 19988 
11 50 55 75 19988 
11 51 10 75 19988 
11 51 25 75 19988 
11 51 40 75 19988 
11 51 55 75 19988 
11 52 10 75 20049 
11 52 25 75 19988 
11 52 40 75 19988 
11 52 55 75 19988 
11 53 10 75 19988 
11 53 25 75 19988 
11 53 40 75 19988 
11 53 55 75 19988 
11 54 10 75 19988 
11 54 25 75 19988 
11 54 40 75 19988 
11 54 55 75 19988 
11 55 10 75 19988 
11 55 25 75 19988 
11 55 40 75 19988 
11 55 55 75 19988 
11 56 10 75 19988 
11 56 25 75 19988 
11 56 40 75 19988 
11 56 55 75 19988 
11 57 10 75 19988 
11 57 25 75 19988 
11 58 15 75 20049 
11 58 30 75 19988 
11 58 45 75 19988 
11 59 0 75 19988 
11 59 15 75 19988 
11 59 30 75 19988 
11 59 45 75 19988 
12 0 0 75 19988 
12 0 15 75 19988 
12 0 30 75 19988 
12 0 45 75 19988 
12 1 0 75 19988 
12 1 15 75 19988 
12 1 30 75 20049 
12 1 45 74 19988 
12 2 0 75 19988 
12 2 15 75 19988 
12 2 30 75 19988 
12 2 45 75 20049 
12 3 0 75 19988 
12 3 15 75 19988 
12 3 30 75 19988 
12 3 45 75 20049 
12 4 0 75 19988 
12 4 15 75 19988 
12 4 30 75 20049 
12 4 45 75 19988 
12 5 0 75 20049 
12 5 15 75 20049 
12 5 30 75 20049 
12 5 45 75 20049 
12 6 0 75 20049 
12 6 15 75 19988 
12 6 30 75 20049 
12 6 45 75 20049 
12 7 0 75 19988 
12 7 15 75 20049 
12 7 30 75 19988 
12 7 45 75 20049 
12 8 0 75 20049 
12 8 15 75 20049 
12 8 30 75 20049 
12 8 45 75 20049 
12 9 0 75 19988 
12 9 15 75 20049 
12 9 30 75 19988 
12 9 45 75 20049 
12 10 0 75 20049 
12 10 15 75 20049 
12 10 30 75 20049 
12 10 45 75 20049 
12 11 0 75 20049 
12 11 15 75 20049 
12 11 30 75 20049 
12 11 45 75 20049 
12 12 0 75 20049 
12 12 15 75 20049 
12 12 30 75 20049 
12 12 45 75 20049 
12 13 50 75 20049 
12 14 5 75 20049 
12 14 20 75 20049 
12 14 35 75 20049 
12 14 50 75 20049 
12 15 5 75 20049 
12 15 20 75 20049 
12 15 35 75 20049 
12 15 50 75 20049 
12 16 5 75 20049 
12 16 20 75 20049 
12 16 35 75 20049 
12 16 50 74 20049 
12 17 5 76 20049 
12 17 20 75 20049 
12 17 35 75 20049 
12 17 50 75 19988 
12 18 5 75 20049 
12 18 20 75 20049 
12 18 35 75 20049 
12 18 50 75 20049 
12 19 5 75 20049 
12 19 20 75 20049 
12 19 35 75 20049 
12 19 50 75 20049 
12 20 5 75 20049 
12 20 20 75 20049 
12 20 35 75 20049 
12 20 50 75 20049 
12 21 5 75 20049 
12 21 20 75 20049 
12 21 35 75 20049 
12 21 50 75 20049 
12 22 5 75 20049 
12 22 20 75 20049 
12 22 35 75 20049 
12 22 50 75 20049 
12 23 5 75 20049 
12 23 20 75 20049 
12 23 35 75 20049 
12 23 50 75 20049 
12 24 5 75 20049 
12 24 20 75 20049 
12 24 35 74 20049 
12 24 50 75 20049 
12 25 5 75 20049 
12 25 20 75 20049 
12 25 35 75 20049 
12 25 50 75 20049 
12 26 5 75 20049 
12 26 20 75 20049 
12 26 35 75 20049 
12 26 50 75 20049 
12 27 5 75 20049 
12 27 20 75 20049 
12 27 35 75 20049 
12 27 50 75 20049 
12 28 5 75 20049 
12 28 55 75 20049 
12 29 10 75 20049 
12 29 25 75 20049 
12 29 40 75 20049 
12 29 55 75 20049 
12 30 10 75 20049 
12 30 25 75 20049 
12 30 40 75 20049 
12 30 55 75 20049 
12 31 10 75 20049 
12 31 25 75 20049 
12 31 40 75 20049 
12 31 55 75 20049 
12 32 10 75 20049 
12 32 25 75 20049 
12 32 40 75 20049 
12 32 55 75 20049 
12 33 10 75 20049 
12 33 25 75 20049 
12 33 40 75 20049 
12 33 55 75 20049 
12 34 10 75 20049 
12 34 25 75 20049 
12 34 40 75 20049 
12 34 55 75 20049 
12 35 10 75 20049 
12 35 25 75 20049 
12 35 40 75 20049 
12 35 55 75 20049 
12 36 10 75 20049 
12 36 25 75 20049 
12 36 40 75 20049 
12 36 55 75 20049 
12 37 10 75 20049 
12 37 25 75 20049 
12 37 40 75 20049 
12 37 55 75 20049 
12 38 10 75 20049 
12 38 25 75 20049 
12 38 40 75 20049 
12 38 55 75 20049 
12 39 10 75 20049 
12 39 25 74 20049 
12 39 40 75 20049 
12 39 55 75 20049 
12 40 10 75 20049 
12 40 25 75 20049 
12 40 40 76 20049 
12 40 55 75 20049 
12 41 10 75 20049 
12 41 25 75 20049 
12 41 40 75 20049 
12 41 55 75 20049 
12 42 10 75 20049 
12 42 25 75 20049 
12 42 40 75 20049 
12 42 55 75 20049 
12 43 10 75 20049 
12 43 25 75 20049 
12 44 30 75 20049 
12 44 45 75 20049 
12 45 0 75 20049 
12 45 15 75 20049 
12 45 30 75 20049 
12 45 45 75 20049 
12 46 0 75 20049 
12 46 15 75 20049 
12 46 30 74 20049 
12 46 45 75 20049 
12 47 0 75 20049 
