/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
9 41 45 75 20015 
9 42 0 75 20015 
9 42 15 75 20015 
9 42 30 75 20015 
9 42 45 75 20015 
9 43 0 75 20015 
9 43 15 75 20015 
9 43 30 75 20015 
9 43 45 75 20015 
9 44 0 75 20015 
9 44 15 75 20015 
9 44 30 75 20015 
9 44 45 75 20015 
9 45 0 75 20015 
9 45 15 75 20015 
9 45 30 75 20015 
9 45 45 75 20015 
9 46 0 75 20015 
9 46 15 75 20015 
9 46 30 75 20015 
9 46 45 75 20015 
9 47 0 75 20015 
9 47 15 75 20015 
9 47 30 75 20015 
9 47 45 75 20015 
9 48 0 75 20015 
9 48 15 75 20015 
9 48 30 75 20015 
9 48 45 75 20015 
9 49 0 75 20015 
9 49 15 75 20015 
9 49 30 75 20015 
9 49 45 75 20015 
9 50 0 75 20015 
9 50 15 75 20015 
9 50 30 75 20015 
9 50 45 75 20015 
9 51 0 75 20015 
9 51 15 75 20015 
9 51 30 75 20015 
9 51 45 75 20015 
9 52 0 75 20015 
9 52 15 75 20015 
9 52 30 75 20015 
9 52 45 75 20015 
9 53 0 75 20015 
9 53 15 75 20015 
9 53 30 75 20015 
9 53 45 75 20015 
9 54 0 75 20015 
9 54 15 75 20015 
9 54 30 75 20015 
9 54 45 75 20015 
9 55 0 75 20015 
9 55 15 75 20015 
9 55 30 75 20015 
9 56 20 75 20015 
9 56 35 75 20015 
9 56 50 75 20015 
9 57 5 75 20015 
9 57 20 75 20015 
9 57 35 75 20015 
9 57 50 75 20015 
9 58 5 75 20015 
9 58 20 75 20015 
9 58 35 75 20015 
9 58 50 75 20015 
9 59 5 75 20015 
9 59 20 75 20015 
9 59 35 75 20015 
9 59 50 75 20015 
10 0 5 74 20015 
10 0 20 75 20015 
10 0 35 75 20015 
10 0 50 75 20015 
10 1 5 75 20015 
10 1 20 75 20015 
10 1 35 75 20015 
10 1 50 75 20015 
10 2 5 75 20015 
10 2 20 75 20015 
10 2 35 75 20015 
10 2 50 75 20015 
10 3 5 75 20015 
10 3 20 75 20015 
10 3 35 75 20015 
10 3 50 75 20015 
10 4 5 75 20015 
10 4 20 75 20015 
10 4 35 75 20015 
10 4 50 75 20015 
10 5 5 75 20015 
10 5 20 75 20015 
10 5 35 75 20015 
10 5 50 75 20015 
10 6 5 75 20015 
10 6 20 75 20015 
10 6 35 75 20015 
10 6 50 75 20015 
10 7 5 75 20015 
10 7 20 75 20015 
10 7 35 75 20015 
10 7 50 75 20015 
10 8 5 75 20015 
10 8 20 75 20015 
10 8 35 75 20015 
10 8 50 75 20015 
10 9 5 75 20015 
10 9 20 75 20015 
10 9 35 75 20015 
10 9 50 75 20015 
10 10 5 75 20015 
10 10 20 75 20015 
10 10 35 75 20015 
10 10 50 75 20015 
10 11 55 75 20015 
10 12 10 75 20015 
10 12 25 75 20015 
10 12 40 75 20015 
10 12 55 75 20015 
10 13 10 75 20015 
10 13 25 75 20015 
10 13 40 74 20015 
10 13 55 75 20015 
10 14 10 75 20015 
10 14 25 75 20015 
10 14 40 75 20015 
10 14 55 75 20015 
10 15 10 75 20015 
10 15 25 75 20015 
10 15 40 75 20015 
10 15 55 75 20015 
10 16 10 75 20015 
10 16 25 75 20015 
10 16 40 75 20015 
10 16 55 75 20015 
10 17 10 75 20015 
10 17 25 75 20015 
10 17 40 75 20015 
10 17 55 75 20015 
10 18 10 75 20015 
10 18 25 75 20015 
10 18 40 75 20015 
10 18 55 75 20015 
10 19 10 75 20015 
10 19 25 75 20015 
10 19 40 75 20015 
10 19 55 75 20015 
10 20 10 75 20015 
10 20 25 75 20015 
10 20 40 75 20015 
10 20 55 75 20015 
10 21 10 75 20015 
10 21 25 75 20015 
10 21 40 75 20015 
10 21 55 75 20015 
10 22 10 75 20015 
10 22 25 75 20015 
10 22 40 75 20015 
10 22 55 75 20015 
10 23 10 75 20015 
10 23 25 75 20015 
10 23 40 75 20015 
10 23 55 75 20015 
10 24 10 75 20015 
10 24 25 75 20015 
10 24 40 75 20015 
10 24 55 75 20015 
10 25 10 75 20015 
10 25 25 75 20015 
10 25 40 75 20015 
10 25 55 75 20015 
10 26 10 75 20015 
10 27 0 75 20015 
10 27 15 74 20015 
10 27 30 75 20015 
10 27 45 75 20015 
10 28 0 75 20015 
10 28 15 75 20015 
10 28 30 75 20015 
10 28 45 75 20015 
10 29 0 75 20015 
10 29 15 75 20015 
10 29 30 75 20015 
10 29 45 75 20015 
10 30 0 75 20015 
10 30 15 75 20015 
10 30 30 75 20015 
10 30 45 75 20015 
10 31 0 75 20015 
10 31 15 75 20015 
10 31 30 75 20015 
10 31 45 75 20015 
10 32 0 75 20015 
10 32 15 75 20015 
10 32 30 75 20015 
10 32 45 75 20015 
10 33 0 75 20015 
10 33 15 75 20015 
10 33 30 75 20015 
10 33 45 75 20015 
10 34 0 75 20015 
10 34 15 75 20015 
10 34 30 75 20015 
10 34 45 75 20015 
10 35 0 75 20015 
10 35 15 75 20015 
10 35 30 75 20015 
10 35 45 75 20015 
10 36 0 75 20015 
10 36 15 75 20015 
10 36 30 75 20015 
10 36 45 75 20015 
10 37 0 75 20015 
10 37 15 75 20015 
10 37 30 75 20015 
10 37 45 75 20015 
10 38 0 75 20015 
10 38 15 75 20015 
10 38 30 75 20015 
10 38 45 75 20015 
10 39 0 75 20015 
10 39 15 75 20015 
10 39 30 75 20015 
10 39 45 75 20015 
10 40 0 75 20015 
10 40 15 75 20015 
10 40 30 75 20015 
10 40 45 75 20015 
10 41 0 75 20015 
10 41 15 75 20015 
10 41 30 75 20015 
10 42 35 75 20015 
10 42 50 75 20015 
10 43 5 75 20015 
10 43 20 75 20015 
10 43 35 75 20015 
10 43 50 75 20015 
10 44 5 75 20015 
10 44 20 75 20015 
10 44 35 75 20015 
10 44 50 75 20015 
10 45 5 75 20015 
10 45 20 75 20015 
10 45 35 75 20015 
10 45 50 75 20015 
10 46 5 75 20015 
10 46 20 75 20015 
10 46 35 75 20015 
10 46 50 75 20015 
10 47 5 75 20015 
10 47 20 75 20015 
10 47 35 75 20015 
10 47 50 75 20015 
10 48 5 75 20015 
10 48 20 75 20015 
10 48 35 75 20015 
10 48 50 75 20015 
10 49 5 75 20015 
10 49 20 75 20015 
10 49 35 75 20015 
10 49 50 75 20015 
10 50 5 75 20015 
10 50 20 75 20015 
10 50 35 75 20015 
10 50 50 75 20015 
10 51 5 75 20015 
10 51 20 75 20015 
10 51 35 75 20015 
10 51 50 75 20015 
10 52 5 75 20015 
10 52 20 75 20015 
10 52 35 75 20015 
10 52 50 75 20015 
10 53 5 75 20015 
10 53 20 75 20015 
10 53 35 75 20015 
10 53 50 75 20015 
10 54 5 75 20015 
10 54 20 75 20015 
10 54 35 75 20015 
10 54 50 75 20015 
10 55 5 75 20015 
10 55 20 75 20015 
10 55 35 75 20015 
10 55 50 75 20015 
10 56 5 75 20015 
10 56 20 75 20015 
10 56 35 75 20015 
10 56 50 75 20015 
10 57 40 75 20015 
10 57 55 75 20015 
10 58 10 75 20015 
10 58 25 75 20015 
10 58 40 75 20015 
10 58 55 75 20015 
10 59 10 75 20015 
10 59 25 75 20015 
10 59 40 75 20015 
10 59 55 75 20015 
11 0 10 75 20015 
11 0 25 75 20015 
11 0 40 75 20015 
11 0 55 75 20015 
11 1 10 75 20015 
11 1 25 75 20015 
11 1 40 75 20015 
11 1 55 75 20015 
11 2 10 75 20015 
11 2 25 75 20015 
11 2 40 75 20015 
11 2 55 75 20015 
11 3 10 75 20015 
11 3 25 75 20015 
11 3 40 75 20015 
11 3 55 75 20015 
11 4 10 75 20015 
11 4 25 75 20015 
11 4 40 75 20015 
11 4 55 75 20015 
11 5 10 75 20015 
11 5 25 75 20015 
11 5 40 75 20015 
11 5 55 75 20015 
11 6 10 75 20015 
11 6 25 75 20015 
11 6 40 75 20015 
11 6 55 75 20015 
11 7 10 75 20015 
11 7 25 75 20015 
11 7 40 75 20015 
11 7 55 75 20015 
11 8 10 75 20015 
11 8 25 75 20015 
11 8 40 75 20015 
11 8 55 75 20015 
11 9 10 74 20015 
11 9 25 75 20015 
11 9 40 75 20015 
11 9 55 75 20015 
11 10 10 75 20015 
11 10 25 75 20015 
11 10 40 75 20015 
11 10 55 75 20015 
11 11 10 75 20015 
11 11 25 75 20015 
11 11 40 75 20015 
11 11 55 75 20015 
11 12 10 75 20015 
11 13 15 75 20015 
11 13 30 75 20015 
11 13 45 75 20015 
11 14 0 75 20015 
11 14 15 75 20015 
11 14 30 75 20015 
11 14 45 75 20015 
11 15 0 75 20015 
11 15 15 75 20015 
11 15 30 75 20015 
11 15 45 75 20015 
11 16 0 75 20015 
11 16 15 75 20015 
11 16 30 75 20015 
11 16 45 75 20015 
11 17 0 75 20015 
11 17 15 75 20015 
11 17 30 75 20015 
11 17 45 75 20015 
11 18 0 75 20015 
11 18 15 75 20015 
11 18 30 75 20015 
11 18 45 75 20015 
11 19 0 75 20015 
11 19 15 75 20015 
11 19 30 75 20015 
11 19 45 75 20015 
11 20 0 75 20015 
11 20 15 75 20015 
11 20 30 75 20015 
11 20 45 75 20015 
11 21 0 75 20015 
11 21 15 75 20015 
11 21 30 75 20015 
11 21 45 75 20015 
11 22 0 75 20015 
11 22 15 75 20015 
11 22 30 75 20015 
11 22 45 75 20015 
11 23 0 75 20015 
11 23 15 75 20015 
11 23 30 75 20015 
11 23 45 75 20015 
11 24 0 75 20015 
11 24 15 75 20015 
11 24 30 75 20015 
11 24 45 75 20015 
11 25 0 75 20015 
11 25 15 75 20015 
11 25 30 75 20015 
11 25 45 75 20015 
11 26 0 75 20015 
11 26 15 75 20015 
11 26 30 75 20015 
11 26 45 75 20015 
11 27 0 75 20015 
11 27 15 75 20015 
11 27 30 75 20015 
11 28 20 75 20015 
11 28 35 75 20015 
11 28 50 75 20015 
11 29 5 75 20015 
11 29 20 75 20015 
11 29 35 75 20015 
11 29 50 75 20015 
11 30 5 75 20015 
11 30 20 75 20015 
11 30 35 75 20015 
11 30 50 75 20015 
11 31 5 75 20015 
11 31 20 75 20015 
11 31 35 75 20015 
11 31 50 75 20015 
11 32 5 75 20015 
11 32 20 75 20015 
11 32 35 75 20015 
11 32 50 75 20015 
11 33 5 75 20015 
11 33 20 75 20015 
11 33 35 75 20015 
11 33 50 75 20015 
11 34 5 75 20015 
11 34 20 75 20015 
11 34 35 75 20015 
11 34 50 75 20015 
11 35 5 75 20015 
11 35 20 75 20015 
11 35 35 75 20015 
11 35 50 74 20015 
11 36 5 75 20015 
11 36 20 75 20015 
11 36 35 75 20015 
11 36 50 75 20015 
11 37 5 75 20015 
11 37 20 75 20015 
11 37 35 75 20015 
11 37 50 75 20015 
11 38 5 75 20015 
11 38 20 75 20015 
11 38 35 75 20015 
11 38 50 75 20015 
11 39 5 75 20015 
11 39 20 75 20015 
11 39 35 75 20015 
11 39 50 75 20015 
11 40 5 75 20015 
11 40 20 75 20015 
11 40 35 75 20015 
11 40 50 75 20015 
11 41 5 75 20015 
11 41 20 75 20015 
11 41 35 75 20015 
11 41 50 75 20015 
11 42 5 75 20015 
11 42 20 75 20015 
11 42 35 75 20015 
11 42 50 75 20015 
11 43 55 75 20015 
11 44 10 75 20015 
11 44 25 75 20015 
11 44 40 75 20015 
11 44 55 75 20015 
11 45 10 75 20015 
11 45 25 75 20015 
11 45 40 75 20015 
11 45 55 75 20015 
11 46 10 75 20015 
11 46 25 75 20015 
11 46 40 75 20015 
11 46 55 75 20015 
11 47 10 75 20015 
11 47 25 75 20015 
11 47 40 75 20015 
11 47 55 75 20015 
11 48 10 75 20015 
11 48 25 75 20015 
11 48 40 75 20015 
11 48 55 75 20015 
11 49 10 75 20015 
11 49 25 75 20015 
11 49 40 75 20015 
11 49 55 75 20015 
11 50 10 75 20015 
11 50 25 75 20015 
11 50 40 75 20015 
11 50 55 75 20015 
11 51 10 75 20015 
11 51 25 75 20015 
11 51 40 75 20015 
11 51 55 75 20015 
11 52 10 75 20015 
11 52 25 75 20015 
11 52 40 75 20015 
11 52 55 75 20015 
11 53 10 75 20015 
11 53 25 75 20015 
11 53 40 75 20015 
11 53 55 75 20015 
11 54 10 75 20015 
11 54 25 75 20015 
11 54 40 75 20015 
11 54 55 75 20015 
11 55 10 75 20015 
11 55 25 75 20015 
11 55 40 75 20015 
11 55 55 75 20015 
11 56 10 75 20015 
11 56 25 75 20015 
11 56 40 75 20015 
11 56 55 75 20015 
11 57 10 75 20015 
11 57 25 75 20015 
11 57 40 75 20015 
11 57 55 75 20015 
11 58 10 75 20015 
11 59 0 75 20015 
11 59 15 75 20015 
11 59 30 75 20015 
11 59 45 75 20015 
12 0 0 75 20015 
12 0 15 75 20015 
12 0 30 75 20015 
12 0 45 75 20015 
12 1 0 75 20015 
12 1 15 75 20015 
12 1 30 75 20015 
12 1 46 75 20015 
12 2 1 75 20015 
12 2 16 75 20015 
12 2 30 74 20015 
12 2 45 75 20015 
12 3 0 75 20015 
12 3 15 75 20015 
12 3 30 75 20015 
12 3 45 75 20015 
12 4 0 75 20015 
12 4 15 75 20015 
12 4 30 75 20015 
12 4 45 75 20015 
12 5 0 75 20015 
12 5 15 75 20015 
12 5 30 75 20015 
12 5 45 75 20015 
12 6 0 75 20015 
12 6 15 75 20015 
12 6 30 75 20015 
12 6 45 75 20015 
12 7 0 75 20015 
12 7 15 75 20015 
12 7 30 75 20015 
12 7 45 75 20015 
12 8 0 75 20015 
12 8 15 75 20015 
12 8 30 75 20015 
12 8 45 75 20015 
12 9 0 75 20015 
12 9 15 75 20015 
12 9 30 75 20015 
12 9 45 75 20015 
12 10 0 75 20015 
12 10 15 75 20015 
12 10 30 75 20015 
12 10 45 75 20015 
12 11 0 75 20015 
12 11 15 75 20015 
12 11 30 75 20015 
12 11 45 75 20015 
12 12 0 75 20015 
12 12 15 75 20015 
12 12 30 75 20015 
12 12 45 75 20015 
12 13 0 75 20015 
12 13 15 75 20015 
12 13 30 75 20015 
12 14 36 75 20015 
12 14 50 74 20015 
12 15 5 75 20015 
12 15 20 75 20015 
12 15 35 75 20015 
12 15 50 75 20015 
12 16 6 75 20015 
12 16 21 75 20015 
12 16 36 75 20015 
12 16 51 75 20015 
12 17 6 75 20015 
12 17 21 75 20015 
12 17 36 75 20015 
12 17 51 75 20015 
12 18 6 75 20015 
12 18 21 75 20015 
12 18 36 75 20015 
12 18 51 75 20015 
12 19 6 75 20015 
12 19 21 75 20015 
12 19 36 75 20015 
12 19 51 75 20015 
12 20 6 75 20015 
12 20 21 75 20015 
12 20 36 75 20015 
12 20 51 75 20015 
12 21 6 75 20015 
12 21 21 75 20015 
12 21 36 75 20015 
12 21 51 75 20015 
12 22 6 75 20015 
12 22 21 75 20015 
12 22 36 75 20015 
12 22 51 75 20015 
12 23 6 75 20015 
12 23 21 75 20015 
12 23 36 75 20015 
12 23 51 75 20015 
12 24 6 75 20015 
12 24 21 75 20015 
12 24 36 75 20015 
12 24 51 75 20015 
12 25 6 75 20015 
12 25 21 75 20015 
12 25 36 75 20015 
12 25 51 75 20015 
12 26 6 75 20015 
12 26 21 75 20015 
12 26 36 75 20015 
12 26 51 75 20015 
12 27 6 75 20015 
12 27 21 75 20015 
12 27 36 75 20015 
12 27 51 75 20015 
12 28 6 75 20015 
12 28 21 75 20015 
12 28 36 75 20015 
12 28 51 75 20015 
12 29 41 75 20015 
12 29 56 74 20015 
12 30 11 75 20015 
12 30 26 75 20015 
12 30 41 75 20015 
12 30 56 75 20015 
12 31 11 75 20015 
12 31 26 75 20015 
12 31 41 75 20015 
12 31 56 75 20015 
12 32 11 75 20015 
12 32 26 75 20015 
12 32 41 75 20015 
12 32 56 75 20015 
12 33 11 75 20015 
12 33 26 75 20015 
12 33 41 75 20015 
12 33 56 75 20015 
12 34 11 75 20015 
12 34 26 75 20015 
12 34 41 75 20015 
12 34 56 75 20015 
12 35 11 75 20015 
12 35 26 75 20015 
12 35 41 75 20015 
12 35 56 75 20015 
12 36 11 75 20015 
12 36 26 75 20015 
12 36 41 75 20015 
12 36 56 75 20015 
12 37 11 75 20015 
12 37 26 75 20015 
12 37 41 75 20015 
12 37 56 75 20015 
12 38 11 75 20015 
12 38 26 75 20015 
12 38 41 75 20015 
12 38 56 75 20015 
12 39 11 75 20015 
12 39 26 75 20015 
12 39 41 75 20015 
12 39 56 75 20015 
12 40 11 75 20015 
12 40 26 75 20015 
12 40 41 75 20015 
12 40 56 75 20015 
12 41 11 75 20015 
12 41 26 75 20015 
12 41 41 75 20015 
12 41 56 75 20015 
12 42 11 75 20015 
12 42 26 75 20015 
12 42 41 75 20015 
12 42 56 75 20015 
12 43 11 75 20015 
12 43 26 75 20015 
12 43 41 75 20015 
12 43 56 75 20015 
12 44 11 75 20015 
12 45 16 75 20015 
12 45 31 75 20015 
12 45 46 75 20015 
12 46 1 75 20015 
12 46 16 75 20015 
12 46 31 75 20015 
12 46 46 75 20015 
12 47 1 75 20015 
12 47 16 75 20015 
