ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
8 53 32 75 20015 
8 53 47 75 20015 
8 54 2 75 20015 
8 54 17 75 20015 
8 54 32 75 20015 
8 54 47 75 20015 
8 55 2 75 20015 
8 55 17 75 20015 
8 55 32 75 20015 
8 55 47 75 20015 
8 56 3 75 20015 
8 56 18 75 20015 
8 56 33 75 20015 
8 56 48 75 20015 
8 57 3 75 20015 
8 57 18 75 20015 
8 57 33 75 20015 
8 57 48 75 20015 
8 58 3 75 20015 
8 58 18 75 20015 
8 58 33 75 20015 
8 58 48 75 20015 
8 59 3 75 20015 
8 59 18 75 20015 
8 59 33 75 20015 
8 59 48 75 20015 
9 0 3 75 20015 
9 0 18 75 20015 
9 0 33 75 20015 
9 0 48 75 20015 
9 1 3 75 20015 
9 1 53 75 20015 
9 2 7 74 20015 
9 2 22 75 20015 
9 2 37 75 20015 
9 2 52 75 20015 
9 3 7 75 20015 
9 3 22 75 20015 
9 3 37 75 20015 
9 3 52 75 20015 
9 4 7 75 20015 
9 4 22 75 20015 
9 4 37 75 20015 
9 4 52 75 20015 
9 5 7 75 20015 
9 5 22 75 20015 
9 5 37 75 20015 
9 5 52 75 20015 
9 6 7 75 20015 
9 6 22 75 20015 
9 6 37 75 20015 
9 6 52 75 20015 
9 7 7 75 20015 
9 7 22 75 20015 
9 7 37 75 20015 
9 7 52 75 20015 
9 8 7 75 20015 
9 8 22 75 20015 
9 8 37 75 20015 
9 8 52 75 20015 
9 9 7 75 20015 
9 9 22 75 20015 
9 9 37 75 20015 
9 9 52 75 20015 
9 10 7 75 20015 
9 10 22 75 20015 
9 10 37 75 20015 
9 10 53 75 20015 
9 11 8 75 20015 
9 11 23 75 20015 
9 11 38 75 20015 
9 11 53 75 20015 
9 12 8 75 20015 
9 12 23 75 20015 
9 12 38 75 20015 
9 12 53 75 20015 
9 13 8 75 20015 
9 13 23 75 20015 
9 13 38 75 20015 
9 13 53 75 20015 
9 14 8 75 20015 
9 14 23 75 20015 
9 14 38 75 20015 
9 14 53 75 20015 
9 15 8 75 20015 
9 15 23 75 20015 
9 15 38 75 20015 
9 15 53 75 20015 
9 16 8 75 20015 
9 16 23 75 20015 
9 17 27 75 20015 
9 17 43 75 20015 
9 17 58 75 20015 
9 18 13 75 20015 
9 18 28 75 20015 
9 18 43 75 20015 
9 18 58 75 20015 
9 19 13 75 20015 
9 19 28 75 20015 
9 19 43 75 20015 
9 19 58 75 20015 
9 20 13 75 20015 
9 20 28 75 20015 
9 20 43 75 20015 
9 20 58 75 20015 
9 21 13 75 20015 
9 21 28 75 20015 
9 21 43 75 20015 
9 21 58 75 20015 
9 22 13 75 20015 
9 22 28 75 20015 
9 22 43 75 20015 
9 22 58 75 20015 
9 23 13 75 20015 
9 23 28 75 20015 
9 23 43 75 20015 
9 23 58 75 20015 
9 24 13 75 20015 
9 24 28 75 20015 
9 24 43 75 20015 
9 24 58 75 20015 
9 25 13 75 20015 
9 25 28 75 20015 
9 25 43 75 20015 
9 25 58 75 20015 
9 26 13 75 20015 
9 26 28 75 20015 
9 26 43 75 20015 
9 26 58 75 20015 
9 27 13 75 20015 
9 27 28 75 20015 
9 27 43 75 20015 
9 27 58 75 20015 
9 28 13 75 20015 
9 28 28 75 20015 
9 28 43 75 20015 
9 28 58 75 20015 
9 29 13 75 20015 
9 29 28 75 20015 
9 29 43 75 20015 
9 29 58 75 20015 
9 30 13 75 20015 
9 30 28 75 20015 
9 30 43 75 20015 
9 30 58 75 20015 
9 31 13 75 20015 
9 31 28 75 20015 
9 31 43 75 20015 
9 32 33 75 20015 
9 32 48 74 20015 
9 33 3 75 20015 
9 33 18 75 20015 
9 33 33 75 20015 
9 33 48 75 20015 
9 34 3 75 20015 
9 34 18 75 20015 
9 34 33 75 20015 
9 34 48 75 20015 
9 35 3 75 20015 
9 35 18 75 20015 
9 35 33 75 20015 
9 35 48 75 20015 
9 36 3 75 20015 
9 36 18 75 20015 
9 36 33 75 20015 
9 36 48 75 20015 
9 37 3 75 20015 
9 37 18 75 20015 
9 37 33 75 20015 
9 37 48 75 20015 
9 38 3 75 20015 
9 38 18 75 20015 
9 38 33 75 20015 
9 38 48 75 20015 
9 39 3 75 20015 
9 39 18 75 20015 
9 39 33 75 20015 
9 39 48 75 20015 
9 40 3 75 20015 
9 40 18 75 20015 
9 40 33 75 20015 
9 40 48 75 20015 
9 41 3 75 20015 
9 41 18 75 20015 
9 41 33 75 20015 
9 41 48 75 20015 
9 42 3 75 20015 
9 42 18 75 20015 
9 42 33 75 20015 
9 42 48 75 20015 
9 43 3 75 20015 
9 43 18 75 20015 
9 43 33 75 20015 
9 43 48 75 20015 
9 44 3 75 20015 
9 44 18 75 20015 
9 44 33 75 20015 
9 44 48 75 20015 
9 45 3 75 20015 
9 45 18 75 20015 
9 45 33 75 20015 
9 45 48 75 20015 
9 46 3 75 20015 
9 46 18 75 20015 
9 46 33 75 20015 
9 46 48 75 20015 
9 47 3 75 20015 
9 48 8 75 20015 
9 48 23 75 20015 
9 48 38 75 20015 
9 48 53 75 20015 
9 49 8 75 20015 
9 49 23 75 20015 
9 49 38 75 20015 
9 49 53 75 20015 
9 50 8 75 20015 
9 50 23 75 20015 
9 50 38 75 20015 
9 50 53 75 20015 
9 51 8 75 20015 
9 51 23 75 20015 
9 51 38 75 20015 
9 51 53 75 20015 
9 52 8 75 20015 
9 52 23 75 20015 
9 52 38 75 20015 
9 52 53 75 20015 
9 53 8 75 20015 
9 53 23 75 20015 
9 53 38 75 20015 
9 53 53 75 20015 
9 54 8 75 20015 
9 54 23 75 20015 
9 54 38 75 20015 
9 54 53 75 20015 
9 55 8 75 20015 
9 55 23 75 20015 
9 55 38 75 20015 
9 55 53 75 20015 
9 56 8 75 20015 
9 56 23 75 20015 
9 56 38 75 20015 
9 56 53 75 20015 
9 57 8 75 20015 
9 57 23 75 20015 
9 57 38 75 20015 
9 57 53 75 20015 
9 58 8 75 20015 
9 58 23 75 20015 
9 58 38 75 20015 
9 58 53 75 20015 
9 59 8 75 20015 
9 59 23 75 20015 
9 59 38 75 20015 
9 59 53 75 20015 
10 0 8 75 20015 
10 0 23 75 20015 
10 0 38 75 20015 
10 0 53 75 20015 
10 1 8 75 20015 
10 1 23 75 20015 
10 1 38 75 20015 
10 1 53 75 20015 
10 2 8 75 20015 
10 2 23 75 20015 
10 3 13 75 20015 
10 3 28 74 20015 
10 3 43 75 20015 
10 3 58 75 20015 
10 4 13 75 20015 
10 4 28 75 20015 
10 4 43 75 20015 
10 4 58 75 20015 
10 5 13 75 20015 
10 5 28 75 20015 
10 5 43 75 20015 
10 5 58 75 20015 
10 6 13 75 20015 
10 6 28 75 20015 
10 6 43 75 20015 
10 6 58 75 20015 
10 7 13 75 20015 
10 7 28 75 20015 
10 7 43 75 20015 
10 7 58 75 20015 
10 8 13 75 20015 
10 8 28 75 20015 
10 8 43 75 20015 
10 8 58 75 20015 
10 9 13 75 20015 
10 9 28 75 20015 
10 9 43 75 20015 
10 9 58 75 20015 
10 10 13 75 20015 
10 10 28 75 20015 
10 10 43 75 20015 
10 10 58 75 20015 
10 11 13 75 20015 
10 11 28 75 20015 
10 11 43 75 20015 
10 11 58 75 20015 
10 12 13 75 20015 
10 12 28 75 20015 
10 12 43 75 20015 
10 12 58 75 20015 
10 13 13 75 20015 
10 13 28 75 20015 
10 13 43 75 20015 
10 13 58 75 20015 
10 14 13 75 20015 
10 14 28 75 20015 
10 14 43 75 20015 
10 14 58 75 20015 
10 15 13 75 20015 
10 15 28 75 20015 
10 15 43 75 20015 
10 15 58 75 20015 
10 16 13 75 20015 
10 16 28 75 20015 
10 16 43 75 20015 
10 16 58 75 20015 
10 17 13 75 20015 
10 17 28 75 20015 
10 17 43 75 20015 
10 18 48 75 20015 
10 19 3 75 20015 
10 19 18 75 20015 
10 19 33 75 20015 
10 19 48 75 20015 
10 20 3 75 20015 
10 20 18 75 20015 
10 20 33 75 20015 
10 20 48 75 20015 
10 21 3 75 20015 
10 21 18 75 20015 
10 21 33 75 20015 
10 21 48 75 20015 
10 22 3 75 20015 
10 22 18 75 20015 
10 22 33 75 20015 
10 22 48 75 20015 
10 23 3 75 20015 
10 23 18 75 20015 
10 23 33 75 20015 
10 23 48 75 20015 
10 24 3 75 20015 
10 24 18 75 20015 
10 24 33 75 20015 
10 24 48 75 20015 
10 25 3 75 20015 
10 25 18 75 20015 
10 25 33 75 20015 
10 25 48 75 20015 
10 26 3 75 20015 
10 26 18 75 20015 
10 26 33 75 20015 
10 26 48 75 20015 
10 27 3 75 20015 
10 27 18 75 20015 
10 27 33 75 20015 
10 27 48 75 20015 
10 28 3 75 20015 
10 28 18 75 20015 
10 28 33 75 20015 
10 28 48 75 20015 
10 29 3 75 20015 
10 29 18 75 20015 
10 29 33 75 20015 
10 29 48 75 20015 
10 30 3 75 20015 
10 30 18 75 20015 
10 30 33 75 20015 
10 30 48 75 20015 
10 31 3 75 20015 
10 31 18 75 20015 
10 31 33 75 20015 
10 31 48 75 20015 
10 32 3 75 20015 
10 32 18 75 20015 
10 32 33 75 20015 
10 32 48 75 20015 
10 33 3 75 20015 
10 33 53 75 20015 
10 34 8 74 20015 
10 34 23 75 20015 
10 34 38 75 20015 
10 34 53 75 20015 
10 35 8 75 20015 
10 35 23 75 20015 
10 35 38 75 20015 
10 35 53 75 20015 
10 36 8 75 20015 
10 36 23 75 20015 
10 36 38 75 20015 
10 36 53 75 20015 
10 37 8 75 20015 
10 37 23 75 20015 
10 37 38 75 20015 
10 37 53 75 20015 
10 38 8 75 20015 
10 38 23 75 20015 
10 38 38 75 20015 
10 38 53 75 20015 
10 39 8 75 20015 
10 39 23 75 20015 
10 39 38 75 20015 
10 39 53 75 20015 
10 40 8 75 20015 
10 40 23 75 20015 
10 40 38 75 20015 
10 40 53 75 20015 
10 41 8 75 20015 
10 41 23 75 20015 
10 41 38 75 20015 
10 41 53 75 20015 
10 42 8 75 20015 
10 42 23 75 20015 
10 42 38 75 20015 
10 42 53 75 20015 
10 43 8 75 20015 
10 43 23 75 20015 
10 43 38 75 20015 
10 43 53 75 20015 
10 44 8 75 20015 
10 44 23 75 20015 
10 44 38 75 20015 
10 44 53 75 20015 
10 45 8 75 20015 
10 45 23 75 20015 
10 45 38 75 20015 
10 45 53 75 20015 
10 46 8 75 20015 
10 46 23 75 20015 
10 46 38 75 20015 
10 46 53 75 20015 
10 47 8 75 20015 
10 47 23 75 20015 
10 47 38 75 20015 
10 47 53 75 20015 
10 48 8 75 20015 
10 48 23 75 20015 
10 49 28 75 20015 
10 49 43 75 20015 
10 49 58 75 20015 
10 50 13 75 20015 
10 50 28 75 20015 
10 50 43 75 20015 
10 50 58 75 20015 
10 51 13 75 20015 
10 51 28 75 20015 
10 51 43 75 20015 
10 51 58 75 20015 
10 52 13 75 20015 
10 52 28 75 20015 
10 52 43 75 20015 
10 52 58 75 20015 
10 53 13 75 20015 
10 53 28 75 20015 
10 53 43 75 20015 
10 53 58 75 20015 
10 54 13 75 20015 
10 54 28 75 20015 
10 54 43 75 20015 
10 54 58 75 20015 
10 55 13 75 20015 
10 55 28 75 20015 
10 55 43 75 20015 
10 55 58 75 20015 
10 56 13 75 20015 
10 56 28 75 20015 
10 56 43 75 20015 
10 56 58 75 20015 
10 57 13 75 20015 
10 57 28 75 20015 
10 57 43 75 20015 
10 57 58 75 20015 
10 58 13 75 20015 
10 58 28 75 20015 
10 58 43 75 20015 
10 58 58 75 20015 
10 59 13 75 20015 
10 59 28 75 20015 
10 59 43 75 20015 
10 59 58 75 20015 
11 0 13 75 20015 
11 0 28 75 20015 
11 0 43 75 20015 
11 0 58 75 20015 
11 1 13 75 20015 
11 1 28 75 20015 
11 1 43 75 20015 
11 1 58 75 20015 
11 2 13 75 20015 
11 2 28 75 20015 
11 2 43 75 20015 
11 2 58 75 20015 
11 3 13 75 20015 
11 3 28 75 20015 
11 3 43 75 20015 
11 4 33 75 20015 
11 4 48 74 20015 
11 5 3 75 20015 
11 5 18 75 20015 
11 5 33 75 20015 
11 5 48 75 20015 
11 6 3 75 20015 
11 6 18 75 20015 
11 6 33 75 20015 
11 6 48 75 20015 
11 7 3 75 20015 
11 7 18 75 20015 
11 7 33 75 20015 
11 7 48 75 20015 
11 8 3 75 20015 
11 8 18 75 20015 
11 8 33 75 20015 
11 8 48 75 20015 
11 9 3 75 20015 
11 9 18 75 20015 
11 9 33 75 20076 
11 9 48 75 20015 
11 10 3 75 20015 
11 10 18 75 20015 
11 10 33 75 20015 
11 10 48 75 20015 
11 11 3 75 20015 
11 11 18 75 20015 
11 11 33 75 20015 
11 11 48 75 20015 
11 12 3 75 20015 
11 12 18 75 20015 
11 12 33 75 20015 
11 12 48 75 20015 
11 13 3 75 20015 
11 13 18 75 20015 
11 13 33 75 20015 
11 13 48 75 20015 
11 14 3 75 20015 
11 14 18 75 20015 
11 14 33 75 20015 
11 14 48 75 20015 
11 15 3 75 20015 
11 15 18 75 20015 
11 15 33 75 20076 
11 15 48 75 20015 
11 16 3 75 20015 
11 16 18 75 20015 
11 16 33 75 20015 
11 16 48 75 20015 
11 17 3 75 20015 
11 17 18 75 20015 
11 17 33 75 20015 
11 17 48 75 20015 
11 18 3 75 20076 
11 18 18 75 20076 
11 18 33 75 20015 
11 18 48 75 20015 
11 19 3 75 20076 
11 20 8 75 20015 
11 20 23 75 20076 
11 20 38 75 20076 
11 20 53 75 20076 
11 21 8 75 20015 
11 21 23 75 20015 
11 21 38 75 20015 
11 21 53 75 20076 
11 22 8 75 20015 
11 22 23 75 20076 
11 22 38 75 20076 
11 22 53 75 20076 
11 23 8 75 20076 
11 23 23 75 20076 
11 23 38 75 20076 
11 23 53 75 20015 
11 24 8 75 20015 
11 24 23 75 20015 
11 24 38 75 20015 
11 24 53 75 20015 
11 25 8 75 20076 
11 25 23 75 20015 
11 25 38 75 20076 
11 25 53 75 20015 
11 26 8 75 20015 
11 26 23 75 20076 
11 26 38 75 20015 
11 26 53 75 20015 
11 27 8 75 20076 
11 27 23 75 20015 
11 27 38 75 20015 
11 27 53 75 20015 
11 28 8 75 20015 
11 28 23 75 20076 
11 28 38 75 20015 
11 28 53 75 20015 
11 29 8 75 20076 
11 29 23 75 20076 
11 29 38 75 20015 
11 29 53 75 20076 
11 30 8 75 20076 
11 30 23 75 20076 
11 30 38 75 20076 
11 30 53 75 20076 
11 31 8 75 20076 
11 31 23 75 20076 
11 31 38 75 20076 
11 31 53 75 20076 
11 32 8 75 20076 
11 32 23 75 20076 
11 32 38 75 20076 
11 32 53 75 20015 
11 33 8 75 20076 
11 33 23 75 20076 
11 33 38 75 20076 
11 33 53 75 20076 
11 34 8 75 20076 
11 34 23 75 20076 
11 35 13 75 20076 
11 35 28 74 20076 
11 35 43 75 20076 
11 35 58 75 20076 
11 36 13 75 20076 
11 36 28 75 20076 
11 36 43 75 20076 
11 36 58 75 20076 
11 37 13 75 20076 
11 37 28 75 20076 
11 37 43 75 20076 
11 37 58 75 20076 
11 38 13 75 20076 
11 38 28 75 20076 
11 38 43 75 20076 
11 38 58 75 20076 
11 39 13 75 20076 
11 39 28 75 20076 
11 39 43 75 20076 
11 39 58 75 20076 
11 40 13 75 20076 
11 40 28 75 20076 
11 40 43 75 20076 
11 40 58 75 20076 
11 41 13 75 20076 
11 41 28 75 20076 
11 41 43 75 20076 
11 41 58 75 20076 
11 42 13 75 20076 
11 42 28 75 20076 
11 42 43 75 20076 
11 42 58 75 20076 
11 43 13 75 20076 
11 43 28 75 20076 
11 43 43 75 20076 
11 43 58 75 20076 
11 44 13 75 20076 
11 44 28 75 20076 
11 44 43 75 20076 
11 44 58 75 20076 
11 45 13 75 20076 
11 45 28 75 20076 
11 45 43 75 20076 
11 45 58 75 20076 
11 46 13 75 20076 
11 46 28 75 20076 
11 46 43 75 20076 
11 46 58 75 20076 
11 47 13 75 20076 
11 47 28 75 20076 
11 47 43 75 20076 
11 47 58 75 20076 
11 48 13 75 20076 
11 48 28 75 20076 
11 48 43 75 20076 
11 48 58 75 20076 
11 49 13 75 20076 
11 49 28 75 20076 
11 49 43 75 20076 
11 50 48 75 20076 
11 51 3 75 20076 
11 51 18 75 20076 
11 51 33 75 20076 
11 51 48 75 20076 
11 52 3 75 20076 
11 52 18 75 20076 
11 52 33 75 20076 
11 52 48 75 20076 
11 53 3 75 20076 
11 53 18 75 20076 
11 53 33 75 20076 
11 53 48 75 20076 
11 54 3 75 20076 
11 54 18 75 20076 
11 54 33 75 20076 
11 54 48 75 20076 
11 55 3 75 20076 
11 55 18 75 20076 
11 55 33 75 20076 
11 55 48 75 20076 
11 56 3 75 20076 
11 56 18 75 20076 
11 56 33 75 20076 
11 56 48 75 20076 
11 57 3 75 20076 
11 57 18 75 20076 
11 57 33 75 20076 
11 57 48 75 20076 
11 58 3 75 20076 
11 58 18 75 20076 
11 58 33 75 20076 
11 58 48 75 20076 
11 59 3 75 20076 
11 59 18 75 20076 
11 59 33 75 20076 
11 59 48 75 20076 
12 0 3 75 20076 
12 0 18 75 20076 
12 0 33 75 20076 
12 0 48 75 20076 
12 1 3 75 20076 
12 1 18 75 20076 
12 1 33 75 20076 
12 1 48 75 20076 
12 2 3 75 20076 
12 2 18 75 20076 
12 2 33 75 20076 
12 2 48 75 20076 
12 3 3 75 20076 
12 3 18 75 20076 
12 3 33 75 20076 
12 3 48 75 20076 
12 4 3 75 20076 
12 4 18 75 20076 
12 4 33 75 20076 
12 4 48 75 20076 
12 5 3 75 20076 
12 5 53 75 20076 
12 6 8 74 20076 
12 6 23 75 20076 
12 6 38 75 20076 
12 6 53 75 20076 
12 7 8 75 20076 
12 7 23 75 20076 
12 7 38 75 20076 
12 7 53 75 20076 
12 8 8 75 20076 
12 8 23 75 20076 
12 8 38 75 20076 
12 8 53 75 20076 
12 9 8 75 20076 
12 9 23 75 20076 
12 9 38 75 20076 
12 9 53 75 20076 
12 10 8 75 20076 
12 10 23 75 20076 
12 10 38 75 20076 
12 10 53 75 20076 
12 11 8 75 20076 
12 11 23 75 20076 
12 11 38 75 20076 
12 11 53 75 20076 
12 12 8 75 20076 
12 12 23 75 20076 
12 12 38 75 20076 
12 12 53 75 20076 
12 13 8 75 20076 
12 13 23 75 20076 
12 13 38 75 20076 
12 13 53 75 20076 
12 14 8 75 20076 
12 14 23 75 20076 
12 14 38 75 20076 
12 14 53 75 20076 
12 15 8 75 20076 
12 15 23 75 20076 
12 15 38 75 20076 
12 15 53 75 20076 
12 16 8 75 20076 
12 16 23 75 20076 
12 16 38 75 20076 
12 16 53 75 20076 
12 17 8 75 20076 
12 17 23 75 20076 
12 17 38 75 20076 
12 17 53 75 20076 
12 18 8 75 20076 
12 18 23 75 20076 
12 18 38 75 20076 
12 18 53 75 20076 
12 19 8 75 20076 
12 19 23 75 20076 
12 19 38 75 20076 
12 19 53 75 20076 
12 20 8 75 20076 
12 20 23 75 20076 
12 21 28 75 20076 
12 21 43 74 20076 
12 21 58 75 20076 
12 22 13 75 20076 
12 22 28 75 20076 
12 22 43 75 20076 
12 22 58 75 20076 
12 23 13 75 20076 
12 23 28 75 20076 
12 23 43 75 20076 
12 23 58 75 20076 
12 24 13 75 20076 
12 24 28 75 20076 
12 24 43 75 20076 
12 24 58 75 20076 
12 25 13 75 20076 
12 25 28 75 20076 
12 25 43 75 20076 
12 25 58 75 20076 
12 26 13 75 20076 
12 26 28 75 20076 
12 26 43 75 20076 
12 26 58 75 20076 
12 27 13 75 20076 
12 27 28 75 20076 
12 27 43 75 20076 
12 27 58 75 20076 
12 28 13 75 20076 
12 28 28 75 20076 
12 28 43 75 20076 
12 28 58 75 20076 
12 29 13 75 20076 
12 29 28 75 20076 
12 29 43 75 20076 
12 29 58 75 20076 
12 30 13 75 20076 
12 30 28 75 20076 
12 30 43 75 20076 
12 30 58 75 20076 
12 31 13 75 20076 
12 31 28 75 20076 
12 31 43 75 20076 
12 31 58 75 20076 
12 32 13 75 20076 
12 32 28 75 20076 
12 32 43 75 20076 
12 32 58 75 20076 
12 33 13 75 20076 
12 33 28 75 20076 
12 33 43 75 20076 
12 33 58 75 20076 
12 34 13 75 20076 
12 34 28 75 20076 
12 34 43 75 20076 
12 34 58 75 20076 
12 35 13 75 20076 
12 35 28 75 20076 
12 35 43 75 20076 
12 36 33 75 20076 
12 36 48 74 20076 
12 37 3 75 20076 
12 37 18 75 20076 
12 37 33 75 20076 
12 37 48 75 20076 
12 38 3 75 20076 
12 38 18 75 20076 
12 38 33 75 20076 
12 38 48 75 20076 
12 39 3 75 20076 
12 39 18 75 20076 
12 39 33 75 20076 
12 39 48 75 20076 
12 40 3 75 20076 
12 40 18 75 20076 
12 40 33 75 20076 
12 40 48 75 20076 
12 41 3 75 20076 
12 41 18 75 20076 
12 41 33 75 20076 
12 41 48 75 20076 
12 42 3 75 20076 
12 42 18 75 20076 
12 42 33 75 20076 
12 42 48 75 20076 
12 43 3 75 20076 
12 43 18 75 20076 
12 43 33 75 20076 
12 43 49 76 20076 
12 44 4 75 20076 
12 44 19 75 20076 
12 44 34 75 20076 
12 44 49 75 20076 
12 45 4 75 20076 
12 45 19 75 20076 
12 45 33 74 20076 
12 45 48 75 20076 
12 46 3 75 20076 
12 46 18 75 20076 
12 46 33 75 20076 
12 46 48 75 20076 
12 47 3 75 20076 
12 47 18 75 20076 
12 47 33 75 20076 
12 47 48 75 20076 
12 48 3 75 20076 
12 48 18 75 20076 
12 48 33 75 20076 
12 48 48 75 20076 
12 49 3 75 20076 
12 49 18 75 20076 
12 49 33 75 20076 
12 49 48 75 20076 
12 50 3 75 20076 
12 50 18 75 20076 
12 50 33 75 20076 
12 50 48 75 20076 
12 51 3 75 20076 
12 52 9 75 20076 
12 52 23 74 20076 
12 52 38 75 20076 
12 52 53 75 20076 
12 53 8 75 20076 
12 53 23 75 20076 
12 53 38 75 20076 
12 53 53 75 20076 
12 54 8 75 20076 
12 54 23 75 20076 
12 54 38 75 20076 
12 54 53 75 20076 
12 55 8 75 20076 
12 55 23 75 20076 
12 55 38 75 20076 
12 55 53 75 20076 
12 56 8 75 20076 
12 56 23 75 20076 
12 56 38 75 20076 
12 56 53 75 20076 
12 57 8 75 20076 
12 57 23 75 20076 
12 57 38 75 20076 
12 57 53 75 20076 
12 58 8 75 20076 
12 58 23 75 20076 
12 58 38 75 20076 
12 58 53 75 20076 
12 59 8 75 20076 
12 59 23 75 20076 
12 59 38 75 20076 
12 59 53 75 20076 
13 0 8 75 20076 
13 0 23 75 20076 
13 0 38 75 20076 
13 0 53 75 20076 
13 1 8 75 20076 
13 1 24 75 20076 
13 1 39 75 20076 
13 1 54 75 20076 
13 2 9 75 20076 
13 2 24 75 20076 
13 2 39 75 20076 
13 2 54 75 20076 
13 3 9 75 20076 
13 3 24 75 20076 
13 3 39 75 20076 
13 3 54 75 20076 
13 4 9 75 20076 
