à

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
8 21 44 75 20015 
8 21 59 75 20015 
8 22 14 74 20015 
8 22 29 75 20015 
8 22 44 75 20015 
8 22 59 75 20015 
8 23 14 75 20015 
8 23 29 75 20015 
8 23 44 75 20015 
8 23 59 75 20015 
8 24 14 75 20015 
8 24 29 75 20015 
8 24 44 75 20015 
8 24 59 75 20015 
8 25 14 75 20015 
8 25 29 75 20015 
8 25 44 75 20015 
8 25 59 75 20015 
8 26 14 75 20015 
8 26 29 75 20015 
8 26 44 75 20015 
8 26 59 75 20015 
8 27 14 75 20015 
8 27 29 75 20015 
8 27 44 75 20015 
8 27 59 75 20015 
8 28 14 75 20015 
8 28 29 75 20015 
8 28 44 75 20015 
8 28 59 75 20015 
8 29 14 75 20015 
8 29 29 75 20015 
8 29 44 75 20015 
8 29 59 75 20015 
8 30 14 75 20015 
8 31 4 75 20015 
8 31 19 74 20015 
8 31 34 75 20015 
8 31 49 75 20015 
8 32 4 75 20015 
8 32 19 75 20015 
8 32 34 75 20015 
8 32 49 75 20015 
8 33 4 75 20015 
8 33 19 75 20015 
8 33 34 75 20015 
8 33 49 75 20015 
8 34 4 75 20015 
8 34 19 75 20015 
8 34 34 75 20015 
8 34 49 75 20015 
8 35 4 75 20015 
8 35 19 75 20015 
8 35 34 75 20015 
8 35 49 75 20015 
8 36 4 75 20015 
8 36 19 75 20015 
8 36 34 75 20015 
8 36 50 76 20015 
8 37 5 75 20015 
8 37 20 75 20015 
8 37 35 75 20015 
8 37 50 75 20015 
8 38 5 75 20015 
8 38 20 75 20015 
8 38 35 75 20015 
8 38 50 75 20015 
8 39 5 75 20015 
8 39 20 75 20015 
8 39 35 75 20015 
8 39 50 75 20015 
8 40 4 74 20015 
8 40 19 75 20015 
8 40 34 75 20015 
8 40 49 75 20015 
8 41 4 75 20015 
8 41 19 75 20015 
8 41 34 75 20015 
8 41 49 75 20015 
8 42 4 75 20015 
8 42 19 75 20015 
8 42 34 75 20015 
8 42 49 75 20015 
8 43 4 75 20015 
8 43 19 75 20015 
8 43 34 75 20015 
8 43 49 75 20015 
8 44 4 75 20015 
8 44 19 75 20015 
8 44 34 75 20015 
8 44 49 75 20015 
8 45 4 75 20015 
8 45 19 75 20015 
8 45 34 75 20015 
8 46 40 75 20015 
8 46 54 74 20015 
8 47 9 75 20015 
8 47 24 75 20015 
8 47 39 75 20015 
8 47 54 75 20015 
8 48 9 75 20015 
8 48 24 75 20015 
8 48 39 75 20015 
8 48 54 75 20015 
8 49 9 75 20015 
8 49 24 75 20015 
8 49 39 75 20015 
8 49 54 75 20015 
8 50 9 75 20015 
8 50 24 75 20015 
8 50 39 75 20015 
8 50 54 75 20015 
8 51 9 75 20015 
8 51 24 75 20015 
8 51 39 75 20015 
8 51 54 75 20015 
8 52 9 75 20015 
8 52 24 75 20015 
8 52 39 75 20015 
8 52 54 75 20015 
8 53 9 75 20015 
8 53 24 75 20015 
8 53 39 75 20015 
8 53 54 75 20015 
8 54 9 75 20015 
8 54 24 75 20015 
8 54 39 75 20015 
8 54 54 75 20015 
8 55 9 75 20015 
8 55 24 75 20015 
8 55 39 75 20015 
8 55 55 75 20015 
8 56 10 75 20015 
8 56 25 75 20015 
8 56 40 75 20015 
8 56 55 75 20015 
8 57 10 75 20015 
8 57 25 75 20015 
8 57 40 75 20015 
8 57 55 75 20015 
8 58 10 75 20015 
8 58 25 75 20015 
8 58 40 75 20015 
8 58 55 75 20015 
8 59 10 75 20015 
8 59 25 75 20015 
8 59 40 75 20015 
8 59 55 75 20015 
9 0 10 75 20015 
9 0 25 75 20015 
9 0 40 75 20015 
9 0 55 75 20015 
9 1 45 75 20015 
9 1 59 74 20015 
9 2 14 75 20015 
9 2 29 75 20015 
9 2 44 75 20015 
9 2 59 75 20015 
9 3 14 75 20015 
9 3 29 75 20015 
9 3 44 75 20015 
9 3 59 75 20015 
9 4 14 75 20015 
9 4 29 75 20015 
9 4 44 75 20015 
9 4 59 75 20015 
9 5 14 75 20015 
9 5 29 75 20015 
9 5 44 75 20015 
9 5 59 75 20015 
9 6 14 75 20015 
9 6 29 75 20015 
9 6 44 75 20015 
9 6 59 75 20015 
9 7 14 75 20015 
9 7 29 75 20015 
9 7 44 75 20015 
9 7 59 75 20015 
9 8 14 75 20015 
9 8 29 75 20015 
9 8 44 75 20015 
9 8 59 75 20015 
9 9 14 75 20015 
9 9 29 75 20015 
9 9 44 75 20015 
9 9 59 75 20015 
9 10 14 75 20015 
9 10 29 75 20015 
9 10 45 75 20015 
9 11 0 75 20015 
9 11 15 75 20015 
9 11 30 75 20015 
9 11 45 75 20015 
9 12 0 75 20015 
9 12 15 75 20015 
9 12 30 75 20015 
9 12 45 75 20015 
9 13 0 75 20015 
9 13 15 75 20015 
9 13 30 75 20015 
9 13 45 75 20015 
9 14 0 75 20015 
9 14 15 75 20015 
9 14 30 75 20015 
9 14 45 75 20015 
9 15 0 75 20015 
9 15 15 75 20015 
9 15 30 75 20015 
9 15 45 75 20015 
9 16 0 75 20015 
9 16 15 75 20015 
9 17 20 75 20015 
9 17 35 74 20015 
9 17 50 75 20015 
9 18 5 75 20015 
9 18 20 75 20015 
9 18 35 75 20015 
9 18 50 75 20015 
9 19 5 75 20015 
9 19 20 75 20015 
9 19 35 75 20015 
9 19 50 75 20015 
9 20 5 75 20015 
9 20 20 75 20015 
9 20 35 75 20015 
9 20 50 75 20015 
9 21 5 75 20015 
9 21 20 75 20015 
9 21 35 75 20015 
9 21 50 75 20015 
9 22 5 75 20015 
9 22 20 75 20015 
9 22 35 75 20015 
9 22 50 75 20015 
9 23 5 75 20015 
9 23 20 75 20015 
9 23 35 75 20015 
9 23 50 75 20015 
9 24 5 75 20015 
9 24 20 75 20015 
9 24 35 75 20015 
9 24 50 75 20015 
9 25 5 75 20015 
9 25 20 75 20015 
9 25 35 75 20015 
9 25 50 75 20015 
9 26 5 75 20015 
9 26 20 75 20015 
9 26 35 75 20015 
9 26 50 75 20015 
9 27 5 75 20015 
9 27 20 75 20015 
9 27 35 75 20015 
9 27 50 75 20015 
9 28 5 75 20015 
9 28 20 75 20015 
9 28 35 75 20015 
9 28 50 75 20015 
9 29 5 75 20015 
9 29 20 75 20015 
9 29 35 75 20015 
9 29 50 75 20015 
9 30 5 75 20015 
9 30 20 75 20015 
9 30 35 75 20015 
9 30 50 75 20015 
9 31 5 75 20015 
9 31 20 75 20015 
9 31 35 75 20015 
9 32 25 75 20015 
9 32 40 74 20015 
9 32 55 75 20015 
9 33 10 75 20015 
9 33 25 75 20015 
9 33 40 75 20015 
9 33 55 75 20015 
9 34 10 75 20015 
9 34 25 75 20015 
9 34 40 75 20015 
9 34 55 75 20015 
9 35 10 75 20015 
9 35 25 75 20015 
9 35 40 75 20015 
9 35 55 75 20015 
9 36 10 75 20015 
9 36 25 75 20015 
9 36 40 75 20015 
9 36 55 75 20015 
9 37 10 75 20015 
9 37 25 75 20015 
9 37 40 75 20015 
9 37 55 75 20015 
9 38 10 75 20015 
9 38 25 75 20015 
9 38 40 75 20015 
9 38 55 75 20015 
9 39 10 75 20015 
9 39 25 75 20015 
9 39 40 75 20015 
9 39 55 75 20015 
9 40 10 75 20015 
9 40 25 75 20015 
9 40 40 75 20015 
9 40 55 75 20015 
9 41 10 75 20015 
9 41 25 75 20015 
9 41 40 75 20015 
9 41 55 75 20015 
9 42 10 75 20015 
9 42 25 75 20015 
9 42 40 75 20015 
9 42 55 75 20015 
9 43 10 75 20015 
9 43 25 75 20015 
9 43 40 75 20015 
9 43 55 75 20015 
9 44 10 75 20015 
9 44 25 75 20015 
9 44 40 75 20015 
9 44 55 75 20015 
9 45 10 75 20015 
9 45 25 75 20015 
9 45 40 75 20015 
9 45 55 75 20015 
9 46 10 75 20015 
9 46 25 75 20015 
9 46 40 75 20015 
9 46 55 75 20015 
9 48 0 75 20015 
9 48 15 74 20015 
9 48 30 75 20015 
9 48 45 75 20015 
9 49 0 75 20015 
9 49 15 75 20015 
9 49 30 75 20015 
9 49 45 75 20015 
9 50 0 75 20015 
9 50 15 75 20015 
9 50 30 75 20015 
9 50 45 75 20015 
9 51 0 75 20015 
9 51 15 75 20015 
9 51 30 75 20015 
9 51 45 75 20015 
9 52 0 75 20015 
9 52 15 75 20015 
9 52 30 75 20015 
9 52 45 75 20015 
9 53 0 75 20015 
9 53 15 75 20015 
9 53 30 75 20015 
9 53 45 75 20015 
9 54 0 75 20015 
9 54 15 75 20015 
9 54 30 75 20015 
9 54 45 75 20015 
9 55 0 75 20015 
9 55 15 75 20015 
9 55 30 75 20015 
9 55 45 75 20015 
9 56 0 75 20015 
9 56 15 75 20015 
9 56 30 75 20015 
9 56 45 75 20015 
9 57 0 75 20015 
9 57 15 75 20015 
9 57 30 75 20015 
9 57 45 75 20015 
9 58 0 75 20015 
9 58 15 75 20015 
9 58 30 75 20015 
9 58 45 75 20015 
9 59 0 75 20015 
9 59 15 75 20015 
9 59 30 75 20015 
9 59 45 75 20015 
10 0 0 75 20015 
10 0 15 75 20015 
10 0 30 75 20015 
10 0 45 75 20015 
10 1 0 75 20015 
10 1 15 75 20015 
10 1 30 75 20015 
10 1 45 75 20015 
10 2 0 75 20015 
10 2 15 75 20015 
10 3 5 75 20015 
10 3 20 74 20015 
10 3 35 75 20015 
10 3 50 75 20015 
10 4 5 75 20015 
10 4 20 75 20015 
10 4 35 75 20015 
10 4 50 75 20015 
10 5 5 75 20015 
10 5 20 75 20015 
10 5 35 75 20015 
10 5 50 75 20076 
10 6 5 75 20015 
10 6 20 75 20015 
10 6 35 75 20015 
10 6 50 75 20076 
10 7 5 75 20015 
10 7 20 75 20015 
10 7 35 75 20015 
10 7 50 75 20015 
10 8 5 75 20015 
10 8 20 75 20015 
10 8 35 75 20015 
10 8 50 75 20015 
10 9 5 75 20015 
10 9 20 75 20015 
10 9 35 75 20015 
10 9 50 75 20015 
10 10 5 75 20015 
10 10 20 75 20015 
10 10 35 75 20015 
10 10 50 75 20076 
10 11 5 75 20076 
10 11 20 75 20015 
10 11 35 75 20076 
10 11 50 75 20076 
10 12 5 75 20015 
10 12 20 75 20015 
10 12 35 75 20015 
10 12 50 75 20076 
10 13 5 75 20015 
10 13 20 75 20015 
10 13 35 75 20015 
10 13 50 75 20015 
10 14 5 75 20015 
10 14 20 75 20015 
10 14 35 75 20076 
10 14 50 75 20076 
10 15 5 75 20076 
10 15 20 75 20076 
10 15 35 75 20076 
10 15 50 75 20076 
10 16 5 75 20076 
10 16 20 75 20076 
10 16 35 75 20076 
10 16 50 75 20076 
10 17 5 75 20076 
10 17 20 75 20076 
10 17 35 75 20015 
10 18 40 75 20076 
10 18 55 74 20076 
10 19 10 75 20076 
10 19 25 75 20076 
10 19 40 75 20015 
10 19 55 75 20076 
10 20 10 75 20076 
10 20 25 75 20076 
10 20 40 75 20076 
10 20 55 75 20015 
10 21 10 75 20076 
10 21 25 75 20076 
10 21 40 75 20076 
10 21 55 75 20076 
10 22 10 75 20076 
10 22 25 75 20076 
10 22 40 75 20076 
10 22 55 75 20076 
10 23 10 75 20076 
10 23 25 75 20076 
10 23 40 75 20076 
10 23 55 75 20076 
10 24 10 75 20076 
10 24 25 75 20076 
10 24 40 75 20076 
10 24 55 75 20076 
10 25 10 75 20076 
10 25 25 75 20076 
10 25 40 75 20076 
10 25 55 75 20076 
10 26 10 75 20076 
10 26 25 75 20076 
10 26 40 75 20076 
10 26 55 75 20076 
10 27 10 75 20076 
10 27 25 75 20076 
10 27 40 75 20076 
10 27 55 75 20076 
10 28 10 75 20076 
10 28 25 75 20076 
10 28 40 75 20076 
10 28 55 75 20076 
10 29 10 75 20076 
10 29 25 75 20076 
10 29 40 75 20076 
10 29 55 75 20076 
10 30 10 75 20076 
10 30 25 75 20076 
10 30 40 75 20076 
10 30 55 75 20076 
10 31 10 75 20076 
10 31 25 75 20076 
10 31 40 75 20076 
10 31 55 75 20076 
10 32 10 75 20076 
10 32 25 75 20076 
10 32 40 75 20076 
10 32 55 75 20076 
10 33 45 75 20076 
10 34 0 74 20076 
10 34 15 75 20076 
10 34 30 75 20076 
10 34 45 75 20076 
10 35 0 75 20076 
10 35 15 75 20076 
10 35 30 75 20076 
10 35 45 75 20076 
10 36 0 75 20076 
10 36 15 75 20076 
10 36 30 75 20076 
10 36 45 75 20076 
10 37 0 75 20076 
10 37 15 75 20076 
10 37 30 75 20076 
10 37 45 75 20076 
10 38 0 75 20076 
10 38 15 75 20076 
10 38 30 75 20076 
10 38 45 75 20076 
10 39 0 75 20076 
10 39 15 75 20076 
10 39 30 75 20076 
10 39 45 75 20076 
10 40 0 75 20076 
10 40 15 75 20076 
10 40 30 75 20076 
10 40 45 75 20076 
10 41 0 75 20076 
10 41 15 75 20076 
10 41 30 75 20076 
10 41 45 75 20015 
10 42 0 75 20076 
10 42 15 75 20076 
10 42 30 75 20076 
10 42 45 75 20015 
10 43 0 75 20076 
10 43 15 75 20076 
10 43 30 75 20076 
10 43 45 75 20076 
10 44 0 75 20076 
10 44 15 75 20076 
10 44 30 75 20076 
10 44 45 75 20076 
10 45 0 75 20076 
10 45 15 75 20076 
10 45 30 75 20076 
10 45 45 75 20076 
10 46 0 75 20076 
10 46 15 75 20076 
10 46 30 75 20076 
10 46 45 75 20076 
10 47 0 75 20076 
10 47 15 75 20076 
10 47 30 75 20076 
10 47 45 75 20076 
10 48 0 75 20076 
10 48 15 75 20076 
10 49 20 75 20076 
10 49 35 74 20076 
10 49 50 75 20076 
10 50 5 75 20076 
10 50 20 75 20076 
10 50 35 75 20076 
10 50 50 75 20076 
10 51 5 75 20076 
10 51 20 75 20076 
10 51 35 75 20076 
10 51 50 75 20076 
10 52 5 75 20076 
10 52 20 75 20076 
10 52 35 75 20015 
10 52 50 75 20076 
10 53 5 75 20076 
10 53 20 75 20076 
10 53 35 75 20076 
10 53 50 75 20076 
10 54 5 75 20076 
10 54 20 75 20076 
10 54 35 75 20076 
10 54 50 75 20076 
10 55 5 75 20076 
10 55 20 75 20076 
10 55 35 75 20076 
10 55 50 75 20076 
10 56 5 75 20076 
10 56 20 75 20076 
10 56 35 75 20076 
10 56 50 75 20076 
10 57 5 75 20076 
10 57 20 75 20076 
10 57 35 75 20076 
10 57 50 75 20076 
10 58 5 75 20076 
10 58 20 75 20076 
10 58 35 75 20076 
10 58 50 75 20076 
10 59 5 75 20076 
10 59 20 75 20076 
10 59 35 75 20076 
10 59 50 75 20015 
11 0 5 75 20076 
11 0 20 75 20076 
11 0 35 75 20076 
11 0 50 75 20076 
11 1 5 75 20076 
11 1 20 75 20076 
11 1 35 75 20076 
11 1 50 75 20076 
11 2 5 75 20076 
11 2 20 75 20076 
11 2 35 75 20076 
11 2 50 75 20076 
11 3 5 75 20076 
11 3 20 75 20076 
11 3 35 75 20076 
11 4 25 75 20076 
11 4 40 74 20076 
11 4 55 75 20076 
11 5 10 75 20076 
11 5 25 75 20076 
11 5 40 75 20076 
11 5 55 75 20076 
11 6 10 75 20076 
11 6 25 75 20076 
11 6 40 75 20076 
11 6 55 75 20076 
11 7 10 75 20076 
11 7 25 75 20076 
11 7 40 75 20076 
11 7 55 75 20076 
11 8 10 75 20076 
11 8 25 75 20076 
11 8 40 75 20076 
11 8 55 75 20076 
11 9 10 75 20076 
11 9 25 75 20076 
11 9 40 75 20076 
11 9 55 75 20076 
11 10 10 75 20076 
11 10 25 75 20076 
11 10 40 75 20076 
11 10 55 75 20076 
11 11 10 75 20076 
11 11 25 75 20076 
11 11 40 75 20076 
11 11 55 75 20076 
11 12 10 75 20076 
11 12 25 76 20076 
11 12 40 75 20076 
11 12 55 75 20076 
11 13 10 75 20076 
11 13 25 74 20076 
11 13 40 75 20076 
11 13 55 75 20076 
11 14 10 75 20076 
11 14 25 75 20076 
11 14 40 75 20076 
11 14 55 75 20076 
11 15 10 75 20076 
11 15 25 75 20076 
11 15 40 75 20076 
11 15 55 75 20076 
11 16 10 75 20076 
11 16 25 75 20076 
11 16 40 75 20076 
11 16 55 75 20076 
11 17 10 75 20076 
11 17 25 75 20076 
11 17 40 75 20076 
11 17 55 75 20076 
11 18 10 75 20076 
11 18 25 75 20076 
11 18 40 75 20076 
11 18 55 75 20076 
11 20 0 75 20076 
11 20 15 74 20076 
11 20 30 75 20076 
11 20 45 75 20076 
11 21 0 75 20076 
11 21 15 75 20076 
11 21 30 75 20076 
11 21 45 75 20076 
11 22 0 75 20076 
11 22 15 75 20076 
11 22 30 75 20076 
11 22 45 75 20076 
11 23 0 75 20076 
11 23 15 75 20076 
11 23 30 75 20076 
11 23 45 75 20076 
11 24 0 75 20076 
11 24 15 75 20076 
11 24 30 75 20076 
11 24 45 75 20076 
11 25 0 75 20076 
11 25 15 75 20076 
11 25 30 75 20076 
11 25 45 75 20076 
11 26 0 75 20076 
11 26 15 75 20076 
11 26 30 75 20076 
11 26 45 75 20076 
11 27 0 75 20076 
11 27 15 75 20076 
11 27 30 75 20076 
11 27 45 75 20076 
11 28 0 75 20076 
11 28 15 75 20076 
11 28 30 75 20076 
11 28 45 75 20076 
11 29 0 75 20076 
11 29 15 75 20076 
11 29 30 75 20076 
11 29 45 75 20076 
11 30 0 75 20076 
11 30 15 75 20076 
11 30 30 75 20076 
11 30 45 75 20076 
11 31 0 75 20076 
11 31 15 75 20076 
11 31 30 75 20076 
11 31 45 75 20076 
11 32 0 75 20076 
11 32 15 75 20076 
11 32 30 75 20076 
11 32 45 75 20076 
11 33 0 75 20076 
11 33 15 75 20076 
11 33 30 75 20076 
11 33 45 75 20076 
11 34 0 75 20076 
11 34 15 75 20076 
11 35 5 75 20076 
11 35 20 74 20076 
11 35 35 75 20076 
11 35 50 75 20076 
11 36 5 75 20076 
11 36 20 75 20076 
11 36 35 75 20076 
11 36 50 75 20076 
11 37 5 75 20076 
11 37 20 75 20076 
11 37 35 75 20076 
11 37 50 75 20076 
11 38 5 76 20076 
11 38 20 75 20076 
11 38 35 75 20076 
11 38 50 75 20076 
11 39 5 75 20076 
11 39 20 75 20076 
11 39 35 75 20076 
11 39 50 75 20076 
11 40 5 75 20076 
11 40 20 75 20076 
11 40 35 75 20076 
11 40 50 75 20076 
11 41 5 75 20076 
11 41 20 75 20076 
11 41 35 75 20076 
11 41 50 75 20076 
11 42 5 75 20076 
11 42 20 75 20076 
11 42 35 75 20076 
11 42 50 75 20076 
11 43 5 75 20076 
11 43 20 75 20076 
11 43 35 75 20076 
11 43 50 75 20076 
11 44 5 74 20076 
11 44 20 75 20076 
11 44 35 75 20076 
11 44 50 75 20076 
11 45 5 75 20076 
11 45 20 75 20076 
11 45 35 75 20076 
11 45 50 75 20076 
11 46 5 75 20076 
11 46 20 75 20076 
11 46 35 75 20076 
11 46 50 75 20076 
11 47 5 75 20076 
11 47 20 75 20076 
11 47 35 75 20076 
11 47 50 75 20076 
11 48 5 75 20076 
11 48 20 75 20076 
11 48 35 75 20076 
11 48 50 75 20076 
11 49 5 75 20076 
11 49 20 75 20076 
11 49 35 75 20076 
11 50 40 75 20076 
11 50 55 74 20076 
11 51 10 75 20076 
11 51 25 75 20076 
11 51 40 75 20076 
11 51 55 75 20076 
11 52 10 75 20076 
11 52 25 75 20076 
11 52 40 75 20076 
11 52 55 75 20076 
11 53 10 75 20076 
11 53 25 75 20076 
11 53 40 75 20076 
11 53 55 75 20076 
11 54 10 75 20076 
11 54 25 75 20076 
11 54 40 75 20076 
11 54 55 75 20076 
11 55 10 75 20076 
11 55 25 75 20076 
11 55 40 75 20076 
11 55 55 75 20076 
11 56 10 75 20076 
11 56 25 75 20076 
11 56 40 75 20076 
11 56 55 75 20076 
11 57 10 75 20076 
11 57 25 75 20076 
11 57 40 75 20076 
11 57 55 75 20076 
11 58 10 75 20076 
11 58 25 75 20076 
11 58 40 75 20076 
11 58 55 75 20076 
11 59 10 75 20076 
11 59 25 75 20076 
11 59 40 75 20076 
11 59 55 75 20076 
12 0 10 75 20076 
12 0 25 75 20076 
12 0 40 75 20076 
12 0 55 75 20076 
12 1 10 75 20076 
12 1 25 75 20076 
12 1 40 75 20076 
12 1 55 75 20076 
12 2 10 75 20076 
12 2 25 75 20076 
12 2 40 75 20076 
12 2 55 75 20076 
12 3 10 75 20076 
12 3 25 75 20076 
12 3 40 75 20076 
12 3 55 75 20076 
12 4 10 75 20076 
12 4 25 75 20076 
12 4 40 75 20076 
12 4 55 75 20076 
12 5 45 75 20076 
12 6 0 75 20076 
12 6 15 75 20076 
12 6 30 75 20076 
12 6 45 75 20076 
12 7 0 75 20076 
12 7 15 75 20076 
12 7 30 75 20076 
12 7 45 75 20076 
12 8 0 75 20076 
12 8 15 75 20076 
12 8 30 75 20076 
12 8 45 75 20076 
12 9 0 75 20076 
12 9 15 75 20076 
12 9 30 75 20076 
12 9 45 75 20076 
12 10 0 75 20076 
12 10 15 75 20076 
12 10 30 75 20076 
12 10 45 75 20076 
12 11 0 75 20076 
12 11 15 75 20076 
12 11 30 75 20076 
12 11 45 75 20076 
12 12 0 75 20076 
12 12 15 75 20076 
12 12 30 75 20076 
12 12 45 75 20076 
12 13 0 75 20076 
12 13 15 75 20076 
12 13 30 75 20076 
12 13 45 75 20076 
12 14 0 75 20076 
12 14 15 75 20076 
12 14 30 75 20076 
12 14 45 74 20076 
12 15 0 75 20076 
12 15 15 75 20076 
12 15 30 75 20076 
12 15 45 75 20076 
12 16 0 75 20076 
12 16 15 75 20076 
12 16 30 75 20076 
12 16 45 75 20076 
12 17 0 75 20076 
12 17 15 75 20076 
12 17 30 75 20076 
12 17 45 75 20076 
12 18 0 75 20076 
12 18 15 75 20076 
12 18 30 75 20076 
12 18 45 75 20076 
12 19 0 75 20076 
12 19 15 75 20076 
12 19 30 75 20076 
12 19 45 75 20076 
12 20 0 75 20076 
12 20 15 75 20076 
12 21 20 75 20076 
12 21 35 74 20076 
12 21 50 75 20076 
12 22 5 75 20076 
12 22 20 75 20076 
12 22 35 75 20076 
12 22 50 75 20076 
12 23 5 75 20076 
12 23 20 75 20076 
12 23 35 75 20076 
12 23 50 75 20076 
12 24 5 75 20076 
12 24 20 75 20076 
12 24 35 75 20076 
12 24 50 75 20076 
12 25 5 75 20076 
12 25 20 75 20076 
12 25 35 75 20076 
12 25 50 75 20076 
12 26 5 75 20076 
12 26 20 75 20076 
12 26 35 75 20076 
12 26 50 75 20076 
12 27 5 75 20076 
12 27 20 75 20076 
12 27 36 76 20076 
12 27 51 75 20076 
12 28 6 75 20076 
12 28 21 75 20076 
12 28 36 75 20076 
12 28 51 75 20076 
12 29 6 75 20076 
12 29 21 75 20076 
12 29 36 75 20076 
12 29 51 75 20076 
12 30 6 75 20076 
12 30 21 75 20076 
12 30 35 74 20076 
12 30 50 75 20076 
12 31 5 75 20076 
12 31 20 75 20076 
12 31 35 75 20076 
12 31 50 75 20076 
12 32 5 75 20076 
12 32 20 75 20076 
12 32 35 75 20076 
12 32 50 75 20076 
12 33 5 75 20076 
12 33 20 75 20076 
12 33 35 75 20076 
12 33 50 75 20076 
12 34 5 75 20076 
12 34 20 75 20076 
12 34 35 75 20076 
12 34 50 75 20076 
12 35 5 75 20076 
12 35 20 75 20076 
12 35 35 75 20076 
12 36 25 75 20076 
12 36 41 75 20076 
12 36 56 75 20076 
12 37 11 75 20076 
12 37 26 75 20076 
12 37 41 75 20076 
12 37 56 75 20076 
12 38 11 75 20076 
12 38 26 75 20076 
12 38 41 75 20076 
12 38 56 75 20076 
12 39 11 75 20076 
12 39 26 75 20076 
12 39 41 75 20076 
12 39 56 75 20076 
12 40 11 75 20076 
12 40 26 75 20076 
12 40 41 75 20076 
12 40 56 75 20076 
12 41 11 75 20076 
12 41 26 75 20076 
12 41 41 75 20076 
12 41 56 75 20076 
12 42 11 75 20076 
12 42 26 75 20076 
12 42 41 75 20076 
12 42 56 75 20076 
12 43 11 75 20076 
12 43 26 75 20076 
12 43 41 75 20076 
12 43 56 75 20076 
12 44 11 75 20076 
12 44 26 75 20076 
12 44 41 75 20076 
12 44 56 75 20076 
12 45 11 75 20076 
12 45 25 74 20076 
12 45 40 75 20076 
12 45 55 75 20076 
12 46 10 75 20076 
12 46 25 75 20076 
12 46 40 75 20076 
12 46 55 75 20076 
12 47 10 75 20076 
12 47 25 75 20076 
12 47 40 75 20076 
12 47 55 75 20076 
12 48 10 75 20076 
12 48 25 75 20076 
12 48 40 75 20076 
12 48 55 75 20076 
12 49 10 75 20076 
12 49 25 75 20076 
12 49 40 75 20076 
12 49 55 75 20076 
12 50 10 75 20076 
12 50 25 75 20076 
12 50 40 75 20076 
12 50 55 75 20076 
12 52 1 75 20076 
12 52 16 75 20076 
12 52 31 75 20076 
