ls
ls
<CR>
         TIME          Size       File name 
12 29 55 7 17071 
12 30 11 8 17071 
12 34 1 7 17071 
12 34 17 8 17071 
12 34 31 7 17071 
12 34 47 8 17071 
12 35 1 7 17071 
12 35 17 8 17071 
12 35 31 7 17071 
12 35 47 8 17071 
12 36 1 7 17071 
12 36 17 8 17071 
12 36 31 7 17071 
12 36 47 8 17071 
12 37 1 7 17071 
12 37 17 8 17071 
12 37 31 7 17071 
12 37 47 8 17071 
12 38 1 7 17071 
12 38 17 8 17071 
12 38 31 7 17071 
12 38 47 8 17071 
12 39 1 7 17071 
12 39 17 8 17071 
12 39 31 7 17071 
12 39 47 8 17071 
12 40 1 7 17071 
12 40 17 8 17071 
12 40 31 7 17071 
12 40 47 8 17071 
12 41 1 7 17071 
12 41 17 8 17071 
12 41 31 7 17071 
12 41 47 8 17071 
12 42 1 7 17071 
12 42 17 8 17071 
12 42 31 7 17071 
12 42 47 8 17071 
12 43 1 7 17071 
12 43 17 8 17071 
12 43 31 7 17071 
12 43 47 8 17071 
12 44 1 7 17071 
12 44 17 8 17071 
12 44 31 7 17071 
12 44 47 8 17071 
12 45 1 7 17071 
12 45 17 8 17071 
12 45 31 7 17071 
12 45 47 8 17071 
12 46 1 7 17071 
12 46 17 8 17071 
12 46 31 7 17071 
12 46 47 8 17071 
12 47 1 7 17071 
12 47 17 8 17071 
12 47 31 7 17071 
12 47 47 8 17071 
12 48 1 7 17071 
12 48 17 8 17071 
12 48 31 7 17071 
12 52 23 8 17071 
12 52 37 7 17071 
12 52 53 8 17071 
12 53 7 7 17071 
12 53 23 8 17071 
12 53 37 7 17071 
12 53 53 8 17071 
12 54 7 7 17071 
12 54 23 8 17071 
12 54 37 7 17071 
12 54 53 8 17071 
12 55 7 7 17071 
12 55 23 8 17071 
12 55 37 7 17071 
12 55 53 8 17071 
12 56 7 7 17071 
12 56 23 8 17071 
12 56 37 7 17071 
12 56 53 8 17071 
12 57 7 7 17071 
12 57 23 8 17071 
12 57 37 7 17071 
12 57 53 8 17071 
12 58 7 7 17071 
12 58 23 8 17071 
12 58 37 7 17071 
12 58 53 8 17071 
12 59 7 7 17071 
12 59 23 8 17071 
12 59 37 7 17071 
12 59 53 8 17071 
13 0 7 7 17071 
13 0 23 8 17071 
13 0 37 7 17071 
13 0 53 8 17071 
13 1 7 7 17071 
13 1 23 8 17071 
13 1 37 7 17071 
13 1 53 8 17071 
13 2 7 7 17071 
13 2 23 8 17071 
13 2 37 7 17071 
13 2 53 8 17071 
13 3 7 7 17071 
13 3 23 8 17071 
13 3 37 7 17071 
13 3 53 8 17071 
13 4 7 7 17071 
13 4 23 8 17071 
13 4 37 7 17071 
13 4 53 8 17071 
13 5 7 7 17071 
13 5 23 8 17071 
13 5 37 7 17071 
13 5 53 8 17071 
13 6 7 7 17071 
13 6 23 8 17071 
13 6 37 7 17071 
13 6 53 8 17071 
13 10 43 7 17071 
13 10 59 8 17071 
13 11 13 7 17071 
13 11 29 8 17071 
13 11 43 7 17071 
13 11 59 8 17071 
13 12 13 7 17071 
13 12 29 8 17071 
13 12 43 7 17071 
13 12 59 8 17071 
13 13 13 7 17071 
13 13 29 8 17071 
13 13 43 7 17071 
13 13 59 8 17071 
13 14 13 7 17071 
13 14 29 8 17071 
13 14 43 7 17071 
13 14 59 8 17071 
13 15 13 7 17071 
13 15 29 8 17071 
13 15 43 7 17071 
13 15 59 8 17071 
13 16 13 7 17071 
13 16 29 8 17071 
13 16 43 7 17071 
13 16 59 8 17071 
13 17 13 7 17071 
13 17 29 8 17071 
13 17 43 7 17071 
13 17 59 8 17071 
13 18 13 7 17071 
13 18 29 8 17071 
13 18 43 7 17071 
13 18 59 8 17071 
13 19 13 7 17071 
13 19 29 8 17071 
13 19 43 7 17071 
13 19 59 8 17071 
13 20 13 7 17071 
13 20 29 8 17071 
13 20 43 7 17071 
13 20 59 8 17071 
13 21 13 7 17071 
13 21 29 8 17071 
13 21 43 7 17071 
13 21 59 8 17071 
13 22 13 7 17071 
13 22 29 8 17071 
13 22 43 7 17071 
13 22 59 8 17071 
13 23 13 7 17071 
13 23 29 8 17071 
13 23 43 7 17010 
13 23 59 8 17071 
13 24 13 7 17071 
13 24 29 8 17071 
13 24 43 7 17071 
13 24 59 8 17071 
13 25 13 7 17071 
13 29 5 8 17071 
13 29 19 7 17071 
13 29 35 8 17071 
13 29 49 7 17071 
13 30 5 8 17071 
13 30 19 7 17071 
13 30 35 8 17071 
13 30 49 7 17071 
13 31 5 8 17071 
13 31 19 7 17071 
13 31 35 8 17071 
13 31 49 7 17071 
13 32 5 8 17071 
13 32 19 7 17071 
13 32 35 8 17071 
13 32 49 7 17071 
13 33 5 8 17071 
13 33 19 7 17071 
13 33 35 8 17071 
13 33 49 7 17071 
13 34 5 8 17071 
13 34 19 7 17071 
13 34 35 8 17071 
13 34 49 7 17071 
13 35 5 8 17071 
13 35 19 7 17071 
13 35 35 8 17071 
13 35 49 7 17071 
13 36 5 8 17071 
13 36 19 7 17071 
13 36 35 8 17071 
13 36 49 7 17071 
13 37 5 8 17071 
13 37 19 7 17071 
13 37 35 8 17071 
13 37 49 7 17071 
13 38 5 8 17071 
13 38 19 7 17071 
13 38 35 8 17071 
13 38 49 7 17071 
13 39 5 8 17071 
13 39 19 7 17071 
13 39 35 8 17071 
13 39 49 7 17071 
13 40 5 8 17071 
13 40 19 7 17071 
13 40 35 8 17071 
13 40 49 7 17071 
13 41 5 8 17071 
13 41 19 7 17071 
13 41 35 8 17071 
13 41 49 7 17071 
13 42 5 8 17071 
13 42 19 7 17071 
13 42 35 8 17071 
13 42 49 7 17071 
13 43 5 8 17071 
13 43 19 7 17071 
13 43 35 8 17071 
13 47 25 7 17071 
13 47 41 8 17071 
13 47 55 7 17071 
13 48 11 8 17071 
13 48 25 7 17071 
13 48 41 8 17071 
13 48 55 7 17071 
13 49 11 8 17071 
13 49 25 7 17071 
13 49 41 8 17071 
13 49 55 7 17071 
13 50 11 8 17071 
13 50 25 7 17133 
13 50 41 8 17071 
13 50 55 7 17071 
13 51 11 8 17071 
13 51 25 7 17071 
13 51 41 8 17071 
13 51 55 7 17071 
13 52 11 8 17071 
13 52 25 7 17071 
13 52 41 8 17071 
13 52 55 7 17071 
13 53 11 8 17071 
13 53 25 7 17071 
13 53 41 8 17071 
13 53 55 7 17071 
13 54 11 8 17071 
13 54 25 7 17071 
13 54 41 8 17071 
13 54 55 7 17071 
13 55 11 8 17071 
13 55 25 7 17071 
13 55 41 8 17071 
13 55 55 7 17071 
13 56 11 8 17071 
13 56 25 7 17071 
13 56 41 8 17071 
13 56 55 7 17071 
13 57 11 8 17071 
13 57 25 7 17071 
13 57 41 8 17071 
13 57 55 7 17071 
13 58 11 8 17071 
13 58 25 7 17071 
13 58 41 8 17071 
13 58 55 7 17071 
13 59 11 8 17071 
13 59 25 7 17071 
13 59 41 8 17071 
13 59 55 7 17071 
14 0 11 8 17071 
14 0 25 7 17071 
14 0 41 8 17071 
14 0 55 7 17071 
14 1 11 8 17071 
14 1 25 7 17071 
14 1 41 8 17071 
14 1 55 7 17071 
14 5 47 8 17071 
14 6 1 7 17071 
14 6 17 8 17071 
14 6 31 7 17071 
14 6 47 8 17071 
14 7 1 7 17071 
14 7 17 8 17071 
14 7 31 7 17071 
14 7 47 8 17071 
14 8 1 7 17071 
14 8 17 8 17071 
14 8 31 7 17071 
14 8 47 8 17071 
14 9 1 7 17071 
14 9 17 8 17071 
14 9 31 7 17071 
14 9 47 8 17071 
14 10 1 7 17071 
14 10 17 8 17071 
14 10 31 7 17071 
14 10 47 8 17071 
14 11 1 7 17071 
14 11 17 8 17071 
14 11 31 7 17071 
14 11 47 8 17071 
14 12 1 7 17071 
14 12 17 8 17071 
14 12 31 7 17071 
14 12 47 8 17071 
14 13 1 7 17071 
14 13 17 8 17071 
14 13 31 7 17071 
14 13 47 8 17071 
14 14 1 7 17071 
14 14 17 8 17071 
14 14 31 7 17071 
14 14 47 8 17071 
14 15 1 7 17071 
14 15 17 8 17071 
14 15 31 7 17071 
14 15 47 8 17071 
14 16 1 7 17071 
14 16 17 8 17071 
14 16 31 7 17071 
14 16 47 8 17071 
14 17 1 7 17071 
14 17 17 8 17071 
14 17 31 7 17071 
14 17 47 8 17071 
14 18 1 7 17071 
14 18 17 8 17071 
14 18 31 7 17071 
14 18 47 8 17071 
14 19 1 7 17071 
14 19 17 8 17071 
14 19 31 7 17071 
14 19 47 8 17071 
14 20 1 7 17071 
14 20 17 8 17071 
14 24 7 7 17071 
14 24 23 8 17071 
14 24 37 7 17071 
14 24 53 8 17071 
14 25 7 7 17071 
14 25 23 8 17071 
14 25 37 7 17071 
14 25 53 8 17071 
14 26 7 7 17071 
14 26 23 8 17071 
14 26 37 7 17071 
14 26 53 8 17071 
14 27 7 7 17071 
14 27 23 8 17071 
14 27 37 7 17071 
14 27 53 8 17071 
14 28 7 7 17071 
14 28 23 8 17071 
14 28 37 7 17071 
14 28 53 8 17071 
14 29 7 7 17071 
14 29 23 8 17071 
14 29 37 7 17071 
14 29 53 8 17071 
14 30 7 7 17071 
14 30 23 8 17071 
14 30 37 7 17071 
14 30 53 8 17071 
14 31 7 7 17071 
14 31 23 8 17071 
14 31 37 7 17071 
14 31 53 8 17071 
14 32 7 7 17071 
14 32 23 8 17071 
14 32 37 7 17071 
14 32 53 8 17071 
14 33 7 7 17133 
14 33 23 8 17071 
14 33 37 7 17071 
14 33 53 8 17071 
14 34 7 7 17071 
14 34 23 8 17071 
14 34 37 7 17071 
14 34 53 8 17071 
14 35 7 7 17071 
14 35 23 8 17071 
14 35 37 7 17133 
14 35 53 8 17071 
14 36 7 7 17071 
14 36 23 8 17071 
14 36 37 7 17071 
14 36 53 8 17071 
14 37 7 7 17071 
14 37 23 8 17071 
14 37 37 7 17071 
14 37 53 8 17071 
14 38 7 7 17071 
14 38 23 8 17071 
14 38 37 7 17071 
14 42 29 8 17071 
14 42 43 7 17071 
14 42 59 8 17071 
14 43 13 7 17071 
14 43 29 8 17071 
14 43 43 7 17071 
14 43 59 8 17071 
14 44 13 7 17071 
14 44 29 8 17071 
14 44 43 7 17071 
14 44 59 8 17071 
14 45 13 7 17071 
14 45 29 8 17133 
14 45 43 7 17071 
14 45 59 8 17071 
14 46 13 7 17071 
14 46 29 8 17071 
14 46 43 7 17071 
14 46 59 8 17071 
14 47 13 7 17071 
14 47 29 8 17071 
14 47 43 7 17071 
14 47 59 8 17071 
14 48 13 7 17133 
14 48 29 8 17071 
14 48 43 7 17133 
14 48 59 8 17071 
14 49 13 7 17071 
