ls
ls
<CR>
         TIME          Size       File name 
----A 2021/11/24 13:13    128000  11241258
----A 2021/11/24 13:31    128000  11241316
----A 2021/11/24 13:50    128000  11241335
----A 2021/11/24 14:09    128000  11241353
----A 2021/11/24 14:27    128000  11241411
----A 2021/11/24 14:45    128000  11241430
----A 2021/11/24 14:49      2560  11241448
----A 2021/11/25 15:01      8984  1125
----A 2021/11/25 09:46    128000  11250929
----A 2021/11/25 10:03    128000  11250947
----A 2021/11/25 10:21    128000  11251006
----A 2021/11/25 10:39    128000  11251024
----A 2021/11/25 10:59    128000  11251042
----A 2021/11/25 11:17    128000  11251101
----A 2021/11/25 11:34    128000  11251119
----A 2021/11/25 11:53    128000  11251137
----A 2021/11/25 12:11    128000  11251156
----A 2021/11/25 12:31    128000  11251214
----A 2021/11/25 12:48    128000  11251232
----A 2021/11/25 13:07    128000  11251251
----A 2021/11/25 13:26    128000  11251309
----A 2021/11/25 13:43    128000  11251328
----A 2021/11/25 14:01    128000  11251346
----A 2021/11/25 14:19    128000  11251404
----A 2021/11/25 14:38    128000  11251423
----A 2021/11/25 14:57    128000  11251441
----A 2021/11/25 14:59      2560  11251459

 101 File(s),  11550328 bytes total
   0 Dir(s),     988912K bytes free

/> 
read 1125
read 1125
<CR>Time:2021/11/25 14:59
Hours Minutes Seconds  Nb_Samples    Aver. Current 
9 12 10 8 15106 
9 12 24 7 16334 
9 12 40 8 16641 
9 12 54 7 17010 
9 13 10 8 17010 
9 13 24 7 17010 
9 13 40 8 17010 
9 13 54 7 17010 
9 14 10 8 17010 
9 14 24 7 17071 
9 14 40 8 17071 
9 14 54 7 17071 
9 15 10 8 17071 
9 15 24 7 17071 
9 15 40 8 17071 
9 15 54 7 17071 
9 16 10 8 17071 
9 16 24 7 17071 
9 16 40 8 17071 
9 16 54 7 17071 
9 17 10 8 17071 
9 17 24 7 17071 
9 17 40 8 17071 
9 17 54 7 17071 
9 18 10 8 17071 
9 18 24 7 17071 
9 18 40 8 17071 
9 18 54 7 17071 
9 19 10 8 17071 
9 19 24 7 17071 
9 19 40 8 17071 
9 19 54 7 17071 
9 20 10 8 17071 
9 20 24 7 17071 
9 20 40 8 17071 
9 20 54 7 17071 
9 21 10 8 17071 
9 21 24 7 17071 
9 21 40 8 17071 
9 21 54 7 17071 
9 22 10 8 17071 
9 22 24 7 17071 
9 22 40 8 17071 
9 22 54 7 17071 
9 23 10 8 17010 
9 23 24 7 17071 
9 23 40 8 17071 
9 23 54 7 17071 
9 24 10 8 17071 
9 24 24 7 17071 
9 24 40 8 17071 
9 24 54 7 17071 
9 25 10 8 17071 
9 25 24 7 17071 
9 25 40 8 17071 
9 25 54 7 17071 
9 26 10 8 17071 
9 30 2 7 17010 
9 30 18 8 17071 
9 30 32 7 17071 
9 30 48 8 17071 
9 31 2 7 17071 
9 31 18 8 17071 
9 31 32 7 17071 
9 31 48 8 17071 
9 32 2 7 17071 
9 32 18 8 17071 
9 32 32 7 17071 
9 32 48 8 17071 
9 33 2 7 17071 
9 33 18 8 17010 
9 33 32 7 17071 
9 33 48 8 17071 
9 34 2 7 17010 
9 34 18 8 17071 
9 34 32 7 17071 
9 34 48 8 17071 
9 35 2 7 17010 
9 35 18 8 17071 
9 35 32 7 17071 
9 35 48 8 17071 
9 36 2 7 17071 
9 36 18 8 17071 
9 36 32 7 17071 
9 36 48 8 17071 
9 37 2 7 17071 
9 37 18 8 17071 
9 37 32 7 17071 
9 37 48 8 17071 
9 38 2 7 17071 
9 38 18 8 17071 
9 38 32 7 17071 
9 38 48 8 17010 
9 39 2 7 17071 
9 39 18 8 17010 
9 39 32 7 17010 
9 39 48 8 17010 
9 40 2 7 17010 
9 40 18 8 17071 
9 40 32 7 17071 
9 40 48 8 17010 
9 41 2 7 17071 
9 41 18 8 17071 
9 41 32 7 17010 
9 41 48 8 17010 
9 42 2 7 17010 
9 42 18 8 17010 
9 42 32 7 17071 
9 42 48 8 17010 
9 43 2 7 17010 
9 43 18 8 17071 
9 43 32 7 17071 
9 43 48 8 17010 
9 44 2 7 17071 
9 44 18 8 17071 
9 44 32 7 17071 
9 48 24 8 17010 
9 48 38 7 17071 
9 48 54 8 17010 
9 49 8 7 17010 
9 49 24 8 17010 
9 49 38 7 17010 
9 49 54 8 17010 
9 50 8 7 17010 
9 50 24 8 17071 
9 50 38 7 17071 
9 50 54 8 17071 
9 51 8 7 17010 
9 51 24 8 17071 
9 51 38 7 17010 
9 51 54 8 17010 
9 52 8 7 17010 
9 52 24 8 17071 
9 52 38 7 17010 
9 52 54 8 17071 
9 53 8 7 17010 
9 53 24 8 17071 
9 53 38 7 17010 
9 53 54 8 17010 
9 54 8 7 17071 
9 54 24 8 17071 
9 54 38 7 17071 
9 54 54 8 17071 
9 55 8 7 17010 
9 55 24 8 17010 
9 55 38 7 17071 
9 55 54 8 17010 
9 56 8 7 17071 
9 56 24 8 17071 
9 56 38 7 17071 
9 56 54 8 17010 
9 57 8 7 17071 
9 57 24 8 17071 
9 57 38 7 17071 
9 57 54 8 17071 
9 58 8 7 17071 
9 58 24 8 17071 
9 58 38 7 17071 
9 58 54 8 17071 
9 59 8 7 17071 
9 59 24 8 17071 
9 59 38 7 17071 
9 59 54 8 17071 
10 0 8 7 17071 
10 0 24 8 17071 
10 0 38 7 17071 
10 0 54 8 17071 
10 1 8 7 17010 
10 1 24 8 17010 
10 1 38 7 17071 
10 1 54 8 17071 
10 2 8 7 17010 
10 2 24 8 17071 
10 2 38 7 17071 
10 2 54 8 17071 
10 6 44 7 17071 
10 7 0 8 17071 
10 7 14 7 17071 
10 7 30 8 17071 
10 7 44 7 17071 
10 8 0 8 17071 
10 8 14 7 17071 
10 8 30 8 17071 
10 8 44 7 17071 
10 9 0 8 17071 
10 9 14 7 17071 
10 9 30 8 17071 
10 9 44 7 17071 
10 10 0 8 17071 
10 10 14 7 17071 
10 10 30 8 17071 
10 10 44 7 17071 
10 11 0 8 17071 
10 11 14 7 17071 
10 11 30 8 17071 
10 11 44 7 17071 
10 12 0 8 17071 
10 12 14 7 17071 
10 12 30 8 17010 
10 12 44 7 17010 
10 13 0 8 17010 
10 13 14 7 17071 
10 13 30 8 17071 
10 13 44 7 17071 
10 14 0 8 17071 
10 14 14 7 17071 
10 14 30 8 17071 
10 14 44 7 17071 
10 15 0 8 17071 
10 15 14 7 17071 
10 15 30 8 17071 
10 15 44 7 17071 
10 16 0 8 17071 
10 16 14 7 17071 
10 16 30 8 17071 
10 16 44 7 17071 
10 17 0 8 17071 
10 17 14 7 17071 
10 17 30 8 17010 
10 17 44 7 17071 
10 18 0 8 17071 
10 18 14 7 17010 
10 18 30 8 17071 
10 18 44 7 17071 
10 19 0 8 17071 
10 19 14 7 17071 
10 19 30 8 17071 
10 19 44 7 17071 
10 20 0 8 17010 
10 20 14 7 17071 
10 20 30 8 17071 
10 20 44 7 17071 
10 21 0 8 17071 
10 21 14 7 17071 
10 25 6 8 17071 
10 25 20 7 17071 
10 25 36 8 17071 
10 25 50 7 17071 
10 26 6 8 17071 
10 26 20 7 17071 
10 26 36 8 17071 
10 26 50 7 17071 
10 27 6 8 17071 
10 27 20 7 17071 
10 27 36 8 17010 
10 27 50 7 17071 
10 28 6 8 17071 
10 28 20 7 17071 
10 28 36 8 17071 
10 28 50 7 17071 
10 29 6 8 17071 
10 29 20 7 17071 
10 29 36 8 17010 
10 29 50 7 17071 
10 30 6 8 17071 
10 30 20 7 17071 
10 30 36 8 17071 
10 30 50 7 17071 
10 31 6 8 17071 
10 31 20 7 17071 
10 31 36 8 17071 
10 31 50 7 17071 
10 32 6 8 17071 
10 32 20 7 17071 
10 32 36 8 17071 
10 32 50 7 17071 
10 33 6 8 17071 
10 33 20 7 17071 
10 33 36 8 17071 
10 33 50 7 17071 
10 34 6 8 17071 
10 34 20 7 17071 
10 34 36 8 17071 
10 34 50 7 17071 
10 35 6 8 17071 
10 35 20 7 17071 
10 35 36 8 17071 
10 35 50 7 17071 
10 36 6 8 17071 
10 36 20 7 17071 
10 36 36 8 17071 
10 36 50 7 17071 
10 37 6 8 17071 
10 37 20 7 17071 
10 37 36 8 17071 
10 37 50 7 17071 
10 38 6 8 17071 
10 38 20 7 17071 
10 38 36 8 17071 
10 38 50 7 17071 
10 39 6 8 17071 
10 39 20 7 17071 
10 39 36 8 17071 
10 43 26 7 17071 
10 43 42 8 17071 
10 43 56 7 17071 
10 44 12 8 17071 
10 44 26 7 17071 
10 44 42 8 17071 
10 44 56 7 17010 
10 45 12 8 17071 
10 45 26 7 17071 
10 45 42 8 17010 
10 45 56 7 17071 
10 46 12 8 17071 
10 46 26 7 17071 
10 46 42 8 17071 
10 46 56 7 17010 
10 47 12 8 17071 
10 47 26 7 17071 
10 47 42 8 17071 
10 47 56 7 17071 
10 48 12 8 17071 
10 48 26 7 17071 
10 48 42 8 17071 
10 48 56 7 17071 
10 49 12 8 17071 
10 49 26 7 17010 
10 49 42 8 17071 
10 49 56 7 17071 
10 50 12 8 17071 
10 50 26 7 17071 
10 50 42 8 17071 
10 50 56 7 17071 
10 51 12 8 17071 
10 51 26 7 17071 
10 51 42 8 17071 
10 51 56 7 17071 
10 52 12 8 17071 
10 52 26 7 17010 
10 52 42 8 17071 
10 52 56 7 17071 
10 53 12 8 17071 
10 53 26 7 17071 
10 53 42 8 17071 
10 53 56 7 17071 
10 54 12 8 17071 
10 54 26 7 17071 
10 54 42 8 17071 
10 54 56 7 17071 
10 55 12 8 17071 
10 55 26 7 17071 
10 55 42 8 17071 
10 55 56 7 17071 
10 56 12 8 17071 
10 56 26 7 17071 
10 56 42 8 17071 
10 56 56 7 17071 
10 57 12 8 17071 
10 57 26 7 17010 
10 57 42 8 17071 
10 57 56 7 17010 
11 1 48 8 17071 
11 2 2 7 17010 
11 2 18 8 17071 
11 2 32 7 17071 
11 2 48 8 17071 
11 3 2 7 17071 
11 3 18 8 17071 
11 3 32 7 17071 
11 3 48 8 17071 
11 4 2 7 17010 
11 4 18 8 17010 
11 4 32 7 17010 
11 4 48 8 17010 
11 5 2 7 17071 
11 5 18 8 17010 
11 5 32 7 17071 
11 5 48 8 17010 
11 6 2 7 17071 
11 6 18 8 17071 
11 6 32 7 17071 
11 6 48 8 17071 
11 7 2 7 17071 
11 7 18 8 17071 
11 7 32 7 17071 
11 7 48 8 17010 
11 8 2 7 17071 
11 8 18 8 17010 
11 8 32 7 17071 
11 8 48 8 17071 
11 9 2 7 17071 
11 9 18 8 17071 
11 9 32 7 17071 
11 9 48 8 17071 
11 10 2 7 17071 
11 10 18 8 17010 
11 10 32 7 17071 
11 10 48 8 17071 
11 11 2 7 17071 
11 11 18 8 17071 
11 11 32 7 17071 
11 11 48 8 17071 
11 12 2 7 17071 
11 12 18 8 17071 
11 12 32 7 17071 
11 12 48 8 17071 
11 13 2 7 17071 
11 13 18 8 17071 
11 13 32 7 17071 
11 13 48 8 17071 
11 14 2 7 17071 
11 14 18 8 17071 
11 14 32 7 17071 
11 14 48 8 17010 
11 15 2 7 17010 
11 15 18 8 17071 
11 15 32 7 17071 
11 15 48 8 17071 
11 16 2 7 17071 
11 16 18 8 17071 
11 20 8 7 17071 
11 20 24 8 17010 
11 20 38 7 17071 
11 20 54 8 17010 
11 21 8 7 17071 
11 21 24 8 17071 
11 21 38 7 17010 
11 21 54 8 17010 
11 22 8 7 17071 
11 22 24 8 17010 
11 22 38 7 17010 
11 22 54 8 17071 
11 23 8 7 17010 
11 23 24 8 17010 
11 23 38 7 17071 
11 23 54 8 17071 
11 24 8 7 17071 
11 24 24 8 17071 
11 24 38 7 17071 
11 24 54 8 17010 
11 25 8 7 17010 
11 25 24 8 17071 
11 25 38 7 17071 
11 25 54 8 17071 
11 26 8 7 17071 
11 26 24 8 17071 
11 26 38 7 17071 
11 26 54 8 17071 
11 27 8 7 17010 
11 27 24 8 17071 
11 27 38 7 17071 
11 27 54 8 17071 
11 28 8 7 17071 
11 28 24 8 17071 
11 28 38 7 17071 
11 28 54 8 17071 
11 29 8 7 17071 
11 29 24 8 17010 
11 29 38 7 17071 
11 29 54 8 17010 
11 30 8 7 17071 
11 30 24 8 17071 
11 30 38 7 17071 
11 30 54 8 17071 
11 31 8 7 17071 
11 31 24 8 17071 
11 31 38 7 17071 
11 31 54 8 17010 
11 32 8 7 17071 
11 32 24 8 17071 
11 32 38 7 17071 
11 32 54 8 17010 
11 33 8 7 17071 
11 33 24 8 17071 
11 33 38 7 17071 
11 33 54 8 17010 
11 34 8 7 17010 
11 34 24 8 17010 
11 34 38 7 17010 
11 38 30 8 17010 
11 38 44 7 17010 
11 39 0 8 17010 
11 39 14 7 17071 
11 39 30 8 17010 
11 39 44 7 17010 
11 40 0 8 17071 
11 40 14 7 17071 
11 40 30 8 17071 
11 40 44 7 17010 
11 41 0 8 17071 
11 41 14 7 17071 
11 41 30 8 17071 
11 41 44 7 17071 
11 42 0 8 17071 
11 42 14 7 17071 
11 42 30 8 17071 
11 42 44 7 17010 
11 43 0 8 17010 
11 43 14 7 17071 
11 43 30 8 17071 
11 43 44 7 17071 
11 44 0 8 17010 
11 44 14 7 17071 
11 44 30 8 17071 
11 44 44 7 17071 
11 45 0 8 17071 
11 45 14 7 17010 
11 45 30 8 17071 
11 45 44 7 17010 
11 46 0 8 17071 
11 46 14 7 17071 
11 46 30 8 17010 
11 46 44 7 17071 
11 47 0 8 17071 
11 47 14 7 17071 
11 47 30 8 17071 
11 47 44 7 17071 
11 48 0 8 17010 
11 48 14 7 17071 
11 48 30 8 17010 
11 48 44 7 17071 
11 49 0 8 17010 
11 49 14 7 17071 
11 49 30 8 17010 
11 49 44 7 17071 
11 50 0 8 17071 
11 50 14 7 17010 
11 50 30 8 17071 
11 50 44 7 17010 
11 51 0 8 17071 
11 51 14 7 17071 
11 51 30 8 17010 
11 51 44 7 17071 
11 52 0 8 17071 
11 52 14 7 17071 
11 52 30 8 17071 
11 52 44 7 17071 
11 53 0 8 17071 
11 56 50 7 17071 
11 57 6 8 17071 
11 57 20 7 17071 
11 57 36 8 17071 
11 57 50 7 17071 
11 58 6 8 17071 
11 58 20 7 17071 
11 58 36 8 17071 
11 58 50 7 17071 
11 59 6 8 17071 
11 59 20 7 17071 
11 59 36 8 17071 
11 59 50 7 17071 
12 0 6 8 17010 
12 0 20 7 17071 
12 0 36 8 17071 
12 0 50 7 17071 
12 1 6 8 17071 
12 1 20 7 17071 
12 1 36 8 17071 
12 1 50 7 17071 
12 2 6 8 17010 
12 2 20 7 17071 
12 2 36 8 17071 
12 2 50 7 17071 
12 3 6 8 17071 
12 3 20 7 17071 
12 3 36 8 17071 
12 3 50 7 17010 
12 4 6 8 17071 
12 4 20 7 17071 
12 4 36 8 17071 
12 4 50 7 17071 
12 5 6 8 17071 
12 5 20 7 17071 
12 5 36 8 17071 
12 5 50 7 17071 
12 6 6 8 17071 
12 6 20 7 17071 
12 6 36 8 17071 
12 6 50 7 17071 
12 7 6 8 17010 
12 7 20 7 17071 
12 7 36 8 17071 
12 7 50 7 17010 
12 8 6 8 17010 
12 8 20 7 17071 
12 8 36 8 17071 
12 8 50 7 17071 
12 9 6 8 17071 
12 9 20 7 17071 
12 9 36 8 17071 
12 9 50 7 17071 
12 10 6 8 17010 
12 10 20 7 17071 
12 10 36 8 17071 
12 10 50 7 17071 
12 11 6 8 17071 
12 11 20 7 17071 
12 15 12 8 17071 
12 15 26 7 17071 
12 15 42 8 17071 
12 15 56 7 17071 
12 16 12 8 17071 
12 16 26 7 17010 
12 16 42 8 17071 
12 16 56 7 17071 
12 17 12 8 17071 
12 17 26 7 17010 
12 17 42 8 17071 
12 17 56 7 17071 
12 18 12 8 17071 
12 18 28 8 17071 
12 18 42 7 17010 
12 18 56 7 17071 
12 19 12 8 17010 
12 19 26 7 17071 
12 19 42 8 17071 
12 19 56 7 17071 
12 20 12 8 17071 
12 20 26 7 17071 
12 20 42 8 17071 
12 20 56 7 17071 
12 21 12 8 17071 
12 21 26 7 17071 
12 21 42 8 17071 
12 21 56 7 17071 
12 22 12 8 17071 
12 22 26 7 17071 
12 22 42 8 17010 
12 22 56 7 17071 
12 23 12 8 17071 
12 23 26 7 17071 
12 23 42 8 17071 
12 23 56 7 17071 
12 24 12 8 17071 
12 24 26 7 17071 
12 24 42 8 17071 
12 24 56 7 17071 
12 25 12 8 17071 
12 25 28 8 17071 
12 25 42 7 17071 
12 25 58 8 17071 
12 26 12 7 17010 
12 26 28 8 17071 
12 26 42 7 17071 
12 26 58 8 17071 
12 27 12 7 17071 
12 27 28 8 17071 
12 27 42 7 17071 
12 27 58 8 17071 
12 28 12 7 17071 
12 28 28 8 17071 
12 28 42 7 17071 
12 28 58 8 17071 
12 29 12 7 17071 
12 29 28 8 17071 
12 29 42 7 17071 
12 33 32 7 17071 
12 33 48 8 17010 
12 34 2 7 17071 
12 34 18 8 17071 
12 34 32 7 17071 
12 34 48 8 17071 
12 35 2 7 17010 
12 35 18 8 17071 
12 35 32 7 17010 
12 35 48 8 17071 
12 36 2 7 17071 
12 36 18 8 17010 
12 36 32 7 17010 
12 36 48 8 17071 
12 37 2 7 17071 
12 37 18 8 17071 
12 37 32 7 17071 
12 37 48 8 17071 
12 38 2 7 17071 
12 38 18 8 17071 
12 38 32 7 17010 
12 38 48 8 17071 
12 39 2 7 17010 
12 39 18 8 17071 
12 39 32 7 17071 
12 39 48 8 17071 
12 40 2 7 17071 
12 40 18 8 17071 
12 40 32 7 17071 
12 40 48 8 17071 
12 41 2 7 17071 
12 41 18 8 17071 
12 41 32 7 17071 
12 41 48 8 17071 
12 42 2 7 17071 
12 42 18 8 17071 
12 42 32 7 17071 
12 42 48 8 17071 
12 43 2 7 17071 
12 43 18 8 17010 
12 43 32 7 17071 
12 43 48 8 17071 
12 44 2 7 17010 
12 44 18 8 17071 
12 44 32 7 17071 
12 44 48 8 17010 
12 45 2 7 17071 
12 45 18 8 17071 
12 45 32 7 17071 
12 45 48 8 17071 
12 46 2 7 17071 
12 46 18 8 17071 
12 46 32 7 17071 
12 46 48 8 17071 
12 47 2 7 17071 
12 47 18 8 17010 
12 47 32 7 17071 
12 47 48 8 17010 
12 48 2 7 17071 
12 51 52 7 17071 
12 52 8 8 17071 
12 52 22 7 17071 
12 52 38 8 17071 
12 52 52 7 17071 
12 53 8 8 17071 
12 53 22 7 17071 
12 53 38 8 17071 
12 53 52 7 17010 
12 54 8 8 17071 
12 54 22 7 17071 
12 54 38 8 17071 
12 54 52 7 17071 
12 55 8 8 17071 
12 55 22 7 17071 
12 55 38 8 17071 
12 55 52 7 17071 
12 56 8 8 17071 
12 56 22 7 17071 
12 56 38 8 17071 
12 56 52 7 17071 
12 57 8 8 17071 
12 57 22 7 17071 
12 57 38 8 17071 
12 57 52 7 17071 
12 58 8 8 17071 
12 58 22 7 17071 
12 58 38 8 17071 
12 58 52 7 17071 
12 59 8 8 17071 
12 59 22 7 17071 
12 59 38 8 17071 
12 59 52 7 17071 
13 0 8 8 17071 
13 0 22 7 17071 
13 0 38 8 17071 
13 0 52 7 17071 
13 1 8 8 17071 
13 1 22 7 17071 
13 1 38 8 17071 
13 1 52 7 17071 
13 2 8 8 17071 
13 2 22 7 17071 
13 2 38 8 17071 
13 2 52 7 17071 
13 3 8 8 17071 
13 3 22 7 17071 
13 3 38 8 17010 
13 3 52 7 17071 
13 4 8 8 17071 
13 4 22 7 17071 
13 4 38 8 17071 
13 4 52 7 17071 
13 5 8 8 17071 
13 5 22 7 17010 
13 5 38 8 17071 
13 5 52 7 17010 
13 6 8 8 17071 
13 6 22 7 17071 
13 10 14 8 17071 
13 10 28 7 17071 
13 10 44 8 17071 
13 10 58 7 17071 
13 11 14 8 17071 
13 11 28 7 17010 
13 11 44 8 17071 
13 11 58 7 17071 
13 12 14 8 17071 
13 12 28 7 17071 
13 12 44 8 17010 
13 12 58 7 17071 
13 13 14 8 17071 
13 13 28 7 17071 
13 13 44 8 17071 
13 13 58 7 17071 
13 14 14 8 17010 
13 14 28 7 17071 
13 14 44 8 17071 
13 14 58 7 17071 
13 15 14 8 17071 
13 15 28 7 17071 
13 15 44 8 17071 
13 15 58 7 17071 
13 16 14 8 17071 
13 16 28 7 17071 
13 16 44 8 17071 
13 16 58 7 17071 
13 17 14 8 17071 
13 17 28 7 17071 
13 17 44 8 17071 
13 17 58 7 17071 
13 18 14 8 17071 
13 18 28 7 17071 
13 18 44 8 17071 
13 18 58 7 17071 
13 19 14 8 17010 
13 19 28 7 17071 
13 19 44 8 17071 
13 19 58 7 17071 
13 20 14 8 17071 
13 20 28 7 17071 
13 20 44 8 17071 
13 20 58 7 17071 
13 21 14 8 17071 
13 21 28 7 17071 
13 21 44 8 17071 
13 21 58 7 17071 
13 22 14 8 17071 
13 22 28 7 17071 
13 22 44 8 17071 
13 22 58 7 17071 
13 23 14 8 17071 
13 23 28 7 17071 
13 23 44 8 17071 
13 23 58 7 17071 
13 24 14 8 17010 
13 24 28 7 17071 
13 24 44 8 17071 
13 28 34 7 17071 
13 28 50 8 17071 
13 29 4 7 17071 
13 29 20 8 17071 
13 29 34 7 17071 
13 29 50 8 17071 
13 30 4 7 17071 
13 30 20 8 17071 
13 30 34 7 17071 
13 30 50 8 17010 
13 31 4 7 17071 
13 31 20 8 17071 
13 31 34 7 17010 
13 31 50 8 17071 
13 32 4 7 17071 
13 32 20 8 17071 
13 32 34 7 17071 
13 32 50 8 17071 
13 33 4 7 17071 
13 33 20 8 17071 
13 33 34 7 17071 
13 33 50 8 17071 
13 34 4 7 17071 
13 34 20 8 17071 
13 34 34 7 17071 
13 34 50 8 17071 
13 35 4 7 17071 
13 35 20 8 17010 
13 35 34 7 17071 
13 35 50 8 17071 
13 36 4 7 17071 
13 36 20 8 17010 
13 36 34 7 17071 
13 36 50 8 17071 
13 37 4 7 17071 
13 37 20 8 17010 
13 37 34 7 17071 
13 37 50 8 17071 
13 38 4 7 17071 
13 38 20 8 17071 
13 38 34 7 17071 
13 38 50 8 17071 
13 39 4 7 17071 
13 39 20 8 17071 
13 39 34 7 17071 
13 39 50 8 17071 
13 40 4 7 17071 
13 40 20 8 17071 
13 40 34 7 17071 
13 40 50 8 17071 
13 41 4 7 17071 
13 41 20 8 17071 
13 41 34 7 17071 
13 41 50 8 17071 
13 42 4 7 17071 
13 42 20 8 17071 
13 42 34 7 17071 
13 42 50 8 17071 
13 43 4 7 17071 
13 46 56 8 17071 
13 47 10 7 17071 
13 47 26 8 17071 
13 47 40 7 17071 
13 47 56 8 17071 
13 48 10 7 17071 
13 48 26 8 17071 
13 48 40 7 17010 
13 48 56 8 17071 
13 49 10 7 17010 
13 49 26 8 17071 
13 49 40 7 17071 
13 49 56 8 17071 
13 50 10 7 17071 
13 50 26 8 17071 
13 50 40 7 17071 
13 50 56 8 17071 
13 51 10 7 17071 
13 51 26 8 17071 
13 51 40 7 17071 
13 51 56 8 17071 
13 52 10 7 17071 
13 52 26 8 17071 
13 52 40 7 17071 
13 52 56 8 17010 
13 53 10 7 17071 
13 53 26 8 17071 
13 53 40 7 17071 
13 53 56 8 17071 
13 54 10 7 17071 
13 54 26 8 17071 
13 54 40 7 17071 
13 54 56 8 17071 
13 55 10 7 17071 
13 55 26 8 17071 
13 55 40 7 17071 
13 55 56 8 17071 
13 56 10 7 17071 
13 56 26 8 17071 
13 56 40 7 17071 
13 56 56 8 17071 
13 57 10 7 17071 
13 57 26 8 17071 
13 57 40 7 17071 
13 57 56 8 17071 
13 58 10 7 17071 
13 58 26 8 17010 
13 58 40 7 17071 
13 58 56 8 17071 
13 59 10 7 17071 
13 59 26 8 17071 
13 59 40 7 17071 
13 59 56 8 17071 
14 0 10 7 17071 
14 0 26 8 17071 
14 0 40 7 17071 
14 0 56 8 17071 
14 1 10 7 17071 
14 1 26 8 17071 
14 5 16 7 17071 
14 5 32 8 17071 
14 5 46 7 17071 
14 6 2 8 17071 
14 6 16 7 17071 
14 6 32 8 17071 
14 6 46 7 17071 
14 7 2 8 17071 
14 7 16 7 17071 
14 7 32 8 17071 
14 7 46 7 17071 
14 8 2 8 17071 
14 8 16 7 17071 
14 8 32 8 17071 
14 8 46 7 17071 
14 9 2 8 17071 
14 9 16 7 17071 
14 9 32 8 17071 
14 9 46 7 17071 
14 10 2 8 17071 
14 10 16 7 17071 
14 10 32 8 17071 
14 10 46 7 17071 
14 11 2 8 17071 
14 11 16 7 17071 
14 11 32 8 17071 
14 11 46 7 17071 
14 12 2 8 17071 
14 12 16 7 17071 
14 12 32 8 17071 
14 12 46 7 17071 
14 13 2 8 17071 
14 13 16 7 17071 
14 13 32 8 17071 
14 13 46 7 17071 
14 14 2 8 17071 
